

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"3028  ","增你強          ","215090","98","3486957","16.2","16.3","16.15","16.3","+","0.1","16.2","7","16.3","48","10.06"
"3029  ","零壹            ","890401","499","15728308","17.45","17.95","17.45","17.45","+","0.15","17.45","35","17.6","20","11.11"
"3030  ","德律            ","630250","525","28034749","44.4","44.85","44.3","44.35","+","0.05","44.35","24","44.5","12","9.09"
"3031  ","佰鴻            ","337816","133","3040954","9.05","9.07","8.95","9","+","0.08","8.97","2","9","6","23.68"
"3032  ","偉訓            ","742121","332","19264881","25.7","26.15","25.65","26.1","+","0.45","26.05","11","26.1","17","11.92"
"3033  ","威健            ","78818","78","1519543","19.25","19.4","19.2","19.25"," ","0","19.25","1","19.3","10","12.11"
"3034  ","聯詠            ","3968694","2816","534971302","134","137","133.5","133.5","+","0.5","133.5","167","134","2","11.65"
"3035  ","智原            ","5650343","3460","276495703","47.6","49.9","47.6","49.35","+","2.55","49.3","11","49.35","15","17.14"
"3036  ","文曄            ","1572592","1043","59776246","38.4","38.5","37.75","37.8","-","0.3","37.8","20","37.85","6","8.63"
"3037  ","欣興            ","36185758","10033","587099093","15.9","16.6","15.9","16.5","+","0.95","16.45","106","16.5","247","0.00"
"3038  ","全台            ","662910","185","6847217","10.45","10.45","10.25","10.35","+","0.05","10.35","76","10.4","89","8.28"
"3040  ","遠見            ","23400","19","699510","30.2","30.2","29.7","30.05","-","0.05","29.8","1","30.1","2","12.37"
"3041  ","揚智            ","9342311","4228","239701662","25.45","26.15","25.25","25.8","+","0.45","25.75","6","25.8","58","0.00"
"3042  ","晶技            ","3368830","1572","125196926","37","37.5","36.75","37.3","+","0.9","37.25","12","37.3","12","12.19"
"3043  ","科風            ","79073","35","244437","3","3.2","3","3.2","+","0.2","3","8","3.2","1","0.00"
"3044  ","健鼎            ","1527369","1047","86598509","57","57.5","56","56.1","-","0.5","56.1","12","56.2","1","10.69"
"3045  ","台灣大          ","4493473","2307","458384500","102","102.5","101.5","102","+","0.5","101.5","80","102","166","17.71"
"3046  ","建��            ","80616","37","732201","9.21","9.22","9","9.18","-","0.15","9.04","2","9.1","10","0.00"
"3047  ","訊舟            ","1304752","403","15299668","11.85","11.9","11.65","11.7","+","0.1","11.7","55","11.75","24","15"
"3048  ","益登            ","2653524","1245","50981256","19.5","19.6","18.9","18.95","+","0.8","18.95","12","19","20","7.86"
"3049  ","和鑫            ","10067866","2977","87778695","8.5","8.9","8.48","8.73","+","0.36","8.72","14","8.73","126","27.28"
"3050  ","鈺德            ","236004","80","1860978","7.98","7.98","7.85","7.85","-","0.07","7.85","32","7.88","9","35.68"
"3051  ","力特            ","711535","239","3937903","5.55","5.61","5.48","5.52"," ","0","5.52","5","5.54","13","2.88"
"3052  ","夆典            ","122604","75","1141471","9.4","9.4","9.25","9.33","+","0.01","9.33","2","9.35","2","9.93"
"3054  ","立萬利          ","188002","108","3395136","18.3","18.3","17.8","18.1","+","0.1","18.1","3","18.15","3","0.00"
"3055  ","蔚華科          ","2374945","971","51002126","21.3","21.8","21.25","21.45","+","0.45","21.45","7","21.5","110","30.21"
"3056  ","總太            ","310950","127","3729005","12.05","12.1","11.9","12"," ","0","11.95","32","12","3","2.41"
"3057  ","喬鼎            ","2499823","1346","52625801","21.5","21.65","20.8","20.8","-","0.3","20.8","15","20.95","15","16.25"
"3058  ","立德            ","129006","48","1132348","8.79","8.84","8.74","8.79","+","0.07","8.79","1","8.8","7","79.91"
"3059  ","華晶科          ","2493941","1235","68408557","27.5","27.75","27.15","27.15","+","0.05","27.15","11","27.2","23","27.15"
"3060  ","銘異            ","2853250","1612","150165050","52.3","53.2","51.8","52.1","+","0.7","52","60","52.1","8","10.83"
"3062  ","建漢            ","3005871","1423","62656315","21.1","21.15","20.65","20.7","-","0.1","20.7","28","20.8","11","15.8"
"3090  ","日電貿          ","51872","46","1158785","22.3","22.55","22.3","22.35","+","0.1","22.3","9","22.35","1","8.5"
"3094  ","聯傑            ","1325551","647","33397886","24.85","25.5","24.8","25.3","+","0.75","25.2","7","25.3","12","24.8"
"3130  ","一零四          ","12000","9","1650500","137","138.5","137","138.5","+","1","138","7","138.5","1","14"
"3149  ","正達            ","511024","278","5746417","11.4","11.4","11.2","11.3","+","0.15","11.25","6","11.3","19","0.00"
"3164  ","景岳            ","1831181","999","50603736","26.9","28.1","26.9","28.1","+","2.55","28.1","590","--","0","0.00"
"3167  ","大量            ","185299","130","4971351","26.4","27.2","26.35","27.1","+","0.75","27.1","3","27.15","1","7.4"
"3189  ","景碩            ","3320900","2178","247727800","74.6","75.6","73.5","74.7","+","1.1","74.6","7","74.7","20","11.46"
"3209  ","全科            ","313678","166","8253227","26.45","26.5","26.15","26.35","+","0.05","26.25","2","26.35","10","9.12"
"3229  ","晟鈦            ","198031","93","2750525","14.2","14.2","13.7","13.75","-","0.25","13.75","18","13.8","4","0.00"
"3231  ","緯創            ","18652753","6687","360048701","19.5","19.6","19","19.15","-","0.15","19.1","155","19.15","141","22.8"
"3257  ","虹冠電          ","345371","210","14095027","41.6","41.6","40.35","41.25","+","0.1","41.05","11","41.25","5","13.7"
"3266  ","昇陽            ","31132","17","332925","10.7","10.9","10.55","10.7","-","0.1","10.55","3","10.7","2","0.00"
"3296  ","勝德            ","54300","35","685210","12.5","12.75","12.35","12.75","+","0.25","12.55","6","12.75","4","67.11"
"3305  ","昇貿            ","111321","69","2882027","26","26","25.7","26","+","0.3","25.8","1","26","4","21.31"
"3308  ","聯德            ","71159","31","482925","6.86","6.86","6.72","6.8","-","0.05","6.78","3","6.8","1","9.86"
"3311  ","閎暉            ","624845","348","11265026","18","18.3","17.8","17.85","-","0.1","17.85","13","17.95","6","20.52"
"3312  ","弘憶股          ","96687","57","613013","6.47","6.47","6.26","6.35","-","0.05","6.3","10","6.35","2","0.00"
"3315  ","宣昶            ","124060","68","1945136","15.5","16","15.45","15.6","+","0.35","15.6","4","15.8","7","11.14"
"3321  ","同泰            ","213600","134","5601930","26.3","26.55","25.9","26.3","+","0.25","26.2","5","26.3","3","6.4"
"3338  ","泰碩            ","2117103","1114","58999731","27.9","28.45","27.35","27.6","+","0.7","27.6","19","27.65","10","15.77"
"3356  ","奇偶            ","111091","103","8053493","72.4","73","72.1","72.3","+","0.3","72.3","1","72.5","4","12.11"
"3376  ","新日興          ","1018560","815","110161420","109.5","110.5","106.5","108","-","1","107.5","35","108.5","21","12.37"
"3380  ","明泰            ","1566757","814","24992007","16.15","16.2","15.8","15.8","-","0.25","15.8","83","15.85","31","225.71"
"3383  ","新世紀          ","629465","222","4692358","7.49","7.52","7.41","7.45","+","0.08","7.45","6","7.47","4","0.00"
"3406  ","玉晶光          ","563579","435","30717206","54.8","55.2","54","54","-","0.4","53.9","4","54.1","10","0.00"
"3413  ","京鼎            ","5471334","3549","553196898","96.5","104.5","95.6","104.5","+","9.2","104.5","422","--","0","21.03"
"3416  ","融程電          ","91396","55","4696413","51.8","51.9","51","51.6","+","0.5","51.2","2","51.7","4","14.41"
"3419  ","譁裕            ","743182","308","12774124","17.3","17.3","17.1","17.3","+","0.2","17.3","13","17.35","37","0.00"
"3432  ","台端            ","88000","46","1044200","11.8","12","11.7","11.75"," ","0","11.7","5","11.8","14","25"
"3437  ","榮創            ","3256358","1592","95053113","28.1","30.35","27.65","30.35","+","2.75","30.35","62","--","0","12.86"
"3443  ","創意            ","1517381","963","113202594","73.5","75.7","73.5","74.3","+","1.1","74.2","4","74.3","11","20.14"
"3450  ","聯鈞            ","1145054","922","153203682","135","135","133","133.5","+","1","133.5","28","134","26","12.67"
"3454  ","晶睿            ","1747334","1218","145616738","82.1","84.2","82.1","84","+","2.8","83.9","3","84","21","14.21"
"3474  ","華亞科          ","18397487","3589","524364349","28.55","28.6","28.45","28.5","+","0.05","28.45","2,158","28.5","147","5.04"
"3481  ","群創            ","38590998","6289","353747105","9.19","9.24","9.12","9.12","+","0.07","9.11","438","9.12","239","3.17"
"3494  ","誠研            ","799478","296","9645431","12.1","12.25","11.95","12.15","+","0.15","12.1","27","12.15","7","405"
"3501  ","維熹            ","406150","253","20125075","49.7","49.8","49.4","49.6","+","0.45","49.55","6","49.6","7","7.82"
"3504  ","揚明光          ","440100","216","14807075","33.45","34.25","33.1","33.75","+","0.65","33.7","3","33.75","1","29.87"
"3514  ","昱晶            ","8948640","4314","282382860","31.75","31.85","31.05","31.85","+","0.85","31.8","61","31.85","111","0.00"
"3515  ","華擎            ","203360","150","8718085","43","43.6","42.6","42.9","+","0.8","42.8","3","42.9","5","16.5"
"3518  ","柏騰            ","468263","218","13077964","28.05","28.45","27.5","27.95"," ","0","27.95","6","28","60","0.00"
"3519  ","綠能            ","10477710","4087","247493507","24.1","24.1","23.2","23.7","+","0.1","23.65","33","23.7","6","0.00"
"3532  ","台勝科          ","588067","403","21861096","37","38.35","36.4","36.6","+","1.15","36.55","2","36.6","20","18.87"
"3533  ","嘉澤            ","1516445","1127","184775456","119.5","123.5","119","123","+","5","122.5","9","123","31","13.13"
"3535  ","晶彩科          ","694020","292","6645733","9.62","9.96","9.35","9.48","-","0.1","9.46","10","9.48","1","0.00"
"3536  ","誠創            ","155613","45","770571","5.05","5.06","4.9","5","-","0.05","4.95","1","5","28","0.00"
"3545  ","敦泰            ","2447593","1340","71055487","28.5","29.3","28.5","29.1","+","0.8","29.05","21","29.1","5","54.91"
"3550  ","聯穎            ","54000","24","663500","12.35","12.35","12.25","12.35","+","0.1","12.25","28","12.35","21","13.28"
"3557  ","嘉威            ","94029","37","355819","3.8","3.83","3.71","3.71","-","0.05","3.72","1","3.8","5","0.00"
"3559  ","全智科          ","646049","336","12335835","19","19.2","18.9","19.05","+","0.25","19.05","34","19.1","34","8.21"
"3561  ","昇陽科          ","13145542","4660","257402368","19.2","20.2","18.9","19.85","+","1.05","19.8","424","19.85","50","0.00"
"3573  ","穎台            ","415638","204","10889517","26.25","26.25","26.2","26.2"," ","0","26.2","318","26.25","116","0.00"
"3576  ","新日光          ","15599954","6686","365824836","23.1","23.75","23.1","23.75","+","1.05","23.7","33","23.75","84","0.00"
"3579  ","尚志            ","2110697","745","33382432","16.05","16.1","15.45","16","+","0.35","15.85","1","16","32","0.00"
"3583  ","辛耘            ","636100","422","46278100","71.5","73.8","71.2","72.4","+","2.1","72.3","17","72.4","11","40.45"
"3584  ","介面            ","322997","142","1274884","3.88","4","3.88","3.95","+","0.01","3.94","3","3.95","2","0.00"
"3588  ","通嘉            ","204007","152","6177960","30","30.9","29.85","30"," ","0","30","7","30.3","5","14.22"
"3591  ","艾笛森          ","204903","125","3289541","16","16.2","15.95","16.1","+","0.15","16.05","2","16.1","7","0.00"
"3593  ","力銘            ","239007","67","2060276","8.71","8.71","8.56","8.62","-","0.08","8.6","11","8.68","1","0.00"
"3596  ","智易            ","11994196","5895","570624943","46.75","48.5","46.75","47.7","-","0.3","47.65","10","47.7","17","16.01"
"3598  ","奕力            ","123834","98","6144778","49.65","49.7","49.6","49.6","-","0.05","49.6","77","49.65","2","10.02"
"3605  ","宏致            ","4217850","2579","163299355","38.3","39.35","38","38.7","+","1.1","38.7","10","38.8","13","30.71"
"3607  ","谷崧            ","586879","466","26486506","44.8","45.7","44.65","45.15","+","0.25","45.1","20","45.3","1","5.74"
"3617  ","碩天            ","403327","345","45437797","115","115","111","112","-","1","111.5","21","112","5","14.81"
"3622  ","洋華            ","178192","115","1907927","10.8","10.8","10.65","10.7","+","0.1","10.7","26","10.75","30","0.00"
"3645  ","達邁            ","483143","293","13581823","27.45","28.85","27.35","27.9","+","1.2","27.9","7","28","11","13.35"
"3653  ","健策            ","292589","235","12526244","41.5","43.5","41.5","43.5","+","2.05","43.45","5","43.5","1","15.05"
"3661  ","F-世芯          ","770000","422","27533600","35.2","36.5","35.2","35.25","+","0.25","35.25","1","35.45","1","34.56"
"3665  ","F-貿聯          ","2571019","2080","427514154","169","169","164","166.5","+","2","166","8","166.5","28","21.35"
"3669  ","圓展            ","34000","19","514950","15.3","15.3","15.05","15.05","-","0.25","15","2","15.15","1","0.00"
"3673  ","F-TPK           ","14634706","7807","1069581966","75.5","76.3","70.5","70.5","-","4.3","70.5","10","70.6","3","0.00"
"3679  ","新至陞          ","14241","13","594525","41.6","42","41.5","42","+","0.4","41.5","5","42.15","2","11.73"
"3682  ","亞太電          ","7279237","2005","81958561","11.35","11.45","11.15","11.2","-","0.05","11.2","206","11.25","374","0.00"
"3686  ","達能            ","10119706","2983","110749172","11.15","11.25","10.8","10.85","-","0.1","10.85","96","10.9","59","0.00"
"3694  ","海華            ","789000","311","12520000","15.7","16.2","15.55","16.15","+","0.6","16.1","31","16.15","6","0.00"
"3698  ","隆達            ","6431026","2589","104504578","15.8","16.75","15.8","16.7","+","1.05","16.7","15","16.75","41","27.83"
"3701  ","大眾控          ","2947","13","24210","8.6","8.6","8.6","8.6"," ","0","7.79","3","9.39","3","0.00"
"3702  ","大聯大          ","3282269","1806","106923583","32.5","32.8","32.4","32.7","+","0.4","32.65","20","32.7","93","9.82"
"3703  ","欣陸            ","824681","129","9040953","10.85","11.05","10.85","10.9","+","0.05","10.9","26","10.95","9","0.00"
"3704  ","合勤控          ","1915353","741","27052555","13.95","14.3","13.85","14.1","+","0.3","14.1","68","14.15","4","0.00"
"3705  ","永信            ","292950","210","14167926","48.05","48.75","48.05","48.35","+","0.3","48.35","2","48.45","3","17.27"
"3706  ","神達            ","5858859","1947","138474165","23.7","23.85","23.5","23.6","-","0.25","23.6","28","23.65","12","10.44"
"4104  ","佳醫            ","849015","624","44027465","52","52.2","51.5","52","+","0.3","51.9","9","52","10","19.05"
"4106  ","雃博            ","1108150","707","43972400","40.2","40.2","39.3","39.5","-","0.3","39.5","26","39.55","2","22.83"
"4108  ","懷特            ","1380073","856","39830879","28.8","29.15","28.5","28.7","+","0.3","28.7","37","28.8","2","0.00"
"4119  ","旭富            ","1625993","1276","128181435","78.9","79.4","78.1","79","+","1","79","33","79.1","2","16.29"
"4133  ","亞諾法          ","123000","106","3808800","30.55","31.45","30.55","31.3","+","0.7","31.05","1","31.35","4","31.3"
"4137  ","F-麗豐          ","1010350","894","312470500","312","314","306.5","307","+","0.5","307","7","308","1","25.41"
"4141  ","F-龍燈          ","670229","439","19915701","29.45","30.2","29.1","29.7","+","1.1","29.7","10","29.8","4","0.00"
"4142  ","國光生          ","1135050","583","27276168","23.8","24.3","23.75","24","+","0.4","24","18","24.05","23","0.00"
"4144  ","F-康聯          ","236000","151","12718600","54","54.2","53.6","54.1","+","0.5","54","1","54.1","1","12.3"
"4164  ","承業醫          ","502875","254","29633073","58.8","59.4","58.2","58.6","+","0.6","58.6","1","58.7","2","32.38"
"4190  ","F-佐登          ","204060","172","26109740","129","131","127","127.5","-","1","127.5","9","128.5","4","25.3"
"4306  ","炎洲            ","555258","142","6661859","12","12.05","11.95","11.95","-","0.05","11.95","12","12","5","25.98"
"4414  ","如興            ","1299781","374","24847389","19.55","19.55","19","19.1","+","0.1","19.05","2","19.1","13","0.00"
"4426  ","利勤            ","2476857","1917","487370972","199","201.5","193.5","196","+","1","196","16","196.5","12","31.41"
"4526  ","東台            ","123121","90","2897696","23.45","23.6","23.4","23.55","+","0.2","23.5","6","23.55","31","16.7"
"4532  ","瑞智            ","206456","142","5308623","26","26","25.6","25.6","+","0.1","25.6","7","25.65","10","12.55"
"4536  ","拓凱            ","26000","23","2874500","110","112","109.5","111","+","1.5","111","6","111.5","1","15.77"
"4545  ","銘鈺            ","763114","567","62177895","76.1","83.3","76.1","83.3","+","7.5","83.3","316","--","0","10.05"
"4551  ","智伸科          ","549000","327","42042100","75.4","77.9","74.6","76.5","+","1.5","76.3","5","76.5","7","23.25"
"4555  ","氣立            ","131726","94","9488162","71.4","72.6","71.4","72.4","+","1","72.3","1","72.4","1","13.61"
"4557  ","F-永新          ","125000","109","9352000","74.8","76","74.1","74.9","-","0.1","74.9","3","75.1","1","13.19"
"4720  ","德淵            ","51939","27","851205","16.3","16.45","16.3","16.4","+","0.1","16.35","2","16.4","4","11.47"
"4722  ","國精化          ","1042015","457","35272155","33.8","34.2","33.45","33.75","-","0.05","33.55","2","33.75","4","9.27"
"4725  ","信昌化          ","529000","240","7906000","15","15.2","14.8","14.85","-","0.05","14.85","7","14.95","18","0.00"
"4733  ","上緯            ","2812898","2213","393282516","137.5","142.5","136","139.5","+","5.5","139.5","10","140","8","11.99"
"4737  ","華廣            ","48050","42","2587295","54.2","54.2","53.6","53.9","+","0.9","53.7","1","53.9","1","27.36"
"4746  ","台耀            ","3081430","2092","230473718","73.5","76.4","73","75.4","+","2.6","75.3","2","75.4","2","27.93"
"4755  ","三福化          ","17000","3","392850","23.1","23.25","23.1","23.1","+","0.1","23.05","2","23.25","10","11.49"
"4763  ","F-材料          ","167000","134","17802500","106.5","107.5","105","107.5","+","1","107","1","107.5","2","19.69"
"4904  ","遠傳            ","7038967","3356","489208395","69.6","69.9","69.2","69.6","+","0.5","69.5","3","69.6","6","19.89"
"4906  ","正文            ","2166317","990","39640597","18.6","18.6","18.15","18.15","-","0.2","18.15","10","18.3","17","24.86"
"4912  ","F-聯德          ","156000","62","13444200","86.5","87","85.5","86.5","+","1.4","86","1","86.5","2","14.56"
"4915  ","致伸            ","4379694","2655","167351913","38.4","38.5","37.9","38.3","+","0.3","38.25","18","38.3","17","10.55"
"4916  ","事欣科          ","142000","77","3140950","22.35","22.45","22","22.1","+","0.15","22.1","1","22.2","3","0.00"
"4919  ","新唐            ","1134200","662","36303050","32.6","32.6","31.7","31.85","-","0.15","31.85","75","31.95","4","14.09"
"4927  ","F-泰鼎          ","332014","202","11966746","36.1","36.3","35.75","36.2","+","0.5","36.2","3","36.25","8","9.76"
"4930  ","燦星網          ","463276","227","6649335","14.4","14.75","14.15","14.55","+","0.2","14.55","5","14.6","11","2.63"
"4934  ","太極            ","9969526","3768","213930452","21.6","21.75","21.2","21.4","+","0.5","21.4","65","21.45","45","53.5"
"4935  ","F-茂林          ","874000","672","61907900","72.5","72.5","69.8","70","-","1.7","70","7","70.1","7","11.65"
"4938  ","和碩            ","7519827","3819","595229533","79","79.5","78.4","79.3","+","1.1","79.3","16","79.4","155","9.1"
"4942  ","嘉彰            ","108000","61","2155750","20","20","19.8","19.95"," ","0","19.9","7","19.95","1","0.00"
"4952  ","凌通            ","836055","527","32639889","39.05","39.6","38.6","38.8"," ","0","38.75","2","38.85","14","11.25"
"4956  ","光鋐            ","141000","66","1753650","12.5","12.55","12.4","12.4","+","0.05","12.4","3","12.45","6","15.9"
"4958  ","F-臻鼎          ","2252593","1423","158865705","70.6","70.9","70","70.5","+","1","70.5","22","70.6","19","6.83"
"4960  ","奇美材          ","1255215","646","24382655","19.25","19.6","19.25","19.35","+","0.15","19.35","17","19.45","6","6.08"
"4968  ","立積            ","154080","129","12520580","80.5","82.5","80.5","80.9","+","0.4","80.8","2","81","5","36.61"
"4976  ","佳凌            ","17000","10","269700","15.9","16.1","15.8","16.1","+","0.2","15.9","10","16","10","0.00"
"4977  ","F-眾達          ","292050","225","17364868","58.4","60","58.4","59.5","+","1.8","59.5","6","59.7","8","11.81"
"4984  ","F-科納          ","425000","227","18613800","43.85","44.45","43.15","44.1","+","0.6","43.65","1","44.1","5","15.69"
"4994  ","傳奇            ","44904","48","2966181","65.6","66.4","65.6","65.8"," ","0","65.8","14","66.3","2","77.41"
"4999  ","鑫禾            ","212007","145","8291423","38.8","39.3","38.7","39.15","+","0.55","39.1","14","39.15","4","6.39"
"5007  ","三星            ","211500","158","13542500","64","64.1","63.9","64.1","+","0.2","64","1","64.1","3","21.16"
"5203  ","訊連            ","494072","365","36594500","72.8","75.1","72.5","74","+","2.1","74","1","74.1","1","11.44"
"5215  ","F-科嘉          ","173000","46","6823500","38.85","39.8","38.6","39.05","+","0.25","39.05","7","39.1","5","8.9"
"5225  ","F-東科          ","46100","40","2051880","44.9","44.9","44.35","44.4","+","0.2","44.35","4","44.4","1","10.78"
"5234  ","達興            ","100200","50","3048780","30.5","30.6","30","30.6","+","0.55","30.6","7","30.7","2","9.22"
"5243  ","F-乙盛          ","348050","182","9875466","28.5","28.75","28.15","28.5","+","0.4","28.45","2","28.5","37","13.32"
"5259  ","清惠            ","284004","114","1488380","5.18","5.28","5.18","5.19","+","0.01","5.19","10","5.2","2","0.00"
"5264  ","F-鎧勝          ","1901700","1593","335637647","178.5","181.5","172.5","174","-","3","173.5","10","174","3","11.88"
"5269  ","祥碩            ","1042000","892","189015500","180.5","184.5","179.5","180","+","2","180","145","180.5","2","53.73"
"5285  ","界霖            ","172297","83","4754836","28","28.1","27.5","28.1","+","0.05","27.95","1","28.1","2","10.49"
"5288  ","F-豐祥          ","1190315","971","121825075","104","104.5","101","101.5","-","1.5","101.5","18","102","7","14.73"
"5305  ","敦南            ","2690814","1237","62560979","22.9","23.5","22.8","23.35","+","0.65","23.3","28","23.35","20","13.12"
"5388  ","中磊            ","4444233","2968","367775014","82","83.5","81.3","83.2","+","2.2","83.2","36","83.4","7","16.81"
"5434  ","崇越            ","487350","330","27767568","57","57.3","56.6","57.1","+","0.2","57.1","7","57.2","20","9.95"
"5469  ","瀚宇博          ","664201","233","6823309","10.2","10.35","10.2","10.3","+","0.2","10.25","79","10.3","51","8.51"
"5471  ","松翰            ","149737","121","5264574","35.3","35.45","35.05","35.25","+","0.25","35.25","3","35.3","1","14.04"
"5484  ","慧友            ","87263","52","332169","3.8","3.83","3.79","3.83","+","0.05","3.83","13","3.84","7","0.00"
"5515  ","建國            ","200633","73","1720188","8.54","8.65","8.54","8.65","+","0.1","8.58","1","8.63","2","0.00"
"5519  ","隆大            ","576304","137","7589455","13.3","13.55","12.8","12.8","-","0.5","12.85","1","12.9","10","5.98"
"5521  ","工信            ","435970","83","4941911","11.35","11.4","11.25","11.25","-","0.1","11.25","365","11.3","28","53.57"
"5522  ","遠雄            ","716183","562","23934652","33.7","33.75","33.25","33.25","-","0.15","33.25","54","33.3","3","3.69"
"5525  ","順天            ","52000","29","813700","15.5","15.7","15.5","15.6","+","0.1","15.55","1","15.65","1","3.54"
"5531  ","鄉林            ","534012","165","5478971","10.2","10.35","10.2","10.3","+","0.1","10.25","1","10.3","28","343.33"
"5533  ","皇鼎            ","123646","32","2096183","16.95","17","16.8","16.95"," ","0","16.85","10","16.95","13","6.78"
"5534  ","長虹            ","205034","156","8841212","43.1","43.75","42.9","42.95","+","0.05","42.95","6","43.1","25","6.48"
"5538  ","F-東明          ","10000","9","253150","25.5","25.5","25.15","25.3","-","0.1","25","2","25.4","1","13.68"
"5607  ","遠雄港          ","33000","18","490250","14.85","14.95","14.8","14.9"," ","0","14.75","11","14.9","2","14.19"
"5608  ","四維航          ","108037","96","1239366","11.4","11.55","11.4","11.5","+","0.05","11.45","11","11.5","43","60.53"
"5706  ","鳳凰            ","79750","70","2983996","37.4","37.7","37","37.45","+","0.05","37.45","2","37.5","10","11.7"
"5871  ","F-中租          ","3861940","1995","205464380","53","53.5","52.9","53.4","+","0.8","53.3","201","53.4","31","8.89"
"5880  ","合庫金          ","7743334","2129","107344422","13.9","13.95","13.8","13.8","-","0.05","13.8","627","13.85","562","12.9"
"5906  ","F-台南          ","0","0","0","--","--","--","--"," ","0","--","0","1.8","2","0.00"
"5907  ","F-大洋          ","739005","273","18117434","24.75","24.8","24.35","24.4","-","0.1","24.4","5","24.55","2","10.17"
"6005  ","群益證          ","1313543","492","11354925","8.65","8.69","8.61","8.61","+","0.03","8.61","26","8.64","117","14.84"
"6108  ","競國            ","106009","48","1390717","13.1","13.2","13.05","13.1","-","0.05","13.05","22","13.1","3","0.00"
"6112  ","聚碩            ","77110","64","1989879","25.7","25.9","25.7","25.9","+","0.25","25.85","4","25.9","3","10.24"
"6115  ","鎰勝            ","37500","34","1270748","33.8","34","33.7","33.75","+","0.15","33.7","2","33.8","46","11.07"
"6116  ","彩晶            ","12215643","1817","49135890","4.01","4.08","4","4","+","0.03","4","151","4.01","206","0.00"
"6117  ","迎廣            ","8000","5","111800","14.05","14.05","13.95","14.05","+","0.1","13.95","5","14.1","1","0.00"
"6120  ","達運            ","397951","213","3390150","8.5","8.59","8.49","8.49","+","0.05","8.48","14","8.49","15","0.00"
"6128  ","上福            ","57824","25","2001463","34.75","34.9","34.55","34.6"," ","0","34.55","7","34.6","5","10.42"
"6131  ","悠克            ","315188","141","2292277","7.42","7.5","7.15","7.28","-","0.11","7.27","10","7.28","5","0.00"
"6133  ","金橋            ","201015","12","2000150","9.95","10","9.95","10","-","0.05","9.96","1","10","4","18.87"
"6136  ","富爾特          ","201666","83","4741190","23.45","23.6","23.45","23.6","+","0.15","23.55","5","23.6","19","11.68"
"6139  ","亞翔            ","2320044","1122","51064832","21.2","22.8","21.2","22.4","+","1.5","22.3","1","22.45","4","15.34"
"6141  ","柏承            ","19000","8","161710","8.56","8.56","8.36","8.53","+","0.02","8.48","1","8.53","1","0.00"
"6142  ","友勁            ","404915","158","2243097","5.54","5.61","5.52","5.53","+","0.03","5.53","8","5.55","5","0.00"
"6145  ","勁永            ","300466","139","3169765","10.55","10.65","10.45","10.55","+","0.1","10.5","6","10.55","9","12.71"
"6152  ","百一            ","139758","63","1064806","7.62","7.69","7.53","7.63","+","0.03","7.63","1","7.64","8","0.00"
"6153  ","嘉聯益          ","1082212","721","24060645","22.45","22.45","22.1","22.15","-","0.15","22.15","73","22.25","21","13.18"
"6155  ","鈞寶            ","8070","9","143025","17.7","17.8","17.7","17.7","+","0.2","17.6","1","17.85","1","10.73"
"6164  ","華興            ","122635","84","1226675","10","10.1","9.97","9.99","-","0.01","9.99","2","10","2","15.37"
"6165  ","捷泰            ","127295","33","1421165","11.3","11.3","10.8","10.9","+","0.05","10.85","2","11.05","1","0.00"
"6166  ","凌華            ","1176722","857","87291499","72.5","75.8","72.5","75","+","2.8","74.9","9","75","17","23.51"
"6168  ","宏齊            ","464975","185","5763736","12.45","12.5","12.3","12.4","+","0.15","12.4","21","12.45","13","42.76"
"6172  ","互億            ","2937","5","21275","7.18","7.2","7.18","7.2","-","0.03","7.31","3","7.93","2","8.37"
"6176  ","瑞儀            ","3409731","2478","224376482","66.4","66.7","65.1","65.1","-","0.3","65","112","65.1","105","9.79"
"6177  ","達麗            ","44525","31","844447","19.1","19.1","18.9","19.05","+","0.2","18.9","1","19.05","5","11.48"
"6183  ","關貿            ","23000","7","584400","25.4","25.5","25.4","25.5","+","0.2","25.35","2","25.5","4","18.09"
"6184  ","大豐電          ","35439","31","1718083","48.4","48.7","48.4","48.6","+","0.2","48.45","4","48.7","6","14.82"
"6189  ","豐藝            ","366176","204","12278794","33.2","33.75","33.2","33.4","+","0.2","33.4","12","33.5","5","10.25"
"6191  ","精成科          ","417531","169","2951909","7.1","7.13","7.04","7.08","+","0.02","7.06","5","7.08","38","0.00"
"6192  ","巨路            ","210416","155","9368159","44.05","45.2","44.05","44.95","+","1.15","44.85","1","44.95","6","10.08"
"6196  ","帆宣            ","1473870","566","35868252","24.1","24.65","24.05","24.2","+","0.25","24.2","11","24.25","1","9.13"
"6197  ","佳必琪          ","275062","210","7530833","27.55","27.65","27.15","27.3"," ","0","27.3","2","27.35","8","13.51"
"6201  ","亞弘電          ","31100","24","808189","26.35","26.35","25.85","26.1","+","0.2","25.9","15","26.2","1","10.57"
"6202  ","盛群            ","2786902","1872","144730635","52.4","52.5","51.5","51.6","+","2.5","51.5","75","51.6","2","14.45"
"6205  ","詮欣            ","380196","217","11254340","30.15","30.15","29.25","29.45","+","0.3","29.45","5","29.5","9","8.61"
"6206  ","飛捷            ","472137","404","49414748","105.5","106","103","104.5","+","0.5","104.5","29","105","4","15.14"
