

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"2013  ","中鋼構          ","1445874","720","32515502","22","23","21.65","23","+","2.05","23","278","--","0","21.5"
"2014  ","中鴻            ","6092105","1237","37049823","6.05","6.14","5.95","6.07","+","0.13","6.06","75","6.07","6","0.00"
"2015  ","豐興            ","806127","467","31141647","39","39","38.3","38.3","-","0.4","38.3","5","38.75","1","11.78"
"2017  ","官田鋼          ","364074","136","2550681","6.97","7.04","6.94","6.99","+","0.02","6.99","6","7","3","0.00"
"2020  ","美亞            ","114402","59","1436577","12.6","12.6","12.5","12.5","-","0.1","12.45","11","12.5","18","0.00"
"2022  ","聚亨            ","999524","231","3932368","3.86","3.98","3.84","3.96","+","0.1","3.95","21","3.96","10","0.00"
"2023  ","燁輝            ","1902529","541","14481818","7.55","7.69","7.52","7.6","+","0.13","7.6","115","7.61","15","253.33"
"2024  ","志聯            ","117016","65","798666","6.78","6.9","6.75","6.8","+","0.02","6.8","1","6.87","5","15.45"
"2027  ","大成鋼          ","3035732","1145","46043284","14.65","15.5","14.55","15.25","+","0.75","15.25","103","15.3","1","0.00"
"2028  ","威致            ","40000","9","71360","1.8","1.8","1.77","1.77","+","0.12","1.7","10","1.77","15","0.00"
"2029  ","盛餘            ","315380","105","5631565","18.15","18.15","17.5","17.7","-","0.3","17.7","2","17.85","10","0.00"
"2030  ","彰源            ","1325245","536","12892040","9.37","9.98","9.3","9.85","+","0.56","9.8","25","9.85","46","0.00"
"2031  ","新光鋼          ","1120584","545","15321528","13.1","14.05","13.1","13.65","+","0.6","13.65","10","13.7","58","0.00"
"2032  ","新鋼            ","772431","290","6891010","8.47","9.03","8.42","9.03","+","0.82","9.03","127","--","0","34.73"
"2033  ","佳大            ","20117","7","186164","9.33","9.33","9.19","9.19","-","0.11","9.18","11","9.29","10","0.00"
"2034  ","允強            ","5140863","1572","110987296","20.5","22.15","20.35","22.15","+","2","22.15","3,061","--","0","14.11"
"2038  ","海光            ","225000","59","1357020","6.02","6.12","5.97","6.07","+","0.09","6","7","6.07","6","0.00"
"2049  ","上銀            ","2664650","1910","331812750","124","126.5","122.5","125","+","2.5","125","61","125.5","24","14.5"
"2059  ","川湖            ","248287","221","100813596","409","412","402.5","407","+","1","406","6","407","4","18.53"
"2062  ","橋椿            ","558131","408","25319380","45","45.65","45","45.05","+","0.25","45.05","10","45.25","2","11.76"
"2101  ","南港            ","650947","372","18025882","27.25","28.1","27.25","27.7","+","0.45","27.7","19","27.75","1","35.97"
"2102  ","泰豐            ","421385","256","6347204","15.05","15.25","14.9","15.2","+","0.25","15.2","1","15.25","16","13.22"
"2103  ","台橡            ","5512924","2509","136964524","23.8","25.2","23.5","25","+","1.8","24.95","1","25","200","26.88"
"2104  ","中橡            ","451135","279","10475687","22.8","23.4","22.8","23.25","+","0.45","23.2","2","23.25","40","19.06"
"2105  ","正新            ","6576243","3480","359109208","53.4","55","53.4","55","+","1.8","54.9","5","55","19","12.85"
"2106  ","建大            ","300647","277","14271688","47","47.75","47","47.45","+","0.45","47.45","4","47.5","3","11.11"
"2107  ","厚生            ","624446","353","10477424","16.55","17","16.55","17","+","0.45","16.8","7","17","16","8.25"
"2108  ","南帝            ","928857","598","22261418","24","24.15","23.8","24","+","0.1","24","6","24.05","11","10.26"
"2109  ","華豐            ","114967","81","1289828","11.25","11.3","11.1","11.3","+","0.2","11.25","6","11.3","4","5.62"
"2114  ","鑫永銓          ","37105","34","2810668","74.5","76.8","74.5","76.5","+","2.3","76.1","3","76.6","2","11.15"
"2115  ","F-六暉          ","51000","43","2086150","41.1","41.1","40.5","40.9","+","0.9","40.85","1","40.9","1","12.28"
"2201  ","裕隆            ","2278998","1199","65300738","28.3","28.8","28.3","28.8","+","0.55","28.75","1","28.8","435","22.86"
"2204  ","中華            ","2161244","947","45467458","21.1","21.2","20.95","21.2","+","0.25","21.15","2","21.2","72","9.86"
"2206  ","三陽            ","1046927","501","22326469","21","21.5","21","21.35","+","0.3","21.35","3","21.4","55","5.56"
"2207  ","和泰車          ","216348","214","72165406","335","337","331","333"," ","0","333","13","334.5","1","18.71"
"2208  ","台船            ","650827","293","9615018","14.55","14.95","14.55","14.9","+","0.45","14.85","65","14.9","14","22.58"
"2227  ","裕日車          ","73100","67","17104100","236","236","233.5","234","+","2","234","1","234.5","1","11.96"
"2228  ","劍麟            ","1871503","1412","338179552","174","184","172.5","184","+","16.5","183.5","11","184","4","23.83"
"2231  ","為升            ","455921","460","171113033","374.5","381","373","373","+","1","373","13","374.5","1","24.85"
"2236  ","F-百達          ","88000","66","3042300","33.9","35.4","33.9","35.4","+","3.2","35.4","131","--","0","11.76"
"2239  ","F-英利          ","1053545","776","159828340","150","154","150","153","+","1","152.5","10","153","1","13.4"
"2301  ","光寶科          ","7941848","3109","290135030","35.25","37.2","35.25","37.2","+","2.15","37.1","1","37.2","112","13.93"
"2302  ","麗正            ","203969","86","1176580","5.66","5.87","5.66","5.8","+","0.14","5.8","12","5.81","10","6.99"
"2303  ","聯電            ","28936010","6316","378995036","13.1","13.2","12.95","13.15","-","0.05","13.1","264","13.15","204","10.96"
"2305  ","全友            ","311858","130","1737624","5.37","5.75","5.36","5.62","+","0.25","5.59","56","5.62","5","22.48"
"2308  ","台達電          ","7111658","4194","992994278","135.5","143","135","141","+","6.5","140.5","53","141","20","18.5"
"2311  ","日月光          ","17826624","4590","614472686","34.3","34.8","34.25","34.3","+","0.1","34.3","1,087","34.4","4","11.71"
"2312  ","金寶            ","13857710","3180","146651788","10.5","10.75","10.45","10.5","+","0.66","10.5","51","10.55","50","8.9"
"2313  ","華通            ","13399443","3685","257050672","18.95","19.4","18.7","19.25","+","0.4","19.25","92","19.3","106","8.59"
"2314  ","台揚            ","1351879","467","15568736","11.55","11.7","11.4","11.55"," ","0","11.55","30","11.6","36","0.00"
"2316  ","楠梓電          ","7173109","1770","197327324","27.2","27.8","27.1","27.55","+","0.35","27.55","28","27.6","102","1.72"
"2317  ","鴻海            ","31952108","12693","2425632902","74.8","77","74.8","76.6","+","1.9","76.6","134","76.7","65","8.13"
"2321  ","東訊            ","83121","25","168244","2.02","2.18","2.02","2.18","-","0.01","2.05","5","2.18","2","0.00"
"2323  ","中環            ","5766473","868","19401649","3.3","3.48","3.29","3.48","+","0.18","3.45","90","3.48","131","0.00"
"2324  ","仁寶            ","14208157","3691","268097383","18.7","19.05","18.7","18.95","-","0.1","18.9","130","18.95","168","7.7"
"2325  ","矽品            ","3867878","1227","198944244","51.3","51.7","51.2","51.4","-","0.5","51.3","362","51.4","157","13.35"
"2327  ","國巨            ","1607716","917","87774538","54.4","55","54","54.7","+","0.3","54.7","39","54.8","3","9.7"
"2328  ","廣宇            ","1961237","1017","24094854","11.9","12.5","11.9","12.4","+","0.5","12.4","19","12.45","62","25.83"
"2329  ","華泰            ","1519684","429","17490723","11.55","11.55","11.45","11.5"," ","0","11.5","120","11.55","194","9.75"
"2330  ","台積電          ","56361967","17135","8269447009","146","148","145.5","147.5","+","2.5","147.5","1,095","148","4,499","12.48"
"2331  ","精英            ","1129097","416","23331001","20.5","20.8","20.4","20.75","+","0.25","20.7","1","20.75","36","8.4"
"2332  ","友訊            ","4786513","1420","50162413","10.2","10.7","10.2","10.7","+","0.5","10.65","2","10.7","128","0.00"
"2337  ","旺宏            ","7428292","1433","27607767","3.67","3.76","3.66","3.75","+","0.11","3.73","3","3.75","6","0.00"
"2338  ","光罩            ","982923","325","9323875","9.51","9.62","9.31","9.43","+","0.04","9.43","1","9.52","12","0.00"
"2340  ","光磊            ","1525216","654","15247710","9.92","10.05","9.92","10","+","0.09","10","169","10.05","106","9.9"
"2342  ","茂矽            ","866332","160","2653039","2.85","3.19","2.85","3.01","-","0.15","3.01","15","3.12","116","0.00"
"2344  ","華邦電          ","21589627","4336","194870912","9.29","9.29","8.93","8.99","-","0.31","8.99","1","9","51","9.77"
"2345  ","智邦            ","9302697","4250","297685481","31.8","32.45","31.55","32.2","+","0.6","32.15","23","32.2","31","18.09"
"2347  ","聯強            ","3782751","2173","117794028","30.95","31.3","30.9","31.25","+","0.6","31.2","1","31.25","18","11.97"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","29.4","1","46.93"
"2349  ","錸德            ","4240119","834","11369337","2.66","2.7","2.66","2.69","+","0.05","2.68","172","2.69","57","0.00"
"2351  ","順德            ","255040","154","6661040","26.2","26.25","25.95","26.15","+","0.3","26.15","9","26.2","14","7.11"
"2352  ","佳世達          ","8238146","1718","83721046","10.1","10.3","9.99","10.25","+","0.25","10.2","17","10.25","179","7.37"
"2353  ","宏��            ","18537681","4658","216021579","11.35","11.85","11.3","11.85","+","0.5","11.8","50","11.85","547","34.85"
"2354  ","鴻準            ","4695084","2904","300385385","63.1","64.5","62.8","64.3","+","1.8","64.3","87","64.4","43","6.47"
"2355  ","敬鵬            ","3168926","1887","171128892","54.8","55","53.6","53.8","-","1","53.8","28","53.9","63","11.3"
"2356  ","英業達          ","13472709","5170","314361627","23.65","23.75","23.15","23.4","-","0.05","23.4","34","23.45","579","13"
"2357  ","華碩            ","1207826","877","327658925","267","273","266.5","272","+","2.5","271.5","4","272","3","11.84"
"2358  ","廷鑫            ","788924","117","7976170","10.05","10.15","9.99","10.15","+","0.15","10","11","10.2","10","0.00"
"2359  ","所羅門          ","330420","163","5061501","15.25","15.45","15.2","15.3","+","0.2","15.3","3","15.35","8","8.74"
"2360  ","致茂            ","875010","742","57795256","63.6","67","63.3","65.9","+","3.6","65.8","1","65.9","1","19.05"
"2362  ","藍天            ","645460","371","20555538","31.55","32.3","31.55","32.2","+","0.65","32.1","2","32.2","26","12.98"
"2363  ","矽統            ","2071933","576","14380079","6.81","7","6.81","6.91","+","0.13","6.9","18","6.91","8","0.00"
"2364  ","倫飛            ","92297","50","156188","1.65","1.7","1.65","1.67","-","0.03","1.67","18","1.7","14","0.00"
"2365  ","昆盈            ","123131","77","1107247","9.05","9.07","8.91","9.01","+","0.02","9.01","4","9.06","4","20.48"
"2367  ","燿華            ","675268","406","7783972","11.5","11.6","11.4","11.55","+","0.25","11.55","11","11.6","53","9.55"
"2368  ","金像電          ","3688842","1180","32314988","8.5","8.9","8.5","8.88","+","0.42","8.85","1","8.88","80","8.62"
"2369  ","菱生            ","955118","414","8100827","8.25","8.62","8.2","8.54","+","0.33","8.53","6","8.54","124","0.00"
"2371  ","大同            ","12053808","2069","63138844","5.07","5.31","5.07","5.25","+","0.19","5.24","103","5.25","34","0.00"
"2373  ","震旦行          ","115389","65","6096322","52.6","53.1","52.4","52.9","+","0.4","52.8","4","52.9","5","15.07"
"2374  ","佳能            ","444509","322","9111006","20.3","21","20.25","21","+","0.7","20.35","9","21","11","7.95"
"2375  ","智寶            ","52241","43","699311","13.3","13.6","13.3","13.4","+","0.1","13.4","3","13.55","1","16.14"
"2376  ","技嘉            ","9109152","680","323200173","36","36.2","35.25","36.2","+","0.7","35.9","2","36.2","32","10.87"
"2377  ","微星            ","3018021","1669","125347905","41.85","41.9","41.2","41.55","+","0.15","41.55","1","41.6","33","10.99"
"2379  ","瑞昱            ","3211958","2125","277482809","86.4","87.5","85.4","87.5","+","1.6","87.3","1","87.5","188","19.53"
"2380  ","虹光            ","197014","76","1433658","7.4","7.4","7.22","7.28","+","0.08","7.28","9","7.29","32","0.00"
"2382  ","廣達            ","4971390","2879","266725511","53","54","52.9","54","+","0.1","53.9","128","54","135","11.39"
"2383  ","台光電          ","2973156","1767","169614892","56.4","58","56.4","56.9","+","0.6","56.9","87","57","1","7.75"
"2385  ","群光            ","1068818","807","75196946","70.7","70.9","69.5","70.4","+","0.4","70.4","23","70.5","61","12.18"
"2387  ","精元            ","3110903","1345","46252081","14.4","15.2","14.25","15.05","+","0.65","15","64","15.05","2","8.09"
"2388  ","威盛            ","218501","73","1919479","8.5","8.85","8.5","8.8","+","0.05","8.8","4","8.85","16","7.79"
"2390  ","云辰            ","778030","449","16052213","20.45","20.8","20.45","20.55","+","0.25","20.55","7","20.65","11","54.08"
"2392  ","正崴            ","959007","662","40649142","41.75","42.55","41.75","42.55","+","0.85","42.5","6","42.55","47","9.65"
"2393  ","億光            ","2527632","1730","140085016","55.2","56.2","54.5","56.2","+","1.7","56.1","1","56.2","21","13.32"
"2395  ","研華            ","966498","840","199989086","209","209.5","205.5","205.5","-","1.5","205.5","8","206","1","25.98"
"2397  ","友通            ","198257","158","9034731","46","46","45.25","45.35","-","0.15","45.3","5","45.6","2","13.5"
"2399  ","映泰            ","705212","193","5615176","7.87","8.11","7.86","8.08","+","0.28","8.01","8","8.08","13","0.00"
"2401  ","凌陽            ","8341438","2049","97571377","11.65","11.8","11.55","11.75","+","0.15","11.75","2","11.8","390","17.03"
"2402  ","毅嘉            ","616107","320","9612965","15.6","15.75","15.5","15.5","-","0.05","15.5","11","15.55","17","20.39"
"2404  ","漢唐            ","3505524","2033","163627354","46.1","47.4","46.05","46.05","+","0.75","46.05","4","46.1","8","9.3"
"2405  ","浩鑫            ","2396600","718","19378127","8.4","8.4","7.92","8.12","-","0.18","8.1","21","8.12","1","0.00"
"2406  ","國碩            ","10545021","4564","342769872","32","32.85","31.9","32.5","+","1.3","32.5","85","32.55","2","0.00"
"2408  ","南亞科          ","4410806","2356","170222119","38.25","38.85","38.1","38.75","+","0.75","38.75","79","38.8","103","3.95"
"2409  ","友達            ","37601243","7719","320329194","8.34","8.64","8.34","8.62","+","0.36","8.6","273","8.62","284","4.33"
"2412  ","中華電          ","12065526","5426","1261838918","104.5","105","104","105","+","0.5","104.5","108","105","1,949","19.66"
"2413  ","環科            ","1093127","444","16466216","15.1","15.25","14.9","15.15","+","0.15","15.05","13","15.15","22","10.9"
"2414  ","精技            ","84079","50","1331041","15.85","15.9","15.7","15.9","+","0.2","15.85","3","15.9","10","11.69"
"2415  ","錩新            ","126000","70","1569450","12.4","12.6","12.4","12.45","+","0.25","12.4","33","12.45","13","15.96"
"2417  ","圓剛            ","545038","240","5519521","9.98","10.2","9.98","10.1","+","0.14","10.05","20","10.1","32","0.00"
"2419  ","仲琦            ","8436379","3406","184936821","21.95","22.35","21.5","21.7","-","0.1","21.7","30","21.75","13","36.78"
"2420  ","新巨            ","449103","319","18977466","42.75","42.75","41.75","42.5"," ","0","42.5","8","42.55","42","9.75"
"2421  ","建準            ","5146783","2708","110896288","22","22.35","21.05","21.4","-","0.8","21.35","46","21.4","51","15.18"
"2423  ","固緯            ","84000","31","1405450","16.85","16.85","16.7","16.85","+","0.15","16.8","2","16.85","6","12.39"
"2424  ","隴華            ","7000","7","199350","30.45","30.45","28","28.9","-","1.1","27.6","1","28.5","1","0.00"
"2425  ","承啟            ","374900","201","8304444","22.1","22.4","22","22.15","+","0.05","22.15","9","22.2","1","11.36"
"2426  ","鼎元            ","5630746","2303","86411940","15.25","15.6","15.05","15.05","+","0.1","15.05","6","15.1","5","10.38"
"2427  ","三商電          ","89000","56","533580","6.06","6.06","5.91","6.02","+","0.11","6.02","2","6.05","20","50.17"
"2428  ","興勤            ","907458","659","48189189","51.5","54.2","51.1","52.9","+","2.4","52.8","5","52.9","19","9.35"
"2429  ","銘旺科          ","3000","3","29550","9.87","9.87","9.83","9.83","-","1.02","9.83","1","10.15","1","0.00"
"2430  ","燦坤            ","162103","69","3366444","20.85","20.85","20.6","20.85","+","0.35","20.65","1","20.85","19","54.87"
"2431  ","聯昌            ","910886","382","13442219","14.9","14.95","14.65","14.75","-","0.15","14.75","29","14.8","2","26.34"
"2433  ","互盛電          ","38100","21","1685900","44.05","44.4","44.05","44.4","+","0.4","44.35","10","44.4","1","12.4"
"2434  ","統懋            ","61250","28","391370","6.37","6.42","6.37","6.41","+","0.04","6.37","2","6.42","3","0.00"
"2436  ","偉詮電          ","3550707","1495","71497284","19.6","20.7","19.6","20.6","+","1.15","20.55","22","20.6","5","33.23"
"2437  ","旺詮            ","258601","181","12948715","49.5","50.6","49.5","50.2","+","0.85","50.2","2","50.4","2","9.67"
"2438  ","翔耀            ","26222","41","400330","15.45","15.45","15.15","15.25","-","0.05","15.2","1","15.25","1","0.00"
"2439  ","美律            ","1771428","1240","98022064","54.3","56.2","54.2","55.2","+","1.2","55.2","14","55.3","12","15.95"
"2440  ","太空梭          ","20849","16","166867","8.12","8.16","7.87","8.12","-","0.05","7.88","1","8.13","10","203"
"2441  ","超豐            ","853613","547","29981583","35","35.3","34.9","35.15","+","0.2","35.15","31","35.2","8","9.93"
"2442  ","新美齊          ","440214","168","2795578","6.29","6.5","6.25","6.34","+","0.22","6.34","1","6.37","1","18.65"
"2443  ","新利虹          ","297328","115","2215599","7.84","7.84","7.32","7.33","-","0.05","7.21","8","7.33","4","0.00"
"2444  ","友旺            ","802266","410","8076140","10.15","10.35","9.9","9.9","-","0.08","9.9","5","9.98","10","0.00"
"2448  ","晶電            ","11090630","3934","287250818","25.75","26.1","25.7","26","+","0.5","25.95","18","26","328","0.00"
"2449  ","京元電          ","4877032","2040","111156407","22.7","22.95","22.45","22.85","+","0.05","22.8","116","22.85","258","11.31"
"2450  ","神腦            ","129090","79","5256820","40.3","40.9","40.3","40.8","+","0.5","40.7","6","40.8","16","13.83"
"2451  ","創見            ","722219","559","67391876","92","94.2","91.8","94.2","+","1.7","94","1","94.2","1","11.79"
"2453  ","凌群            ","148295","72","1491144","10.05","10.15","10","10.15","+","0.19","10.1","13","10.15","7","16.64"
"2454  ","聯發科          ","10086684","5764","2124159008","208.5","213","207","211.5","+","6","211","95","211.5","2","10.36"
"2455  ","全新            ","3639702","1930","182283638","50.4","50.5","49.5","50.5","+","0.7","50.4","4","50.5","215","19.88"
"2456  ","奇力新          ","6587630","4204","465664961","71.9","72.5","69.3","69.3","-","2.2","69.3","97","69.4","3","16.27"
"2457  ","飛宏            ","1393297","476","17032318","12.1","12.3","12","12.25","+","0.3","12.2","23","12.25","33","0.00"
"2458  ","義隆            ","3448512","2043","145712102","42.1","42.75","41.6","42.1","+","1.1","42.1","11","42.15","25","18.23"
"2459  ","敦吉            ","53723","72","1727825","32.05","32.3","32.05","32.2","+","0.15","32.15","6","32.3","5","8.8"
"2460  ","建通            ","129016","59","1147618","8.89","9","8.88","8.95","-","0.1","8.9","3","8.95","3","0.00"
"2461  ","光群雷          ","2015141","747","30059366","14.8","15.2","14.5","14.8","+","0.95","14.8","22","14.85","3","19.22"
"2462  ","良得電          ","124406","96","2094752","16.7","17.05","16.55","16.85","+","0.1","16.8","3","17","13","12.39"
"2464  ","盟立            ","6588104","3493","234599748","34.6","36.35","34.6","35.7","+","1.4","35.7","13","35.75","6","13.47"
"2465  ","麗臺            ","300017","151","3204070","10.8","10.8","10.55","10.6","-","0.1","10.55","23","10.6","4","24.65"
"2466  ","冠西電          ","90041","66","3028673","33.5","33.75","33.5","33.7","+","0.2","33.55","2","33.7","1","0.00"
"2467  ","志聖            ","340217","128","4584180","13.4","13.55","13.3","13.55","+","0.15","13.55","4","13.6","35","26.57"
"2468  ","華經            ","32000","13","323650","10.1","10.2","10.1","10.2","+","0.2","10.15","6","10.2","4","12.59"
"2471  ","資通            ","44017","43","582671","13.1","13.3","13.1","13.2","+","0.4","13.15","4","13.25","5","9.64"
"2472  ","立隆電          ","2959016","1577","95661823","31.4","33.5","31.4","33.45","+","2.4","33.35","3","33.45","8","9.02"
"2474  ","可成            ","10507033","6791","2589473750","238","252","237","250.5","+","18.5","250","29","250.5","21","7.88"
"2475  ","華映            ","2888298","173","2235089","0.76","0.79","0.76","0.76","+","0.02","0.76","243","0.77","654","0.00"
"2476  ","鉅祥            ","430352","63","9364005","21.75","21.9","21.75","21.75"," ","0","21.75","19","21.9","1","10.71"
"2477  ","美隆電          ","70031","36","830661","11.65","11.95","11.65","11.8","+","0.2","11.75","8","11.85","9","16.86"
"2478  ","大毅            ","128369","75","1893459","14.85","14.95","14.65","14.8","+","0.05","14.75","10","14.8","1","15.74"
"2480  ","敦陽科          ","89892","71","2222039","24.7","24.9","24.6","24.75","+","0.2","24.7","9","24.75","4","12.19"
"2481  ","強茂            ","619652","389","8236369","13.3","13.4","13.15","13.4","+","0.1","13.35","9","13.4","36","20"
"2482  ","連宇            ","109055","53","1322415","12.1","12.2","12.05","12.15"," ","0","12.15","29","12.2","13","15.38"
"2483  ","百容            ","208000","101","3773450","17.9","18.35","17.85","18.15","+","0.3","18.15","3","18.25","7","9.71"
"2484  ","希華            ","1263372","598","24057834","18.7","19.25","18.65","19.15","+","0.55","19.15","6","19.2","25","10.08"
"2485  ","兆赫            ","4738749","2235","253239197","54.3","54.5","52.8","52.9","-","1.1","52.9","65","53.2","7","21.59"
"2486  ","一詮            ","273264","157","2593951","9.42","9.55","9.42","9.51","+","0.11","9.51","14","9.55","6","0.00"
"2488  ","漢平            ","963651","584","27706020","28.8","29","28.55","28.6","+","0.55","28.6","15","28.7","3","10.29"
"2489  ","瑞軒            ","1766963","860","27395490","15.4","15.8","15.35","15.8","+","0.35","15.65","2","15.8","18","14.36"
"2491  ","吉祥全          ","103293","16","681279","6.8","6.8","6.58","6.6","-","0.21","6.61","17","6.88","1","0.00"
"2492  ","華新科          ","3981760","1610","77585879","19.4","19.8","19.2","19.45","+","0.25","19.3","6","19.45","72","10.03"
"2493  ","揚博            ","196186","152","4375159","22.25","22.4","22.2","22.25","+","0.25","22.25","27","22.3","3","7.95"
"2495  ","普安            ","473000","202","7721700","16.5","16.5","16.25","16.4","+","0.05","16.4","33","16.45","5","14.91"
"2496  ","卓越            ","62001","15","1054366","17.05","17.05","17","17.05"," ","0","17","3","17.05","6","0.00"
"2497  ","怡利電          ","356424","214","13198395","36.45","37.4","36.45","37.1","+","0.7","37.1","8","37.2","4","11.21"
"2498  ","宏達電          ","11916136","7477","923453004","74.9","80","74.2","80","+","5.1","79.7","8","80","404","0.00"
"2499  ","東貝            ","2383023","730","44240760","18.45","18.75","18.4","18.75","+","0.4","18.7","5","18.75","515","0.00"
"2501  ","國建            ","407976","190","5329285","13.05","13.2","12.95","13.15","+","0.2","13.1","43","13.2","110","5.32"
"2504  ","國產            ","477080","260","3652104","7.54","7.72","7.54","7.7","+","0.16","7.69","170","7.7","3","20.81"
"2505  ","國揚            ","562047","151","5823228","10.35","10.4","10.35","10.35","+","0.05","10.35","661","10.4","143","27.97"
"2506  ","太設            ","52190","51","770327","14.7","14.9","14.7","14.8","-","0.1","14.8","4","14.95","2","22.09"
"2509  ","全坤建          ","114000","75","2483950","21.9","22.05","21.65","21.95","-","0.2","21.75","1","21.95","8","0.00"
"2511  ","太子            ","1031931","323","9611923","9.17","9.38","9.17","9.35","+","0.16","9.33","23","9.35","46","6.73"
"2514  ","龍邦            ","2926003","46","52959354","18.1","18.1","18","18.1"," ","0","18.1","16","18.15","69","0.00"
"2515  ","中工            ","3658105","847","22624335","6.13","6.22","6.13","6.18","+","0.03","6.18","84","6.19","93","6.06"
"2516  ","新建            ","317055","67","2016699","6.36","6.38","6.3","6.38","+","0.02","6.36","2","6.38","30","13.87"
"2520  ","冠德            ","540101","310","7950376","14.7","14.85","14.5","14.75","+","0.05","14.75","25","14.8","30","5.09"
"2524  ","京城            ","23177","19","420452","17.9","18.2","17.9","18.2","-","0.05","18.15","5","18.2","20","14.68"
"2527  ","宏璟            ","19000","12","299250","15.8","15.8","15.65","15.65"," ","0","15.65","6","15.85","3","8.03"
"2528  ","皇普            ","10100","8","66893","6.81","6.92","6.53","6.53","-","0.06","6.53","1","6.73","3","0.00"
"2530  ","華建            ","328443","96","5527153","16.7","16.95","16.7","16.85","+","0.25","16.8","2","16.85","40","0.00"
"2534  ","宏盛            ","470023","208","6750272","14.35","14.6","14.25","14.4","+","0.05","14.3","10","14.4","25","22.5"
"2535  ","達欣工          ","279720","156","4281103","15","15.5","14.95","15.5","+","0.55","15.35","12","15.5","14","10.33"
"2536  ","宏普            ","274000","170","5963850","21.85","21.95","21.45","21.85","+","0.6","21.85","1","21.9","27","4.07"
"2537  ","聯上發          ","145848","50","1201541","8.23","8.29","8.2","8.25","+","0.04","8.23","10","8.26","5","26.61"
"2538  ","基泰            ","782222","376","11562044","14.75","14.85","14.6","14.8","+","0.1","14.75","90","14.8","14","3.31"
"2539  ","櫻花建          ","38003","22","948673","24.9","25","24.9","24.95","X","0","24.55","2","24.95","1","8.1"
"2540  ","愛山林          ","3276","9","95044","29","29","29","29","-","0.5","29","2","29.4","1","63.04"
"2542  ","興富發          ","6847255","3960","231375221","33.65","34.5","32.9","34.45","+","0.8","34.35","11","34.45","81","10.83"
"2543  ","皇昌            ","32789","34","268759","8.2","8.22","8.14","8.22","+","0.11","8.15","10","8.21","9","8.84"
"2545  ","皇翔            ","623038","285","15262944","24.4","25","24","25","+","0.75","24.55","1","25","15","13.59"
"2546  ","根基            ","193653","84","2990582","15.05","15.65","15.05","15.5","+","0.45","15.3","1","15.5","5","10.76"
"2547  ","日勝生          ","1072384","351","10813920","10","10.35","9.98","10.35","+","0.35","10.1","48","10.35","2","0.00"
"2548  ","華固            ","848623","663","46223539","54.5","55.1","53.9","55.1","+","0.6","54.7","1","55.1","8","3.96"
"2597  ","潤弘            ","40501","29","1671890","40.6","41.5","40.6","41.4","-","0.1","41.1","1","41.4","2","7.01"
"2601  ","益航            ","1335409","449","11956524","8.77","9.08","8.72","9","+","0.33","8.98","4","9","8","0.00"
"2603  ","長榮            ","5281431","1711","63020722","11.75","12.05","11.6","12.05","+","0.35","12","1","12.05","127","0.00"
"2605  ","新興            ","638325","385","12260129","19.15","19.35","19.05","19.35","+","0.3","19.3","1","19.35","25","12.02"
"2606  ","裕民            ","1365085","923","34467056","24.7","25.5","24.7","25.45","+","0.85","25.35","17","25.45","30","23.35"
"2607  ","榮運            ","520100","222","6810775","12.95","13.2","12.95","13.15","+","0.25","13.1","30","13.15","9","16.04"
"2608  ","大榮            ","62330","79","2361140","37.8","38.05","37.8","37.8","+","0.05","37.8","3","38","40","14.26"
"2609  ","陽明            ","3746726","966","30333391","8","8.15","7.99","8.15","+","0.18","8.14","8","8.15","220","0.00"
"2610  ","華航            ","16333538","3174","187540767","11.45","11.55","11.35","11.55","+","0.2","11.5","286","11.55","1,476","9.09"
"2611  ","志信            ","34242","15","255239","7.5","7.5","7.43","7.44","-","0.01","7.43","12","7.44","3","19.08"
"2612  ","中航            ","93501","70","1898918","20.2","20.45","20.2","20.3","+","0.15","20.25","3","20.3","2","15.5"
"2613  ","中櫃            ","46390","58","586995","12.6","12.7","12.55","12.65","+","0.15","12.55","12","12.7","42","35.14"
"2614  ","東森            ","814579","306","5358458","6.51","6.62","6.5","6.6","+","0.08","6.6","8","6.61","14","0.00"
"2615  ","萬海            ","7647102","2584","140387973","18.4","18.5","18.2","18.4","+","0.1","18.35","128","18.4","255","6.89"
"2616  ","山隆            ","108055","80","2568747","23.45","23.95","23.45","23.8","+","0.35","23.75","3","23.85","7","12.33"
"2617  ","台航            ","43830","28","553108","12.65","12.7","12.55","12.7","+","0.3","12.65","11","12.7","7","27.61"
"2618  ","長榮航          ","9266850","2340","162099736","17.55","17.6","17.35","17.5","+","0.2","17.5","141","17.55","734","12.87"
"2634  ","漢翔            ","1352707","918","51987879","38.5","38.7","38.15","38.55","+","0.25","38.55","7","38.6","17","14.88"
"2637  ","F-慧洋          ","739884","417","26550456","35.65","36.2","35.6","36.1","+","0.45","36.05","34","36.1","14","7.63"
"2642  ","宅配通          ","44013","52","1196301","27.1","27.3","27.1","27.2","+","0.1","27.2","3","27.25","4","16"
"2701  ","萬企            ","91008","41","1328011","14.6","14.7","14.55","14.6"," ","0","14.6","9","14.7","8","17.59"
"2702  ","華園            ","22483","21","343762","15.25","15.4","15.15","15.15","+","0.05","15.15","16","15.3","1","20.75"
