

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="07756P","FJ中信          ","0","0","0","--","--","--","--"," ","0","0.83","30","0.85","30","0.00"
="07757P","FK中信          ","122000","7","51800","0.44","0.45","0.4","0.41","-","0.05","0.4","499","0.41","118","0.00"
="07758P","FL中信          ","10000","1","16800","1.68","1.68","1.68","1.68","+","0.04","1.59","30","1.61","30","0.00"
="07759P","富邦CX          ","42000","3","26360","0.62","0.63","0.62","0.63","+","0.03","0.62","20","0.63","20","0.00"
="07760P","1X兆豐          ","140000","9","141100","1.06","1.06","0.97","1.02","-","0.07","1.02","10","1.04","10","0.00"
="07761P","2A兆豐          ","0","0","0","--","--","--","--"," ","0","2.33","10","2.42","10","0.00"
="07762P","2B兆豐          ","0","0","0","--","--","--","--"," ","0","1.74","10","1.82","10","0.00"
="07763P","2C兆豐          ","0","0","0","--","--","--","--"," ","0","0.44","10","0.45","10","0.00"
="07764P","NS第一          ","0","0","0","--","--","--","--"," ","0","1.79","10","1.82","10","82.1"
="07765P","NB統一          ","1259000","14","690710","0.54","0.6","0.54","0.6","+","0.02","0.57","20","0.59","20","0.00"
="07766P","NC統一          ","0","0","0","--","--","--","--"," ","0","0.56","20","0.57","20","0.00"
="07767P","JA群益          ","198000","7","119080","0.61","0.61","0.56","0.58","-","0.04","0.58","25","0.59","10","0.00"
="07768P","JC群益          ","678000","13","923300","1.4","1.4","1.34","1.34","-","0.1","1.34","25","1.35","10","0.00"
="07769P","JE群益          ","509000","17","609870","1.21","1.21","1.11","1.16","-","0.07","1.16","25","1.17","10","0.00"
="07770P","JF群益          ","757000","21","359300","0.5","0.5","0.45","0.49"," ","0","0.47","25","0.48","10","0.00"
="07771P","元富GT          ","10000","1","29500","2.95","2.95","2.95","2.95","+","0.23","2.84","25","2.91","14","0.00"
="07772P","元富GU          ","100000","1","36000","0.36","0.36","0.36","0.36","+","0.01","0.36","25","0.37","25","0.00"
="07773P","康和BB          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.35","10","0.00"
="07774P","元大IE          ","281000","18","266980","0.94","1","0.92","1","+","0.1","0.96","100","0.97","100","0.00"
="07775P","元大IF          ","0","0","0","--","--","--","--"," ","0","2.97","100","3.01","100","0.00"
="07776P","元大IH          ","204000","5","109860","0.53","0.58","0.53","0.58","+","0.01","0.57","100","0.58","100","0.00"
="07777P","元大II          ","0","0","0","--","--","--","--"," ","0","0.25","499","0.26","10","0.00"
="07778P","永豐4C          ","1573000","15","141570","0.09","0.09","0.09","0.09"," ","0","0.09","100","0.1","10","0.00"
="07779P","FQ中信          ","0","0","0","--","--","--","--"," ","0","0.95","99","0.99","99","0.00"
="07780P","FR中信          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.35","30","0.00"
="07781P","JJ群益          ","385000","9","294750","0.73","0.79","0.73","0.79","+","0.06","0.78","25","0.79","10","0.00"
="07782P","JK群益          ","0","0","0","--","--","--","--"," ","0","0.73","25","0.74","10","0.00"
="07783P","AS國泰          ","920000","25","1290360","1.32","1.49","1.32","1.49","+","0.07","1.44","350","1.46","120","0.00"
="07784P","富邦DB          ","0","0","0","--","--","--","--"," ","0","0.28","15","0.29","10","0.00"
="07785P","AA凱基          ","0","0","0","--","--","--","--"," ","0","0.75","30","0.78","30","0.00"
="07786P","AB凱基          ","4000","1","2640","0.66","0.66","0.66","0.66","-","0.05","0.66","30","0.68","30","0.00"
="07787P","AC凱基          ","30000","1","11100","0.37","0.37","0.37","0.37"," ","0","0.37","30","0.38","30","0.00"
="07788P","AE凱基          ","50000","2","11100","0.23","0.23","0.22","0.22","-","0.03","0.22","30","0.23","30","0.00"
="07789P","日盛3P          ","197000","6","137020","0.71","0.71","0.62","0.62","-","0.12","0.64","25","0.65","25","79.3"
="07790P","元富HE          ","139000","6","71450","0.52","0.53","0.51","0.53","+","0.04","0.52","25","0.53","25","0.00"
="07791P","元富HF          ","20000","2","11900","0.59","0.6","0.59","0.6","X","0","0.58","25","0.59","10","0.00"
="07792P","元富HG          ","3640000","50","2166960","0.62","0.62","0.57","0.58","-","0.04","0.58","27","0.59","60","0.00"
="07793P","元富HH          ","0","0","0","--","--","--","--"," ","0","0.9","25","1","25","0.00"
="07794P","元富HJ          ","0","0","0","--","--","--","--"," ","0","1.59","25","1.61","25","0.00"
="07795P","日盛3R          ","548000","7","761010","1.38","1.47","1.38","1.47","+","0.05","1.43","25","1.45","25","221"
="07796P","2V兆豐          ","0","0","0","--","--","--","--"," ","0","0.91","10","0.92","10","0.00"
="07797P","2W兆豐          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.62","10","0.00"
="07798P","3D兆豐          ","0","0","0","--","--","--","--"," ","0","1.39","10","1.4","10","0.00"
="07799P","NX統一          ","286000","8","140390","0.48","0.52","0.48","0.52","+","0.01","0.51","20","0.52","20","0.00"
="07800P","元大JH          ","0","0","0","--","--","--","--"," ","0","0.98","100","1","100","0.00"
="07801P","元富HU          ","280000","31","37400","0.16","0.16","0.13","0.13","-","0.04","0.13","90","0.15","15","0.00"
="07802P","元富HV          ","10000","1","1000","0.1","0.1","0.1","0.1","+","0.04","0.05","25","0.1","10","0.00"
="07803P","元富HX          ","0","0","0","--","--","--","--"," ","0","0.42","25","0.43","25","0.00"
="07804P","元富HY          ","100000","3","91000","0.91","0.91","0.91","0.91","+","0.03","0.9","25","0.91","25","0.00"
="07805P","元富HZ          ","40000","2","13900","0.34","0.37","0.34","0.37","+","0.02","0.36","25","0.37","25","0.00"
="07806P","元富JA          ","0","0","0","--","--","--","--"," ","0","1.06","25","1.08","25","0.00"
="07807P","康和BC          ","60000","2","11400","0.19","0.19","0.19","0.19","-","0.01","0.19","10","0.2","60","0.00"
="07808P","永豐4H          ","0","0","0","--","--","--","--"," ","0","0.7","100","0.71","100","0.00"
="07809P","FU中信          ","0","0","0","--","--","--","--"," ","0","0.71","10","0.72","10","0.00"
="07810P","FV中信          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","0.00"
="07811P","AW國泰          ","0","0","0","--","--","--","--"," ","0","1.58","270","1.59","50","0.00"
="07812P","富邦DN          ","154000","5","78790","0.51","0.52","0.51","0.52","-","0.02","0.51","10","0.52","10","0.00"
="07813P","富邦DP          ","0","0","0","--","--","--","--"," ","0","0.99","10","1.05","10","0.00"
="07814P","富邦DR          ","156000","13","235410","1.54","1.55","1.47","1.47","-","0.05","1.46","20","1.47","10","0.00"
="07815P","富邦DS          ","155000","11","89400","0.58","0.58","0.57","0.57","-","0.03","0.56","20","0.57","10","0.00"
="07816P","AH凱基          ","1000","1","2280","2.28","2.28","2.28","2.28","-","0.05","2.24","30","2.34","30","0.00"
="07817P","AJ凱基          ","5000","3","7600","1.49","1.54","1.49","1.54","X","0","1.53","30","1.54","30","0.00"
="07818P","AK凱基          ","548000","8","686400","1.26","1.29","1.22","1.26","-","0.02","1.26","85","1.28","30","0.00"
="07819P","AL凱基          ","270000","5","241900","0.9","0.9","0.89","0.89"," ","0","0.88","30","0.89","30","0.00"
="07820P","AM凱基          ","180000","3","130100","0.72","0.74","0.72","0.73"," ","0","0.72","30","0.73","30","0.00"
="07821P","AN凱基          ","0","0","0","--","--","--","--"," ","0","0.58","30","0.59","30","0.00"
="07822P","AP凱基          ","0","0","0","--","--","--","--"," ","0","2.16","30","2.26","30","0.00"
="07823P","AQ凱基          ","0","0","0","--","--","--","--"," ","0","1.59","30","1.69","30","0.00"
="07824P","AR凱基          ","803000","9","994060","1.3","1.3","1.22","1.22","-","0.05","1.21","30","1.22","30","0.00"
="07825P","AS凱基          ","351000","7","215210","0.61","0.66","0.59","0.66"," ","0","0.64","30","0.65","30","0.00"
="07826P","BD凱基          ","0","0","0","--","--","--","--"," ","0","1.56","30","1.57","30","0.00"
="07827P","JP群益          ","1708000","21","502760","0.31","0.31","0.28","0.29","-","0.03","0.28","399","0.29","489","0.00"
="07828P","JQ群益          ","291000","11","117460","0.42","0.43","0.39","0.39","-","0.05","0.38","499","0.39","479","0.00"
="07829P","JR群益          ","456000","11","148640","0.33","0.34","0.31","0.32","-","0.04","0.32","379","0.33","499","0.00"
="07830P","JS群益          ","90000","6","62300","0.69","0.71","0.67","0.67","-","0.06","0.67","474","0.68","499","0.00"
="07831P","JT群益          ","5000","1","3800","0.76","0.76","0.76","0.76","-","0.05","0.75","499","0.76","499","0.00"
="07832P","JU群益          ","403000","8","374220","0.96","0.97","0.91","0.93","-","0.02","0.89","499","0.9","499","0.00"
="07833P","JV群益          ","206000","10","361000","1.84","1.84","1.72","1.73","-","0.05","1.7","499","1.71","499","0.00"
="07834P","JW群益          ","42000","9","96660","2.39","2.39","2.27","2.27","-","0.07","2.25","499","2.26","499","0.00"
="07835P","JX群益          ","30000","2","53250","1.77","1.78","1.77","1.78","-","0.01","1.73","499","1.74","499","0.00"
="07836P","JZ群益          ","4000","1","8160","2.04","2.04","2.04","2.04","X","0","1.99","25","2","10","0.00"
="07837P","FY中信          ","400000","2","352000","0.88","0.88","0.88","0.88","+","0.04","0.89","30","0.91","30","0.00"
="07838P","FZ中信          ","33000","2","24360","0.73","0.74","0.73","0.74","+","0.08","0.73","30","0.74","30","0.00"
="07839P","元大JI          ","1000","1","180","0.18","0.18","0.18","0.18","+","0.02","0.16","100","0.17","50","0.00"
="07840P","元大JJ          ","743000","32","605300","0.77","0.89","0.75","0.78","-","0.01","0.75","120","0.76","100","0.00"
="07841P","元大JK          ","0","0","0","--","--","--","--"," ","0","0.48","100","0.49","100","0.00"
="07842P","元富JH          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.29","25","0.00"
="07843P","元富JJ          ","50000","3","32500","0.65","0.65","0.65","0.65","-","0.01","0.63","30","0.65","25","0.00"
="07844P","康和BD          ","28000","2","14000","0.5","0.5","0.5","0.5","+","0.03","0.51","10","0.52","10","0.00"
="07845P","康和BE          ","390000","9","251800","0.62","0.68","0.6","0.62","+","0.08","0.6","20","0.62","10","0.00"
="07846P","日盛3V          ","0","0","0","--","--","--","--"," ","0","1.15","499","1.16","499","0.00"
="07847P","富邦DX          ","60000","2","28500","0.46","0.49","0.46","0.49","-","0.01","0.47","50","0.48","50","0.00"
="07848P","富邦DY          ","0","0","0","--","--","--","--"," ","0","1.84","50","1.85","50","0.00"
="07849P","富邦DZ          ","0","0","0","--","--","--","--"," ","0","1.42","10","1.48","10","0.00"
="07850P","GA中信          ","1199000","19","695500","0.59","0.63","0.54","0.56","-","0.07","0.56","30","0.58","30","0.00"
="07851P","GB中信          ","0","0","0","--","--","--","--"," ","0","1.2","30","1.21","30","0.00"
="07852P","BP凱基          ","0","0","0","--","--","--","--"," ","0","0.52","30","0.53","30","0.00"
="07853P","日盛3X          ","307000","15","213520","0.75","0.77","0.63","0.68","-","0.06","0.67","25","0.69","25","79.3"
="07854P","KG群益          ","0","0","0","--","--","--","--"," ","0","3.14","25","3.2","10","0.00"
="07855P","KH群益          ","3000","1","5100","1.7","1.7","1.7","1.7","-","0.02","1.7","5","1.71","10","0.00"
="07856P","元大JQ          ","856000","18","395110","0.45","0.47","0.45","0.45","-","0.01","0.44","100","0.45","60","0.00"
="07857P","元大JR          ","651000","11","498480","0.79","0.82","0.7","0.75","-","0.06","0.74","100","0.75","20","0.00"
="07858P","元富JS          ","20000","1","27600","1.38","1.38","1.38","1.38","+","0.11","1.36","25","1.38","20","0.00"
="07859P","元富JT          ","75000","2","4500","0.06","0.06","0.06","0.06","-","0.01","0.06","25","0.07","25","0.00"
="07860P","元富JU          ","181000","5","124520","0.66","0.72","0.66","0.72","+","0.04","0.71","25","0.72","25","0.00"
="07861P","元富JV          ","10000","1","4800","0.48","0.48","0.48","0.48","X","0","0.46","25","0.47","25","0.00"
="07862P","元富JW          ","118000","5","93840","0.79","0.82","0.79","0.82","+","0.04","0.81","25","0.82","25","0.00"
="07863P","元富JX          ","235000","3","199200","0.86","0.86","0.84","0.85","-","0.01","0.86","25","0.87","25","0.00"
="07864P","元富JZ          ","0","0","0","--","--","--","--"," ","0","0.39","25","0.4","25","0.00"
="07865P","元富KA          ","4000","1","6000","1.5","1.5","1.5","1.5","X","0","1.46","25","1.5","10","0.00"
="07866P","富邦EC          ","0","0","0","--","--","--","--"," ","0","0.83","10","0.85","10","0.00"
="07867P","元大KI          ","241000","6","344720","1.45","1.45","1.42","1.44","-","0.06","1.44","100","1.46","100","0.00"
="07868P","1C統一          ","0","0","0","--","--","--","--"," ","0","0.26","20","0.27","20","0.00"
="07869P","KJ群益          ","0","0","0","--","--","--","--"," ","0","0.56","25","0.57","10","0.00"
="07870P","KK群益          ","4000","1","2320","0.58","0.58","0.58","0.58","-","0.01","0.57","25","0.58","10","0.00"
="07871P","凱基BH          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.16","30","0.00"
="07872P","凱基GK          ","128000","5","75220","0.57","0.61","0.57","0.61","+","0.03","0.58","30","0.59","30","0.00"
="07873P","凱基GM          ","0","0","0","--","--","--","--"," ","0","0.27","30","0.28","30","0.00"
="07874P","元富KN          ","20000","1","11000","0.55","0.55","0.55","0.55","-","0.01","0.51","25","0.52","25","0.00"
="07875P","GH中信          ","406000","2","146160","0.36","0.36","0.36","0.36"," ","0","0.33","30","0.35","30","0.00"
="07876P","GJ中信          ","10000","1","29200","2.92","2.92","2.92","2.92","+","0.12","2.83","30","2.86","10","0.00"
="07877P","元富KT          ","0","0","0","--","--","--","--"," ","0","0.56","25","0.58","25","0.00"
="07878P","元富KU          ","152000","4","31160","0.22","0.22","0.19","0.19","-","0.04","0.19","25","0.2","25","0.00"
="07879P","元富KV          ","27000","1","10530","0.39","0.39","0.39","0.39","-","0.01","0.4","25","0.41","27","0.00"
="07880P","永豐4X          ","312000","8","387060","1.16","1.33","1.16","1.21"," ","0","1.19","100","1.2","100","0.00"
="07881P","BB國泰          ","0","0","0","--","--","--","--"," ","0","1.29","390","1.31","100","0.00"
="07882P","富邦EG          ","2000","1","2100","1.05","1.05","1.05","1.05","+","0.11","1.03","10","1.09","10","0.00"
="07883P","元大KJ          ","172000","4","178720","1.03","1.05","1.03","1.05","+","0.03","1.04","100","1.06","100","0.00"
="07884P","元大KN          ","7000","1","9450","1.35","1.35","1.35","1.35","X","0","1.34","495","1.35","495","0.00"
="07885P","KN群益          ","43000","1","30100","0.7","0.7","0.7","0.7"," ","0","0.68","25","0.69","10","0.00"
="07886P","BV凱基          ","30000","2","5100","0.16","0.19","0.16","0.19","+","0.02","0.16","30","0.18","30","0.00"
="07887P","BW凱基          ","350000","4","112000","0.33","0.34","0.31","0.31","-","0.03","0.3","30","0.31","30","0.00"
="07888P","BX凱基          ","10000","1","5000","0.5","0.5","0.5","0.5","-","0.02","0.46","30","0.47","30","0.00"
="07889P","BY凱基          ","30000","1","9300","0.31","0.31","0.31","0.31","X","0","0.3","30","0.32","30","0.00"
="07890P","BZ凱基          ","0","0","0","--","--","--","--"," ","0","1.83","30","1.86","30","0.00"
="07891P","3U兆豐          ","10000","1","10400","1.04","1.04","1.04","1.04","-","0.03","1.03","10","1.04","10","0.00"
="07892P","4E兆豐          ","0","0","0","--","--","--","--"," ","0","3.13","10","3.18","10","0.00"
="07893P","4F兆豐          ","155000","1","20150","0.13","0.13","0.13","0.13","X","0","0.12","10","0.14","10","0.00"
="07894P","4G兆豐          ","89000","13","28770","0.32","0.39","0.31","0.31","-","0.02","0.31","13","0.39","10","0.00"
="07895P","4H兆豐          ","25000","3","4550","0.18","0.19","0.18","0.19","+","0.01","0.17","10","0.26","10","0.00"
="07896P","4J兆豐          ","87000","2","59060","0.68","0.68","0.67","0.67","-","0.03","0.6","10","0.61","10","0.00"
="07897P","4K兆豐          ","73000","6","66500","0.88","0.93","0.88","0.92","+","0.05","0.92","10","0.93","10","0.00"
="07898P","4L兆豐          ","36000","2","30600","0.85","0.85","0.85","0.85","X","0","0.84","10","0.85","10","0.00"
="07899P","CJ凱基          ","0","0","0","--","--","--","--"," ","0","1.99","30","2.04","30","0.00"
="07900P","日盛4D          ","90000","3","72000","0.8","0.8","0.8","0.8"," ","0","0.8","25","0.81","25","22.85"
="07901P","KV群益          ","0","0","0","--","--","--","--"," ","0","1.99","25","2","10","0.00"
="07902P","KW群益          ","1132000","17","2148860","1.93","1.93","1.88","1.9","-","0.06","1.88","25","1.89","10","0.00"
="07903P","永豐5B          ","48000","1","21600","0.45","0.45","0.45","0.45","-","0.02","0.42","100","0.43","100","0.00"
="07904P","玉山NV          ","85000","5","79150","0.92","0.97","0.92","0.97","+","0.07","0.97","10","0.98","10","0.00"
="07905P","BC國泰          ","330000","21","253470","0.75","0.8","0.74","0.79","+","0.05","0.78","499","0.79","195","0.00"
="07906P","1T統一          ","89000","3","50750","0.55","0.58","0.55","0.58","+","0.03","0.58","20","0.59","20","0.00"
="07907P","KZ群益          ","0","0","0","--","--","--","--"," ","0","1.42","25","1.43","10","0.00"
="07908P","LA群益          ","300000","3","613400","2.04","2.09","2.04","2.08","-","0.03","2.04","25","2.05","10","0.00"
="07909P","LB群益          ","47000","1","36190","0.77","0.77","0.77","0.77","-","0.01","0.74","25","0.75","10","0.00"
="07910P","4Z兆豐          ","20000","2","35400","1.65","1.89","1.65","1.89","+","0.15","1.68","10","1.73","10","0.00"
="07911P","5A兆豐          ","0","0","0","--","--","--","--"," ","0","2.03","10","2.07","10","0.00"
="07912P","BD國泰          ","0","0","0","--","--","--","--"," ","0","1.43","350","1.47","100","0.00"
="07913P","BE國泰          ","64000","6","76240","1.21","1.23","1.13","1.16","-","0.09","1.15","440","1.16","118","0.00"
="07914P","富邦ES          ","0","0","0","--","--","--","--"," ","0","1.14","10","1.16","10","0.00"
="07915P","富邦ET          ","29000","3","45020","1.54","1.58","1.54","1.58","+","0.05","1.54","50","1.55","50","0.00"
="07916P","富邦EU          ","60000","4","132400","2.22","2.22","2.18","2.18","X","0","2.15","50","2.16","50","0.00"
="07917P","NX第一          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.35","10","79.3"
="07918P","CT凱基          ","350000","4","69000","0.2","0.2","0.19","0.2","-","0.04","0.19","30","0.2","30","0.00"
="07919P","CU凱基          ","29000","1","21750","0.75","0.75","0.75","0.75"," ","0","0.79","30","0.8","30","0.00"
="07920P","CV凱基          ","103000","6","93160","0.87","0.93","0.87","0.9","+","0.03","0.91","30","0.92","30","0.00"
="07921P","日盛4H          ","5000","1","1050","0.21","0.21","0.21","0.21","-","0.01","0.2","80","0.21","25","138"
="07922P","國票JH          ","0","0","0","--","--","--","--"," ","0","0.85","998","0.86","10","0.00"
="07923P","富邦EW          ","15000","1","24450","1.63","1.63","1.63","1.63","X","0","1.62","10","1.71","10","0.00"
="07924P","元大LJ          ","12000","3","19870","1.65","1.7","1.65","1.7","+","0.04","1.71","100","1.75","100","0.00"
="07925P","2A統一          ","208000","6","92140","0.44","0.45","0.43","0.44","-","0.05","0.44","68","0.45","68","0.00"
="07926P","LS群益          ","0","0","0","--","--","--","--"," ","0","2.25","25","2.35","10","0.00"
="07927P","LT群益          ","1986000","22","1018190","0.51","0.53","0.49","0.51"," ","0","0.5","25","0.51","10","0.00"
="07928P","LU群益          ","62000","4","44840","0.74","0.74","0.72","0.72","-","0.05","0.71","25","0.72","10","0.00"
="07929P","元富LG          ","30000","1","25800","0.86","0.86","0.86","0.86","-","0.08","0.84","25","0.85","25","0.00"
="07930P","元富LH          ","0","0","0","--","--","--","--"," ","0","2.81","25","2.84","10","0.00"
="07931P","DE凱基          ","5000","1","14650","2.93","2.93","2.93","2.93","X","0","2.81","30","2.91","30","0.00"
="07932P","DF凱基          ","38000","6","99500","2.65","2.65","2.59","2.6","-","0.08","2.59","30","2.6","30","0.00"
="07933P","DG凱基          ","503000","13","1140620","2.35","2.35","2.21","2.21","-","0.07","2.2","80","2.21","30","0.00"
="07934P","日盛4K          ","98000","4","78570","0.8","0.81","0.8","0.81","+","0.01","0.8","25","0.81","25","23.8"
="07935P","BJ國泰          ","220000","3","46000","0.2","0.21","0.2","0.21"," ","0","0.19","10","0.2","30","0.00"
="07936P","富邦FH          ","0","0","0","--","--","--","--"," ","0","0.45","20","0.47","20","0.00"
="07937P","富邦FJ          ","550000","11","1272000","2.32","2.36","2.3","2.34","-","0.06","2.3","50","--","0","0.00"
="07938P","NZ第一          ","0","0","0","--","--","--","--"," ","0","0.47","10","0.48","10","72.5"
="07939P","2E統一          ","28000","2","12730","0.45","0.46","0.45","0.46","-","0.03","0.46","20","0.47","20","0.00"
="07940P","2F統一          ","0","0","0","--","--","--","--"," ","0","0.64","20","0.7","10","0.00"
="07941P","LX群益          ","353000","10","681700","1.88","2.1","1.84","2.02","+","0.05","1.89","25","1.9","10","0.00"
="07942P","元富LP          ","0","0","0","--","--","--","--"," ","0","0.46","25","0.47","25","0.00"
="07943P","元大LU          ","71000","2","48780","0.68","0.69","0.68","0.69","-","0.01","0.64","499","0.65","30","0.00"
="07944P","元大LV          ","0","0","0","--","--","--","--"," ","0","0.38","499","0.39","10","0.00"
="07945P","DJ凱基          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","0.00"
="07946P","DK凱基          ","0","0","0","--","--","--","--"," ","0","0.9","30","0.92","30","0.00"
="07947P","DL凱基          ","0","0","0","--","--","--","--"," ","0","2.53","30","2.59","30","0.00"
="07948P","DM凱基          ","78000","2","111480","1.43","1.43","1.41","1.41"," ","0","1.47","30","1.51","30","0.00"
="07949P","日盛4N          ","425000","7","542810","1.33","1.33","1.25","1.33","-","0.09","1.29","25","1.3","25","2535"
="07950P","日盛4P          ","0","0","0","--","--","--","--"," ","0","4.23","25","4.29","10","38.3"
="07951P","日盛4Q          ","159000","4","332680","2.16","2.16","1.94","1.94","-","0.26","2.04","25","2.06","25","79.3"
="07952P","BN國泰          ","487000","6","1527030","3.22","3.22","3.07","3.09","-","0.19","3.09","63","3.15","5","0.00"
="07953P","富邦FV          ","72000","6","18520","0.28","0.28","0.25","0.26","-","0.03","0.26","6","0.27","10","0.00"
="07954P","永豐5T          ","183000","5","112370","0.64","0.64","0.58","0.61","-","0.06","0.61","60","0.62","100","0.00"
="07955P","GQ中信          ","0","0","0","--","--","--","--"," ","0","1.45","10","1.47","10","0.00"
="07956P","GR中信          ","10000","1","5900","0.59","0.59","0.59","0.59","-","0.01","0.56","30","0.57","10","0.00"
="07957P","GS中信          ","0","0","0","--","--","--","--"," ","0","1.31","30","1.33","10","0.00"
="07958P","5J兆豐          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.25","10","0.00"
="07959P","5K兆豐          ","335000","8","268490","0.8","0.85","0.79","0.85","+","0.02","0.84","10","0.85","10","0.00"
="07960P","5L兆豐          ","43000","3","47600","1.1","1.13","1.1","1.13","+","0.03","1.13","10","1.14","10","0.00"
="07961P","5M兆豐          ","30000","3","42600","1.42","1.42","1.42","1.42","+","0.01","1.41","10","1.5","10","0.00"
="07962P","5N兆豐          ","0","0","0","--","--","--","--"," ","0","2.53","10","2.62","10","0.00"
="07963P","5Z兆豐          ","50000","2","33100","0.66","0.67","0.66","0.67","+","0.02","0.67","30","0.72","70","0.00"
="07964P","6A兆豐          ","30000","3","18900","0.63","0.63","0.63","0.63","+","0.06","0.59","10","0.6","10","0.00"
="07965P","6B兆豐          ","0","0","0","--","--","--","--"," ","0","1.8","10","1.88","10","0.00"
="07966P","6C兆豐          ","351000","35","246340","0.74","0.74","0.68","0.68","-","0.09","0.68","33","0.69","10","0.00"
="07967P","1B第一          ","10000","1","9900","0.99","0.99","0.99","0.99","+","0.01","0.97","10","1","10","2535"
="07968P","1D第一          ","0","0","0","--","--","--","--"," ","0","0.59","10","0.6","10","188"
="07969P","1E第一          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","10","78.5"
="07970P","1F第一          ","24000","1","17520","0.73","0.73","0.73","0.73","+","0.01","0.7","10","0.72","10","15.6"
="07971P","1G第一          ","0","0","0","--","--","--","--"," ","0","0.95","10","0.98","10","10.8"
="07972P","MC群益          ","0","0","0","--","--","--","--"," ","0","1.53","25","1.58","10","0.00"
="07973P","GZ中信          ","40000","1","28400","0.71","0.71","0.71","0.71","-","0.02","0.69","998","0.7","299","0.00"
="07974P","DW凱基          ","108000","3","46840","0.43","0.44","0.43","0.44","+","0.03","0.43","30","0.44","30","0.00"
="07975P","DX凱基          ","0","0","0","--","--","--","--"," ","0","0.2","30","0.21","30","0.00"
="07976P","DY凱基          ","50000","1","47500","0.95","0.95","0.95","0.95","X","0","0.86","30","0.91","30","0.00"
="07977P","DZ凱基          ","0","0","0","--","--","--","--"," ","0","0.54","30","0.55","30","0.00"
="07978P","EA凱基          ","115000","2","45000","0.39","0.4","0.39","0.4","+","0.01","0.4","30","0.41","30","0.00"
="07979P","日盛4U          ","0","0","0","--","--","--","--"," ","0","0.61","499","0.62","40","59.2"
="07980P","元富LS          ","265000","7","211130","0.78","0.81","0.78","0.79","+","0.02","0.78","25","0.79","25","0.00"
="07981P","元大MF          ","917000","11","1505270","1.66","1.7","1.59","1.61","+","0.02","1.55","100","1.57","50","0.00"
="07982P","元大MG          ","0","0","0","--","--","--","--"," ","0","0.17","100","0.18","100","0.00"
="07983P","元大MH          ","100000","1","111000","1.11","1.11","1.11","1.11","-","0.03","1.1","100","1.11","113","0.00"
="07984P","HA中信          ","942000","15","1641700","1.78","1.79","1.7","1.74","-","0.05","1.69","30","1.71","10","0.00"
="07985P","元富LT          ","0","0","0","--","--","--","--"," ","0","0.58","25","0.68","10","0.00"
="07986P","元富LU          ","93000","4","57710","0.6","0.63","0.6","0.63","+","0.01","0.63","25","0.64","25","0.00"
="07987P","元富LV          ","96000","2","54720","0.57","0.57","0.57","0.57","-","0.04","0.56","50","0.57","25","0.00"
="07988P","元富LW          ","20000","2","25500","1.25","1.3","1.25","1.3","+","0.06","1.26","25","1.27","25","0.00"
="07989P","ED凱基          ","1062000","20","837800","0.82","0.85","0.74","0.78","-","0.07","0.77","30","0.78","30","0.00"
="07990P","日盛4W          ","0","0","0","--","--","--","--"," ","0","2.04","25","2.09","10","220.5"
="07991P","富邦GA          ","0","0","0","--","--","--","--"," ","0","0.92","20","0.93","20","0.00"
="07992P","富邦GB          ","46000","7","50500","1.16","1.16","1.06","1.09","-","0.03","1.08","20","1.09","10","0.00"
="07993P","永豐6E          ","0","0","0","--","--","--","--"," ","0","0.46","100","0.47","100","0.00"
="07994P","EJ凱基          ","0","0","0","--","--","--","--"," ","0","1.17","30","1.27","30","0.00"
="07995P","EK凱基          ","0","0","0","--","--","--","--"," ","0","1.46","30","1.5","30","0.00"
="07996P","元富LX          ","0","0","0","--","--","--","--"," ","0","1.4","25","--","0","0.00"
="07997P","元富MA          ","421000","10","598150","1.44","1.44","1.39","1.43","-","0.04","1.43","25","1.44","25","0.00"
="07998P","元富MB          ","0","0","0","--","--","--","--"," ","0","0.36","25","0.37","25","0.00"
="07999P","元富MD          ","0","0","0","--","--","--","--"," ","0","0.56","25","0.59","25","0.00"
="08000P","元富ME          ","150000","2","55000","0.36","0.37","0.36","0.37"," ","0","0.37","25","0.38","25","0.00"
="08001P","康和BK          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="08002P","6U兆豐          ","509000","9","547620","1.14","1.14","1.05","1.07","-","0.06","1.06","10","1.07","4","0.00"
="08003P","MK群益          ","0","0","0","--","--","--","--"," ","0","2.18","25","2.28","10","0.00"
="08004P","ML群益          ","25000","1","21500","0.86","0.86","0.86","0.86","+","0.05","0.84","25","0.85","10","0.00"
="08005P","元大MP          ","264000","8","713400","2.72","2.77","2.66","2.68","+","0.1","2.59","100","2.61","50","0.00"
="08006P","富邦GE          ","0","0","0","--","--","--","--"," ","0","3.39","10","3.47","10","0.00"
