

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="08010P","2Q統一          ","514000","2","177290","0.34","0.35","0.34","0.35","-","0.01","0.33","20","0.34","20","0.00"
="08011P","2R統一          ","0","0","0","--","--","--","--"," ","0","2.37","20","2.46","10","0.00"
="08012P","MR群益          ","3520000","50","3155970","0.88","0.92","0.88","0.92","-","0.02","0.9","35","0.91","10","0.00"
="08013P","MS群益          ","0","0","0","--","--","--","--"," ","0","0.91","25","0.92","10","0.00"
="08014P","元大MQ          ","0","0","0","--","--","--","--"," ","0","2.04","495","2.06","495","0.00"
="08015P","元大MR          ","0","0","0","--","--","--","--"," ","0","1.21","100","1.22","20","0.00"
="08016P","元大MS          ","204000","11","143540","0.69","0.72","0.69","0.7","+","0.02","0.69","130","0.7","80","0.00"
="08017P","元大MV          ","86000","3","65700","0.77","0.77","0.75","0.77","+","0.02","0.76","100","0.77","100","0.00"
="08018P","ES凱基          ","50000","1","57500","1.15","1.15","1.15","1.15","X","0","1.13","30","1.14","30","0.00"
="08019P","ET凱基          ","219000","7","207680","0.91","0.97","0.91","0.96","+","0.07","0.94","30","0.95","30","0.00"
="08020P","日盛5D          ","0","0","0","--","--","--","--"," ","0","0.86","25","0.87","10","28.45"
="08021P","日盛5E          ","340000","6","242400","0.68","0.73","0.68","0.73","+","0.07","0.73","25","0.74","25","2455"
="08022P","日盛5F          ","202000","18","807470","4.07","4.07","3.92","4.06","+","0.09","4.06","499","4.07","499","0.00"
="08023P","FA凱基          ","0","0","0","--","--","--","--"," ","0","2.68","30","2.76","30","0.00"
="08024P","FB凱基          ","0","0","0","--","--","--","--"," ","0","4.1","30","4.2","30","0.00"
="08025P","FC凱基          ","0","0","0","--","--","--","--"," ","0","1.01","30","1.03","30","0.00"
="08026P","6Z兆豐          ","0","0","0","--","--","--","--"," ","0","0.99","10","1","10","0.00"
="08027P","7A兆豐          ","0","0","0","--","--","--","--"," ","0","2.46","10","2.48","10","0.00"
="08028P","7W兆豐          ","0","0","0","--","--","--","--"," ","0","1.58","10","1.59","10","0.00"
="08029P","元大NJ          ","1404000","37","1232950","1.03","1.03","0.78","0.79","-","0.35","0.78","125","0.79","95","0.00"
="08030P","元大NK          ","90000","9","238200","2.58","2.74","2.58","2.74","+","0.21","2.74","100","2.75","10","0.00"
="08031P","3B統一          ","0","0","0","--","--","--","--"," ","0","1.35","8","1.42","10","0.00"
="08032P","3C統一          ","0","0","0","--","--","--","--"," ","0","1.31","20","1.37","10","0.00"
="08033P","永豐6S          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.19","30","0.00"
="08034P","富邦GW          ","0","0","0","--","--","--","--"," ","0","3.65","10","3.7","10","0.00"
="08035P","富邦GX          ","0","0","0","--","--","--","--"," ","0","5.55","10","5.8","10","0.00"
="08036P","富邦GY          ","93000","4","40060","0.43","0.44","0.42","0.44","-","0.02","0.44","20","0.45","20","0.00"
="08037P","富邦GZ          ","20000","1","17200","0.86","0.86","0.86","0.86","X","0","0.85","20","0.86","20","0.00"
="08038P","FH凱基          ","0","0","0","--","--","--","--"," ","0","0.6","30","0.61","30","0.00"
="08039P","FK凱基          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.43","30","0.00"
="08040P","FM凱基          ","10000","2","13300","1.33","1.33","1.33","1.33","-","0.21","1.37","30","1.41","30","0.00"
="08041P","FN凱基          ","0","0","0","--","--","--","--"," ","0","2.71","30","2.81","30","0.00"
="08042P","FP凱基          ","275000","9","71850","0.27","0.28","0.25","0.26","-","0.04","0.27","30","0.28","30","0.00"
="08043P","FQ凱基          ","348000","10","219270","0.65","0.65","0.61","0.63","-","0.04","0.62","40","0.63","30","0.00"
="08044P","FR凱基          ","177000","5","80220","0.46","0.46","0.45","0.46","-","0.04","0.45","30","0.46","30","0.00"
="08045P","元大NY          ","66000","4","27170","0.37","0.42","0.37","0.42","X","0","0.43","100","0.44","100","0.00"
="08046P","元大NZ          ","848000","8","926330","1.12","1.12","1.07","1.1"," ","0","1.1","100","1.13","100","0.00"
="08047P","康和BM          ","100000","1","25000","0.25","0.25","0.25","0.25","-","0.05","0.27","10","0.28","10","0.00"
="08048P","國票JT          ","110000","2","60500","0.55","0.55","0.55","0.55","-","0.01","0.53","100","0.54","60","0.00"
="08049P","富邦HL          ","0","0","0","--","--","--","--"," ","0","1.61","10","1.62","10","0.00"
="08050P","3F統一          ","148000","7","77460","0.57","0.57","0.52","0.52","-","0.05","0.51","10","0.52","10","0.00"
="08051P","元富NF          ","0","0","0","--","--","--","--"," ","0","0.49","50","0.5","25","0.00"
="08052P","元富NG          ","0","0","0","--","--","--","--"," ","0","1.97","25","1.98","10","0.00"
="08053P","GJ凱基          ","19000","2","19180","1","1.02","1","1.02","+","0.06","1.02","30","1.05","30","0.00"
="08054P","GL凱基          ","0","0","0","--","--","--","--"," ","0","4.17","30","4.27","30","0.00"
="08055P","GM凱基          ","0","0","0","--","--","--","--"," ","0","3.17","30","3.27","30","0.00"
="08056P","元大XE          ","5000","1","4650","0.93","0.93","0.93","0.93","X","0","0.98","100","0.99","100","0.00"
="08057P","元大XF          ","0","0","0","--","--","--","--"," ","0","2.11","100","2.14","100","0.00"
="08058P","8L兆豐          ","110000","14","131100","1.11","1.24","1.11","1.18","+","0.05","1.12","10","1.13","10","0.00"
="08059P","8M兆豐          ","0","0","0","--","--","--","--"," ","0","0.54","10","0.55","10","0.00"
="08060P","8N兆豐          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.79","10","0.00"
="08061P","8P兆豐          ","40000","4","145600","3.63","3.66","3.63","3.64","+","0.04","3.61","10","3.69","10","0.00"
="08062P","8V兆豐          ","0","0","0","--","--","--","--"," ","0","1.45","10","1.46","10","0.00"
="08063P","8W兆豐          ","0","0","0","--","--","--","--"," ","0","1.24","10","1.32","10","0.00"
="08064P","8X兆豐          ","0","0","0","--","--","--","--"," ","0","4.09","10","4.18","10","0.00"
="08065P","9G兆豐          ","549000","10","305020","0.54","0.58","0.54","0.57","+","0.02","0.56","10","0.57","10","0.00"
="08066P","9H兆豐          ","472000","8","312600","0.65","0.68","0.65","0.67","-","0.03","0.67","10","0.69","10","0.00"
="08067P","元大XK          ","441000","9","537470","1.21","1.23","1.21","1.23","-","0.01","1.22","100","1.23","100","0.00"
="08068P","永豐7G          ","20000","2","4100","0.2","0.21","0.2","0.21","-","0.03","0.22","30","0.23","30","0.00"
="08069P","GS凱基          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.42","30","0.00"
="08070P","富邦HY          ","0","0","0","--","--","--","--"," ","0","1.84","50","1.85","50","0.00"
="08071P","富邦HZ          ","42000","5","10460","0.23","0.25","0.23","0.25","-","0.03","0.22","50","0.25","50","0.00"
="08072P","富邦JA          ","0","0","0","--","--","--","--"," ","0","0.74","15","0.75","10","0.00"
="08073P","GT凱基          ","0","0","0","--","--","--","--"," ","0","0.15","30","0.16","30","0.00"
="08074P","GX凱基          ","50000","1","34000","0.68","0.68","0.68","0.68"," ","0","0.69","30","0.7","30","0.00"
="08075P","日盛5S          ","24000","3","29640","1.26","1.26","1.22","1.22","X","0","1.21","25","1.22","15","451.5"
="08076P","元富NQ          ","10000","1","18100","1.81","1.81","1.81","1.81","+","0.05","1.81","25","1.84","10","0.00"
="08077P","永豐7T          ","0","0","0","--","--","--","--"," ","0","0.46","30","0.47","30","0.00"
="08078P","永豐7U          ","0","0","0","--","--","--","--"," ","0","1.08","30","1.09","30","0.00"
="08079P","元大XT          ","0","0","0","--","--","--","--"," ","0","1.15","100","1.16","10","0.00"
="08080P","元大XU          ","200000","2","362000","1.79","1.83","1.79","1.83","X","0","1.8","100","1.83","100","0.00"
="08081P","元大XV          ","440000","7","470300","1.08","1.09","1.05","1.05"," ","0","1.06","100","1.07","100","0.00"
="08082P","元大XX          ","101000","2","62610","0.61","0.62","0.61","0.62","+","0.05","0.61","100","0.62","100","0.00"
="08083P","3M統一          ","0","0","0","--","--","--","--"," ","0","1.3","10","1.34","10","0.00"
="08084P","3N統一          ","20000","2","23400","1.17","1.17","1.17","1.17","+","0.02","1.11","20","1.16","10","0.00"
="08085P","3P統一          ","99000","5","166450","1.67","1.69","1.66","1.69","-","0.01","1.67","68","1.69","68","0.00"
="08086P","ND群益          ","467000","19","1011760","2.18","2.28","2.02","2.04","-","0.08","2.04","25","2.05","10","0.00"
="08087P","NF群益          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.53","10","0.00"
="08088P","NI群益          ","0","0","0","--","--","--","--"," ","0","1.57","25","1.67","10","0.00"
="08089P","NJ群益          ","526000","28","543520","1.18","1.18","0.97","1.01","-","0.17","1.01","25","1.02","10","0.00"
="08090P","玉山B2          ","0","0","0","--","--","--","--"," ","0","0.88","10","0.89","10","0.00"
="08091P","CD國泰          ","64000","1","60160","0.94","0.94","0.94","0.94","X","0","0.86","30","0.88","30","0.00"
="08092P","CE國泰          ","0","0","0","--","--","--","--"," ","0","1.64","315","1.69","30","0.00"
="08093P","富邦JE          ","9000","2","21180","2.34","2.37","2.34","2.37","+","0.14","2.2","10","2.21","10","0.00"
="08094P","元大YE          ","115000","1","59800","0.52","0.52","0.52","0.52","X","0","0.22","78","0.52","2","0.00"
="08095P","3U統一          ","0","0","0","--","--","--","--"," ","0","0.26","20","0.27","20","0.00"
="08096P","NP群益          ","0","0","0","--","--","--","--"," ","0","1.04","25","1.05","10","0.00"
="08097P","NQ群益          ","0","0","0","--","--","--","--"," ","0","0.19","25","0.2","10","0.00"
="08098P","元富NS          ","18000","1","8640","0.48","0.48","0.48","0.48","-","0.07","0.52","25","0.55","25","0.00"
="08099P","元富NT          ","0","0","0","--","--","--","--"," ","0","0.57","50","0.58","25","0.00"
="08100P","國票JZ          ","95000","1","20900","0.22","0.22","0.22","0.22"," ","0","0.21","200","0.22","50","0.00"
="08101P","康和BN          ","0","0","0","--","--","--","--"," ","0","0.47","10","0.48","10","0.00"
="08102P","日盛5W          ","200000","2","316000","1.56","1.6","1.56","1.6","+","0.01","1.58","100","1.6","50","125"
="08103P","GY凱基          ","291000","5","176960","0.61","0.62","0.59","0.62","-","0.01","0.61","30","0.62","30","0.00"
="08104P","GZ凱基          ","0","0","0","--","--","--","--"," ","0","0.46","30","0.47","30","0.00"
="08105P","HA凱基          ","90000","3","33900","0.37","0.38","0.37","0.38"," ","0","0.38","60","0.41","60","0.00"
="08106P","永豐8A          ","330000","13","141800","0.49","0.49","0.41","0.41","-","0.22","0.4","30","0.41","20","0.00"
="08107P","玉山B5          ","50000","1","6500","0.13","0.13","0.13","0.13","X","0","0.1","13","0.13","13","0.00"
="08108P","CI國泰          ","1950000","56","1387980","0.78","0.78","0.66","0.68","-","0.13","0.67","50","0.68","20","0.00"
="08109P","CJ國泰          ","66000","5","59940","0.92","0.92","0.89","0.89","-","0.1","0.88","30","0.89","30","0.00"
="08110P","HF凱基          ","0","0","0","--","--","--","--"," ","0","3.31","30","3.37","30","0.00"
="08111P","HH凱基          ","0","0","0","--","--","--","--"," ","0","2.12","30","2.22","30","0.00"
="08112P","日盛5Y          ","5000","1","12600","2.52","2.52","2.52","2.52","X","0","2.53","25","2.56","10","247"
="08113P","元富NU          ","1106000","90","396380","0.37","0.38","0.34","0.35"," ","0","0.35","167","0.37","25","0.00"
="08114P","康和BP          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.56","10","0.00"
="08115P","NX群益          ","0","0","0","--","--","--","--"," ","0","0.63","25","0.64","10","0.00"
="08116P","NY群益          ","1764000","10","1486100","0.83","0.86","0.81","0.86","+","0.03","0.85","25","0.86","10","0.00"
="08117P","9S兆豐          ","148000","15","131080","0.88","0.91","0.85","0.89","+","0.02","0.89","200","0.92","52","0.00"
="08118P","9T兆豐          ","131000","12","247370","1.85","1.94","1.84","1.9","+","0.01","1.91","10","1.92","10","0.00"
="08119P","9U兆豐          ","12000","2","38140","3.18","3.18","3.17","3.17","-","0.3","3.11","10","3.12","10","0.00"
="08120P","9V兆豐          ","0","0","0","--","--","--","--"," ","0","2.45","10","2.53","10","0.00"
="08121P","兆豐14          ","0","0","0","--","--","--","--"," ","0","0.91","10","0.92","10","0.00"
="08122P","兆豐15          ","167000","5","147600","0.89","0.89","0.87","0.87","-","0.09","0.87","10","0.88","10","0.00"
="08123P","兆豐16          ","40000","2","19600","0.48","0.5","0.48","0.5","X","0","0.48","995","0.49","10","0.00"
="08124P","兆豐17          ","361000","17","299330","1.03","1.03","0.8","0.8","-","0.36","0.8","10","--","0","0.00"
="08125P","兆豐18          ","429000","17","239840","0.53","0.57","0.53","0.57","+","0.04","0.55","30","0.56","10","0.00"
="08126P","兆豐19          ","306000","4","554740","1.79","1.89","1.79","1.89","+","0.13","1.68","10","1.7","10","0.00"
="08127P","兆豐20          ","66000","7","170620","2.63","2.66","2.47","2.49"," ","0","2.47","10","--","0","0.00"
="08128P","3W統一          ","0","0","0","--","--","--","--"," ","0","0.65","20","0.66","20","0.00"
="08129P","元大YU          ","99000","4","198410","1.99","2.03","1.99","2.01","-","0.03","2.03","100","2.05","100","0.00"
="08130P","永豐8P          ","502000","20","343610","0.68","0.7","0.67","0.69"," ","0","0.68","40","0.69","30","0.00"
="08131P","永豐8Q          ","504000","8","338940","0.61","0.68","0.61","0.66","+","0.01","0.65","30","0.66","30","0.00"
="08132P","永豐8R          ","268000","7","312540","1.18","1.18","1.14","1.17"," ","0","1.16","30","1.17","25","0.00"
="08133P","01元富          ","200000","6","114800","0.54","0.6","0.54","0.6","+","0.03","0.61","50","0.62","20","0.00"
="08134P","02元富          ","0","0","0","--","--","--","--"," ","0","0.84","25","0.86","25","0.00"
="08135P","03元富          ","0","0","0","--","--","--","--"," ","0","0.56","25","0.57","25","0.00"
="08136P","04元富          ","0","0","0","--","--","--","--"," ","0","1.13","50","1.15","25","0.00"
="08137P","康和BR          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.35","10","0.00"
="08138P","康和BS          ","70000","2","20900","0.29","0.32","0.29","0.32","X","0","0.33","10","0.36","10","0.00"
="08139P","兆豐32          ","0","0","0","--","--","--","--"," ","0","1.54","10","1.55","10","0.00"
="08140P","兆豐33          ","70000","5","102000","1.45","1.46","1.45","1.46","-","0.01","1.46","10","1.47","10","0.00"
="08141P","群益07          ","120000","14","49020","0.38","0.43","0.38","0.42"," ","0","0.41","489","0.42","496","0.00"
="08142P","群益08          ","153000","6","118840","0.74","0.8","0.74","0.8","+","0.02","0.79","499","0.8","499","0.00"
="08143P","群益09          ","140000","14","135910","0.95","0.98","0.95","0.98","+","0.02","0.97","500","0.98","498","0.00"
="08144P","群益10          ","127000","15","220480","1.66","1.77","1.66","1.77","+","0.06","1.76","499","1.77","496","0.00"
="08145P","群益11          ","31000","3","51100","1.6","1.66","1.6","1.66","+","0.03","1.66","494","1.67","499","0.00"
="08146P","CK國泰          ","40000","2","113700","2.88","2.88","2.83","2.83","-","0.07","2.85","100","2.92","20","0.00"
="08147P","富邦JN          ","100000","1","48000","0.48","0.48","0.48","0.48"," ","0","0.44","10","0.45","10","0.00"
="08148P","富邦JP          ","4000","2","2760","0.67","0.75","0.67","0.75","X","0","0.45","10","0.75","2","0.00"
="08149P","富邦JQ          ","107000","13","100900","1","1","0.9","0.96","-","0.01","0.95","20","0.96","20","0.00"
="08150P","HP凱基          ","123000","16","195410","1.55","1.61","1.55","1.6","+","0.05","1.59","30","1.6","30","0.00"
="08151P","HQ凱基          ","213000","14","262540","1.19","1.26","1.18","1.25","+","0.06","1.25","30","1.26","30","0.00"
="08152P","HV凱基          ","325000","25","309870","0.92","0.98","0.92","0.97","+","0.04","0.97","30","0.98","30","0.00"
="08153P","HW凱基          ","0","0","0","--","--","--","--"," ","0","0.53","30","0.54","30","0.00"
="08154P","HZ凱基          ","52000","2","34840","0.66","0.68","0.66","0.68","+","0.01","0.65","30","0.67","30","0.00"
="08155P","永豐9A          ","0","0","0","--","--","--","--"," ","0","0.29","30","0.3","30","0.00"
="08156P","永豐9B          ","215000","4","260810","1.21","1.3","1.21","1.21","-","0.01","1.19","30","1.2","30","0.00"
="08157P","永豐9C          ","131000","5","99030","0.74","0.77","0.74","0.76","-","0.02","0.75","30","0.76","30","0.00"
="08158P","4A統一          ","40000","1","22000","0.55","0.55","0.55","0.55","+","0.01","0.54","68","0.55","68","0.00"
="08159P","HN中信          ","0","0","0","--","--","--","--"," ","0","1.45","30","1.47","30","0.00"
="08160P","元大ZH          ","629000","14","641600","1","1.03","0.99","1.02","+","0.01","1.03","100","1.04","20","0.00"
="08161P","兆豐36          ","0","0","0","--","--","--","--"," ","0","1.14","10","1.19","10","0.00"
="08162P","09元富          ","0","0","0","--","--","--","--"," ","0","1.6","25","1.65","25","0.00"
="08163P","富邦JU          ","172000","9","109050","0.62","0.66","0.62","0.63","+","0.04","0.61","15","0.62","10","0.00"
="08164P","富邦JV          ","70000","2","17300","0.24","0.25","0.24","0.25","+","0.02","0.24","15","0.25","10","0.00"
="08165P","富邦JW          ","244000","6","130440","0.53","0.54","0.52","0.54"," ","0","0.54","20","0.55","20","0.00"
="08166P","16元富          ","12000","2","62680","5.3","5.3","4.84","4.84","X","0","4.85","25","4.88","25","0.00"
="08167P","17元富          ","0","0","0","--","--","--","--"," ","0","2.08","25","2.11","10","0.00"
="08168P","JF凱基          ","0","0","0","--","--","--","--"," ","0","1.18","30","1.2","30","0.00"
="08169P","兆豐52          ","0","0","0","--","--","--","--"," ","0","2.32","499","2.41","10","0.00"
="08170P","兆豐53          ","310000","4","220500","0.68","0.75","0.68","0.75","+","0.06","0.69","10","0.7","10","0.00"
="08171P","兆豐54          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.39","10","0.00"
="08172P","兆豐55          ","0","0","0","--","--","--","--"," ","0","1.71","499","1.76","10","0.00"
="08173P","永豐9H          ","107000","4","58850","0.55","0.55","0.55","0.55","+","0.02","0.54","30","0.55","30","0.00"
="08174P","永豐9I          ","226000","5","125820","0.55","0.57","0.55","0.57","-","0.01","0.54","30","0.55","30","0.00"
="08175P","永豐9J          ","0","0","0","--","--","--","--"," ","0","0.89","30","0.9","30","0.00"
="08176P","永豐9K          ","109000","7","112990","1.03","1.06","1.02","1.03","+","0.01","1.03","30","1.04","30","0.00"
="08177P","HS中信          ","229000","34","150590","0.63","0.67","0.63","0.67","+","0.02","0.67","510","0.68","299","0.00"
="08178P","群益20          ","5000","1","11200","2.24","2.24","2.24","2.24","-","0.05","2.22","25","2.23","10","0.00"
="08179P","群益21          ","1996000","7","1936120","0.96","0.98","0.96","0.98","-","0.01","0.98","25","1","10","0.00"
="08180P","元大ZL          ","164000","4","242010","1.46","1.49","1.46","1.47","-","0.03","1.49","495","1.5","495","0.00"
="08181P","元大ZV          ","1276000","27","1404070","1.07","1.16","1.04","1.13","+","0.08","1.14","100","1.17","10","0.00"
="08182P","JK凱基          ","170000","2","71400","0.42","0.42","0.42","0.42","X","0","0.39","30","0.4","30","0.00"
="08183P","24元富          ","0","0","0","--","--","--","--"," ","0","1.1","25","1.15","10","0.00"
="08184P","25元富          ","0","0","0","--","--","--","--"," ","0","1.16","25","1.2","25","0.00"
="08185P","26元富          ","0","0","0","--","--","--","--"," ","0","1","25","1.02","25","0.00"
="08186P","27元富          ","0","0","0","--","--","--","--"," ","0","1.15","25","1.21","10","0.00"
="08187P","28元富          ","0","0","0","--","--","--","--"," ","0","1.18","25","1.21","25","0.00"
="08188P","永豐9S          ","1252000","23","1455260","1.14","1.21","1.11","1.18","+","0.1","1.18","30","1.19","130","0.00"
="08189P","永豐9T          ","363000","7","384680","1.06","1.08","1.05","1.08","X","0","1.06","30","1.07","30","0.00"
="08190P","CS國泰          ","0","0","0","--","--","--","--"," ","0","1.22","30","--","0","0.00"
="08191P","富邦KH          ","2000","2","1520","0.75","0.77","0.75","0.77","X","0","0.74","10","0.75","10","0.00"
="08192P","兆豐66          ","0","0","0","--","--","--","--"," ","0","0.28","10","0.29","10","0.00"
="08193P","兆豐67          ","826000","10","761260","0.9","0.95","0.9","0.95","+","0.07","0.96","10","0.97","10","0.00"
="08194P","兆豐68          ","206000","9","133140","0.59","0.71","0.59","0.69","+","0.08","0.69","10","0.7","40","0.00"
="08195P","兆豐69          ","827000","28","1973210","2.27","2.48","2.27","2.44","+","0.23","2.45","10","2.46","10","0.00"
="08196P","兆豐70          ","20000","1","49000","2.45","2.45","2.45","2.45","+","0.01","2.4","10","2.41","10","0.00"
="08197P","群益28          ","109000","2","154780","1.42","1.42","1.42","1.42","-","0.03","1.45","25","1.46","10","0.00"
="08198P","A5元大          ","152000","5","133900","0.88","0.9","0.88","0.9","-","0.02","0.9","495","0.91","495","0.00"
="08199P","A6元大          ","8000","7","15940","1.93","2.06","1.93","2.06","+","0.15","2.03","495","2.06","493","0.00"
="08200P","A9元大          ","5000","1","14900","2.98","2.98","2.98","2.98","+","0.16","2.98","490","3.01","495","0.00"
="08201P","B1元大          ","48000","8","81820","1.69","1.73","1.67","1.73","+","0.03","1.73","495","1.74","495","0.00"
="08202P","B2元大          ","21000","5","58610","2.71","2.81","2.7","2.81","+","0.06","2.81","495","2.82","495","0.00"
="08203P","日盛6P          ","0","0","0","--","--","--","--"," ","0","1.72","25","1.77","10","210"
="08204P","CW國泰          ","109000","6","68920","0.62","0.64","0.62","0.64","+","0.05","0.63","539","0.64","200","0.00"
="08205P","富邦KP          ","1000","1","910","0.91","0.91","0.91","0.91"," ","0","0.92","10","0.93","10","0.00"
="08206P","富邦KQ          ","100000","1","67000","0.67","0.67","0.67","0.67","X","0","0.65","10","0.66","10","0.00"
="08207P","JV凱基          ","123000","2","151920","1.22","1.24","1.22","1.24"," ","0","1.2","30","1.22","30","0.00"
="08208P","永豐9Y          ","945000","15","760370","0.79","0.81","0.78","0.81"," ","0","0.8","30","0.81","30","0.00"
="08209P","32元富          ","0","0","0","--","--","--","--"," ","0","2.03","50","--","0","0.00"
="08210P","33元富          ","60000","3","52600","0.89","0.89","0.86","0.86","-","0.05","0.89","25","0.9","20","0.00"
="08211P","兆豐80          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.8","10","0.00"
="08212P","兆豐81          ","34000","3","44880","1.31","1.33","1.31","1.33","+","0.06","1.32","10","1.34","10","0.00"
="08213P","兆豐82          ","0","0","0","--","--","--","--"," ","0","1.62","10","1.64","10","0.00"
="08214P","兆豐83          ","0","0","0","--","--","--","--"," ","0","2.9","10","2.95","10","0.00"
="08215P","兆豐90          ","0","0","0","--","--","--","--"," ","0","2.15","10","2.18","10","0.00"
="08216P","36元富          ","196000","4","318860","1.61","1.65","1.61","1.65","X","0","1.6","50","1.61","25","0.00"
="08217P","永豐A2          ","681000","22","482360","0.7","0.73","0.69","0.73"," ","0","0.72","30","0.73","30","0.00"
="08218P","C3元大          ","5338000","54","3176990","0.6","0.68","0.58","0.6","-","0.04","0.6","1","0.63","100","0.00"
="08219P","群益29          ","131000","7","189290","1.43","1.47","1.43","1.47","-","0.01","1.47","23","1.48","10","0.00"
="08220P","JX凱基          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","0.00"
="08221P","群益36          ","71000","4","15400","0.2","0.22","0.2","0.21","-","0.01","0.21","25","0.22","10","0.00"
="08222P","KA凱基          ","0","0","0","--","--","--","--"," ","0","1.39","30","1.41","30","0.00"
="08223P","CZ國泰          ","100000","1","68000","0.68","0.68","0.68","0.68","X","0","0.68","499","0.69","200","0.00"
="08224P","富邦KY          ","0","0","0","--","--","--","--"," ","0","1.2","15","1.21","10","0.00"
="08225P","KL凱基          ","61000","5","38740","0.62","0.67","0.62","0.67","-","0.01","0.63","30","0.64","30","0.00"
="08226P","KM凱基          ","384000","13","281920","0.75","0.75","0.71","0.73","-","0.03","0.69","30","0.74","30","0.00"
="08227P","兆豐96          ","226000","4","165100","0.73","0.74","0.72","0.72","-","0.02","0.71","10","0.72","10","0.00"
="08228P","兆豐97          ","0","0","0","--","--","--","--"," ","0","0.54","10","0.55","10","0.00"
="08229P","兆豐98          ","60000","3","92500","1.54","1.55","1.54","1.55","+","0.04","1.57","10","1.58","10","0.00"
="08230P","群益41          ","704000","4","566200","0.8","0.82","0.8","0.82","-","0.03","0.81","25","0.82","10","0.00"
="08231P","群益42          ","0","0","0","--","--","--","--"," ","0","0.42","25","0.43","10","0.00"
="08232P","51元富          ","57000","2","96900","1.7","1.7","1.7","1.7","-","0.14","1.71","25","1.72","25","0.00"
="08233P","52元富          ","10000","1","15100","1.51","1.51","1.51","1.51","X","0","1.53","25","1.55","10","0.00"
="08234P","D9元大          ","0","0","0","--","--","--","--"," ","0","2.15","100","2.24","10","0.00"
="08235P","4V統一          ","0","0","0","--","--","--","--"," ","0","0.98","20","1.04","10","0.00"
="08236P","富邦LC          ","545000","28","817090","1.47","1.53","1.44","1.5"," ","0","1.5","50","1.51","50","0.00"
="08237P","KQ凱基          ","445000","14","181140","0.39","0.41","0.39","0.4","-","0.01","0.39","104","0.43","30","0.00"
="08238P","群益46          ","223000","6","211610","0.89","0.96","0.87","0.95","X","0","0.95","25","0.96","10","0.00"
="08239P","群益48          ","0","0","0","--","--","--","--"," ","0","3.07","25","3.13","10","0.00"
="08240P","群益49          ","909000","8","460390","0.51","0.52","0.46","0.52","-","0.06","0.51","25","0.52","10","0.00"
="08241P","群益50          ","185000","3","128050","0.7","0.71","0.69","0.71","-","0.03","0.68","25","0.69","10","0.00"
="08242P","群益51          ","194000","4","407150","2.13","2.13","1.88","1.99","-","0.2","2.01","25","2.03","10","0.00"
="08243P","63元富          ","55000","6","48150","0.88","0.89","0.86","0.88","+","0.02","0.88","25","0.9","35","0.00"
="08244P","64元富          ","0","0","0","--","--","--","--"," ","0","0.59","25","0.6","25","0.00"
="08245P","65元富          ","50000","1","29500","0.59","0.59","0.59","0.59","-","0.16","0.62","25","0.64","25","0.00"
="08246P","66元富          ","450000","3","346500","0.76","0.78","0.76","0.78","-","0.06","0.78","25","0.79","25","0.00"
="08247P","67元富          ","271000","8","306600","1.11","1.15","1.11","1.14"," ","0","1.13","50","1.14","25","0.00"
="08248P","康和BX          ","0","0","0","--","--","--","--"," ","0","1.11","10","1.18","10","0.00"
="08249P","69元富          ","44000","2","30460","0.7","0.7","0.69","0.69","-","0.12","0.75","50","0.78","25","0.00"
="08250P","70元富          ","249000","2","144420","0.58","0.58","0.58","0.58","X","0","0.55","25","0.56","25","0.00"
="08251P","康和BY          ","54000","3","13360","0.25","0.25","0.24","0.24","-","0.02","0.23","10","0.24","10","0.00"
="08252P","G5元大          ","2000","1","2560","1.28","1.28","1.28","1.28","-","0.01","1.28","100","1.37","10","0.00"
="08253P","G7元大          ","3000","1","5610","1.87","1.87","1.87","1.87","X","0","1.86","100","1.95","10","0.00"
="08254P","G9元大          ","10000","1","16400","1.64","1.64","1.64","1.64","X","0","1.68","100","1.77","10","0.00"
="08255P","富邦LL          ","296000","2","114480","0.38","0.4","0.38","0.4","-","0.04","0.38","20","0.39","20","0.00"
="08256P","富邦LM          ","363000","8","179050","0.47","0.51","0.47","0.51"," ","0","0.49","20","0.5","20","0.00"
="08257P","1L第一          ","10000","1","7500","0.75","0.75","0.75","0.75","X","0","0.74","10","0.75","10","42.45"
="08258P","康和BZ          ","1000","1","1200","1.2","1.2","1.2","1.2","X","0","1.2","10","1.28","10","0.00"
="08259P","LG凱基          ","0","0","0","--","--","--","--"," ","0","0.77","30","0.78","30","0.00"
="08260P","5G統一          ","70000","2","64400","0.92","0.92","0.92","0.92","X","0","0.91","98","0.92","38","0.00"
="08261P","5H統一          ","10000","1","11100","1.11","1.11","1.11","1.11","X","0","1.05","20","1.11","10","0.00"
="08262P","5J統一          ","0","0","0","--","--","--","--"," ","0","1.32","20","1.38","10","0.00"
