

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="07705P","1L兆豐          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","0.00"
="07706P","元富FD          ","0","0","0","--","--","--","--"," ","0","0.1","575","0.11","10","0.00"
="07707P","康和AZ          ","260000","3","29200","0.11","0.13","0.11","0.13","+","0.03","0.13","10","0.14","10","0.00"
="07708P","富邦BT          ","294000","4","163640","0.55","0.56","0.55","0.56"," ","0","0.55","10","0.56","10","0.00"
="07709P","富邦BU          ","0","0","0","--","--","--","--"," ","0","0.31","15","0.32","10","0.00"
="07710P","富邦BV          ","51000","6","27260","0.55","0.56","0.52","0.56","-","0.07","0.55","20","0.56","20","0.00"
="07711P","富邦BW          ","157000","53","48670","0.32","0.33","0.28","0.31","-","0.03","0.3","20","0.31","20","0.00"
="07712P","富邦BX          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","0.00"
="07713P","富邦BY          ","0","0","0","--","--","--","--"," ","0","1.24","10","1.3","10","0.00"
="07714P","IU群益          ","1514000","28","1700720","1.16","1.16","1.03","1.11","-","0.16","1.11","15","1.13","10","0.00"
="07715P","IV群益          ","0","0","0","--","--","--","--"," ","0","0.83","25","0.85","10","0.00"
="07716P","元富FL          ","0","0","0","--","--","--","--"," ","0","0.24","499","0.25","200","0.00"
="07717P","元富FP          ","0","0","0","--","--","--","--"," ","0","0.25","495","0.26","495","0.00"
="07718P","K9凱基          ","0","0","0","--","--","--","--"," ","0","0.53","30","0.54","30","0.00"
="07719P","日盛2Z          ","45000","2","5850","0.13","0.13","0.13","0.13","X","0","0.12","25","0.13","25","154"
="07720P","日盛3A          ","858000","13","117100","0.13","0.15","0.13","0.15","+","0.01","0.15","25","0.16","25","2685"
="07721P","日盛3B          ","0","0","0","--","--","--","--"," ","0","0.59","25","0.6","10","80"
="07722P","M7國泰          ","1061000","12","657280","0.62","0.63","0.61","0.62","+","0.02","0.63","499","0.64","100","0.00"
="07723P","M8國泰          ","245000","4","70950","0.28","0.3","0.28","0.3","+","0.04","0.29","30","0.3","30","0.00"
="07724P","富邦CC          ","0","0","0","--","--","--","--"," ","0","1.74","15","1.79","10","0.00"
="07725P","富邦CD          ","0","0","0","--","--","--","--"," ","0","0.07","20","0.08","20","0.00"
="07726P","富邦CE          ","0","0","0","--","--","--","--"," ","0","0.26","15","0.27","10","0.00"
="07727P","富邦CF          ","0","0","0","--","--","--","--"," ","0","0.21","15","0.22","10","0.00"
="07728P","元大HC          ","26000","2","16450","0.63","0.7","0.63","0.7","+","0.05","0.67","100","0.68","10","0.00"
="07729P","NP第一          ","5000","1","6650","1.33","1.33","1.33","1.33","X","0","1.32","10","1.33","10","227.5"
="07730P","MM統一          ","0","0","0","--","--","--","--"," ","0","0.41","20","0.42","20","0.00"
="07731P","MN統一          ","90000","2","34400","0.36","0.4","0.36","0.4","X","0","0.4","10","0.41","10","0.00"
="07732P","MP統一          ","0","0","0","--","--","--","--"," ","0","0.43","10","0.52","10","0.00"
="07733P","MQ統一          ","58000","6","59540","1.01","1.04","1.01","1.03","-","0.03","1.01","20","1.02","20","0.00"
="07734P","MR統一          ","30000","3","25300","0.84","0.85","0.84","0.84","-","0.03","0.83","20","0.84","20","0.00"
="07735P","L8凱基          ","261000","11","66560","0.28","0.28","0.24","0.27","-","0.13","0.26","40","0.27","30","0.00"
="07736P","日盛3D          ","306000","9","82690","0.25","0.29","0.25","0.29","+","0.05","0.28","35","0.29","25","227.5"
="07737P","日盛3E          ","0","0","0","--","--","--","--"," ","0","0.69","25","0.7","25","409.5"
="07738P","元富GA          ","484000","11","123600","0.27","0.27","0.24","0.25","-","0.05","0.25","476","0.26","495","0.00"
="07739P","元富GC          ","10000","1","6300","0.63","0.63","0.63","0.63","-","0.03","0.59","499","0.6","200","0.00"
="07740P","元富GE          ","0","0","0","--","--","--","--"," ","0","0.05","499","0.06","20","0.00"
="07741P","元富GF          ","0","0","0","--","--","--","--"," ","0","0.13","299","0.14","119","0.00"
="07742P","IY群益          ","0","0","0","--","--","--","--"," ","0","0.64","25","0.65","10","0.00"
="07743P","富邦CQ          ","220000","5","28900","0.12","0.15","0.12","0.15","+","0.02","0.14","15","0.15","10","0.00"
="07744P","富邦CR          ","40000","4","7000","0.17","0.18","0.17","0.18","+","0.05","0.17","15","0.2","10","0.00"
="07745P","富邦CS          ","1000","1","790","0.79","0.79","0.79","0.79","X","0","0.79","50","0.88","10","0.00"
="07746P","富邦CT          ","0","0","0","--","--","--","--"," ","0","0.44","50","0.5","10","0.00"
="07747P","元大HD          ","0","0","0","--","--","--","--"," ","0","1.13","100","1.15","100","0.00"
="07748P","元大HE          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","10","0.00"
="07749P","M5凱基          ","10000","1","4600","0.46","0.46","0.46","0.46","X","0","0.44","30","0.46","30","0.00"
="07750P","日盛3J          ","0","0","0","--","--","--","--"," ","0","0.19","25","0.2","25","82.1"
="07751P","日盛3K          ","0","0","0","--","--","--","--"," ","0","0.33","100","0.34","10","40.3"
="07752P","日盛3L          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","52","62"
="07753P","永豐3S          ","635000","2","393700","0.62","0.62","0.62","0.62","-","0.07","0.6","100","0.61","100","0.00"
="07754P","永豐3T          ","445000","10","105320","0.21","0.25","0.21","0.25","+","0.03","0.24","100","0.25","119","0.00"
="07755P","永豐3U          ","0","0","0","--","--","--","--"," ","0","0.16","100","0.17","10","0.00"
="07756P","FJ中信          ","75000","6","60750","0.81","0.81","0.81","0.81","-","0.07","0.78","30","0.79","30","0.00"
="07757P","FK中信          ","0","0","0","--","--","--","--"," ","0","0.32","499","0.33","10","0.00"
="07758P","FL中信          ","10000","1","12300","1.23","1.23","1.23","1.23","-","0.14","1.15","10","1.17","10","0.00"
="07759P","富邦CX          ","13000","2","6630","0.51","0.51","0.51","0.51","X","0","0.51","20","0.52","20","0.00"
="07760P","1X兆豐          ","111000","6","76480","0.6","0.72","0.6","0.7","+","0.05","0.71","10","0.76","10","0.00"
="07761P","2A兆豐          ","30000","3","47300","1.56","1.59","1.56","1.59","-","0.17","1.58","10","1.59","10","0.00"
="07762P","2B兆豐          ","0","0","0","--","--","--","--"," ","0","1.51","10","1.59","10","0.00"
="07763P","2C兆豐          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="07764P","NS第一          ","40000","2","65140","1.61","1.63","1.61","1.63","+","0.02","1.65","10","1.66","10","84.2"
="07765P","NB統一          ","72000","6","54100","0.75","0.77","0.73","0.77","+","0.01","0.78","20","0.83","10","0.00"
="07766P","NC統一          ","0","0","0","--","--","--","--"," ","0","0.56","20","0.57","20","0.00"
="07767P","JA群益          ","182000","4","76870","0.41","0.43","0.41","0.43"," ","0","0.43","25","0.44","10","0.00"
="07768P","JC群益          ","672000","10","787250","1.14","1.2","1.14","1.2","+","0.01","1.18","25","1.19","10","0.00"
="07769P","JE群益          ","191000","8","195020","1","1.03","1","1.02","-","0.03","1.01","25","1.02","10","0.00"
="07770P","JF群益          ","1078000","20","223900","0.21","0.22","0.19","0.21","-","0.04","0.2","35","0.21","10","0.00"
="07771P","元富GT          ","28000","2","59220","2.1","2.13","2.1","2.13","X","0","2.06","300","2.1","14","0.00"
="07772P","元富GU          ","0","0","0","--","--","--","--"," ","0","0.19","199","0.2","199","0.00"
="07773P","康和BB          ","60000","2","12900","0.21","0.24","0.21","0.24","X","0","0.24","10","0.25","10","0.00"
="07774P","元大IE          ","1007000","10","637120","0.64","0.65","0.61","0.61","-","0.11","0.6","100","0.61","92","0.00"
="07775P","元大IF          ","0","0","0","--","--","--","--"," ","0","2.45","100","2.48","100","0.00"
="07776P","元大IH          ","2862000","50","2023330","0.7","0.74","0.66","0.73","+","0.02","0.73","100","0.74","100","0.00"
="07777P","元大II          ","0","0","0","--","--","--","--"," ","0","0.17","499","0.18","10","0.00"
="07778P","永豐4C          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","10","0.00"
="07779P","FQ中信          ","141000","3","85240","0.59","0.64","0.59","0.64","X","0","0.6","99","0.62","99","0.00"
="07780P","FR中信          ","0","0","0","--","--","--","--"," ","0","0.25","20","0.26","30","0.00"
="07781P","JJ群益          ","199000","4","157210","0.79","0.79","0.79","0.79"," ","0","0.78","25","0.79","10","0.00"
="07782P","JK群益          ","3000","1","1440","0.48","0.48","0.48","0.48","X","0","0.47","25","0.48","10","0.00"
="07783P","AS國泰          ","308000","10","586500","1.9","1.95","1.86","1.95","+","0.04","1.97","260","2.02","80","0.00"
="07784P","富邦DB          ","0","0","0","--","--","--","--"," ","0","0.26","15","0.27","10","0.00"
="07785P","AA凱基          ","0","0","0","--","--","--","--"," ","0","0.66","30","0.68","30","0.00"
="07786P","AB凱基          ","155000","4","94150","0.63","0.63","0.6","0.6","-","0.08","0.6","30","0.61","30","0.00"
="07787P","AC凱基          ","0","0","0","--","--","--","--"," ","0","0.31","30","0.32","30","0.00"
="07788P","AE凱基          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","0.00"
="07789P","日盛3P          ","0","0","0","--","--","--","--"," ","0","0.41","25","0.42","25","81.9"
="07790P","元富HE          ","40000","4","18000","0.45","0.45","0.45","0.45","+","0.03","0.44","499","0.47","10","0.00"
="07791P","元富HF          ","120000","7","95300","0.78","0.83","0.78","0.83","+","0.04","0.81","499","0.82","10","0.00"
="07792P","元富HG          ","1165000","31","227620","0.22","0.22","0.18","0.19","-","0.03","0.18","551","0.19","8","0.00"
="07793P","元富HH          ","930000","5","369100","0.41","0.41","0.38","0.39","-","0.06","0.38","994","0.39","990","0.00"
="07794P","元富HJ          ","11000","2","10190","0.99","0.99","0.92","0.92","X","0","0.95","499","0.96","50","0.00"
="07795P","日盛3R          ","243000","8","433060","1.76","1.85","1.72","1.82","+","0.06","1.8","25","1.83","25","199"
="07796P","2V兆豐          ","0","0","0","--","--","--","--"," ","0","0.59","15","0.6","10","0.00"
="07797P","2W兆豐          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","0.00"
="07798P","3D兆豐          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.79","10","0.00"
="07799P","NX統一          ","70000","3","44700","0.64","0.64","0.63","0.63","-","0.03","0.66","20","0.69","10","0.00"
="07800P","元大JH          ","10000","1","9300","0.93","0.93","0.93","0.93","-","0.13","0.9","100","0.92","100","0.00"
="07801P","元富HU          ","535000","45","43000","0.08","0.09","0.08","0.08","-","0.02","0.07","545","0.08","55","0.00"
="07802P","元富HV          ","0","0","0","--","--","--","--"," ","0","0.04","199","0.09","10","0.00"
="07803P","元富HX          ","0","0","0","--","--","--","--"," ","0","0.29","499","0.3","100","0.00"
="07804P","元富HY          ","200000","5","106500","0.55","0.55","0.52","0.53","-","0.06","0.55","499","0.56","50","0.00"
="07805P","元富HZ          ","0","0","0","--","--","--","--"," ","0","0.27","499","0.28","200","0.00"
="07806P","元富JA          ","15000","1","12150","0.81","0.81","0.81","0.81","-","0.11","0.74","499","0.75","50","0.00"
="07807P","康和BC          ","106000","4","7410","0.06","0.07","0.06","0.07","-","0.03","0.07","15","0.1","60","0.00"
="07808P","永豐4H          ","60000","3","26000","0.42","0.44","0.42","0.44","X","0","0.43","100","0.44","100","0.00"
="07809P","FU中信          ","0","0","0","--","--","--","--"," ","0","0.49","10","0.5","10","0.00"
="07810P","FV中信          ","0","0","0","--","--","--","--"," ","0","0.11","499","0.12","10","0.00"
="07811P","AW國泰          ","0","0","0","--","--","--","--"," ","0","0.91","380","0.92","50","0.00"
="07812P","富邦DN          ","20000","2","7400","0.37","0.37","0.37","0.37","-","0.01","0.38","10","0.39","10","0.00"
="07813P","富邦DP          ","0","0","0","--","--","--","--"," ","0","0.86","10","0.88","10","0.00"
="07814P","富邦DR          ","78000","10","66200","0.88","0.9","0.81","0.84","-","0.09","0.84","20","0.85","20","0.00"
="07815P","富邦DS          ","455000","6","82950","0.2","0.2","0.18","0.19","-","0.05","0.18","20","0.19","10","0.00"
="07816P","AH凱基          ","2000","2","3080","1.59","1.59","1.49","1.49","-","0.18","1.48","30","1.58","30","0.00"
="07817P","AJ凱基          ","561000","5","510850","0.95","0.95","0.88","0.93","-","0.04","0.9","30","0.91","30","0.00"
="07818P","AK凱基          ","593000","15","395010","0.71","0.71","0.62","0.67","-","0.1","0.66","30","0.67","30","0.00"
="07819P","AL凱基          ","105000","5","45750","0.45","0.45","0.41","0.45","-","0.05","0.43","30","0.44","30","0.00"
="07820P","AM凱基          ","58000","3","18320","0.36","0.36","0.31","0.34","-","0.05","0.32","30","0.33","30","0.00"
="07821P","AN凱基          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","0.00"
="07822P","AP凱基          ","0","0","0","--","--","--","--"," ","0","1.42","30","1.52","30","0.00"
="07823P","AQ凱基          ","10000","1","10100","1.01","1.01","1.01","1.01","X","0","0.95","30","0.96","30","0.00"
="07824P","AR凱基          ","544000","13","363450","0.7","0.7","0.63","0.66","-","0.06","0.66","30","0.67","30","0.00"
="07825P","AS凱基          ","100000","2","47000","0.47","0.47","0.47","0.47"," ","0","0.48","30","0.49","30","0.00"
="07826P","BD凱基          ","0","0","0","--","--","--","--"," ","0","1.55","30","1.56","30","0.00"
="07827P","JP群益          ","565000","4","45140","0.08","0.08","0.07","0.08","-","0.02","0.07","493","0.08","499","0.00"
="07828P","JQ群益          ","780000","7","93100","0.13","0.13","0.11","0.11","-","0.03","0.11","209","0.12","499","0.00"
="07829P","JR群益          ","837000","10","88040","0.11","0.12","0.1","0.11","-","0.02","0.1","286","0.11","478","0.00"
="07830P","JS群益          ","594000","5","144910","0.24","0.27","0.24","0.26","-","0.04","0.24","499","0.25","499","0.00"
="07831P","JT群益          ","387000","15","120820","0.3","0.33","0.29","0.31","-","0.05","0.3","499","0.31","499","0.00"
="07832P","JU群益          ","10000","3","4260","0.42","0.45","0.42","0.45","-","0.04","0.42","499","0.43","499","0.00"
="07833P","JV群益          ","326000","12","309490","0.98","1.02","0.91","0.96","-","0.09","0.96","449","0.97","499","0.00"
="07834P","JW群益          ","338000","24","466030","1.43","1.45","1.31","1.39","-","0.13","1.38","499","1.39","449","0.00"
="07835P","JX群益          ","1046000","22","1206630","1.16","1.21","1.11","1.14","-","0.1","1.14","499","1.15","176","0.00"
="07836P","JZ群益          ","0","0","0","--","--","--","--"," ","0","1.9","25","1.92","10","0.00"
="07837P","FY中信          ","743000","10","684890","0.92","0.93","0.92","0.92","-","0.01","0.92","504","0.94","100","0.00"
="07838P","FZ中信          ","1732000","15","1529490","0.86","0.9","0.85","0.9","+","0.02","0.89","499","0.9","200","0.00"
="07839P","元大JI          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","50","0.00"
="07840P","元大JJ          ","276000","7","183300","0.63","0.69","0.63","0.67","+","0.01","0.65","100","0.66","100","0.00"
="07841P","元大JK          ","0","0","0","--","--","--","--"," ","0","0.35","100","0.36","100","0.00"
="07842P","元富JH          ","0","0","0","--","--","--","--"," ","0","0.18","499","0.19","100","0.00"
="07843P","元富JJ          ","0","0","0","--","--","--","--"," ","0","0.62","2","0.63","40","0.00"
="07844P","康和BD          ","18000","1","9540","0.53","0.53","0.53","0.53","-","0.01","0.53","10","0.54","10","0.00"
="07845P","康和BE          ","151000","1","80030","0.53","0.53","0.53","0.53","+","0.01","0.55","10","0.56","10","0.00"
="07846P","日盛3V          ","20000","1","15600","0.78","0.78","0.78","0.78","-","0.04","0.78","499","0.79","499","0.00"
="07847P","富邦DX          ","0","0","0","--","--","--","--"," ","0","0.29","50","0.3","50","0.00"
="07848P","富邦DY          ","0","0","0","--","--","--","--"," ","0","1.04","50","1.05","50","0.00"
="07849P","富邦DZ          ","0","0","0","--","--","--","--"," ","0","0.97","10","1","10","0.00"
="07850P","GA中信          ","166000","8","68720","0.41","0.42","0.41","0.42","-","0.03","0.4","499","0.41","10","0.00"
="07851P","GB中信          ","50000","3","40500","0.81","0.81","0.81","0.81","X","0","0.76","30","0.78","30","0.00"
="07852P","BP凱基          ","0","0","0","--","--","--","--"," ","0","0.43","30","0.44","30","0.00"
="07853P","日盛3X          ","86000","4","42810","0.52","0.52","0.49","0.5"," ","0","0.5","25","0.52","25","81.9"
="07854P","KG群益          ","110000","3","201800","1.83","1.88","1.83","1.88","X","0","1.92","25","1.95","10","0.00"
="07855P","KH群益          ","40000","2","60900","1.52","1.53","1.52","1.53","-","0.01","1.52","25","1.55","10","0.00"
="07856P","元大JQ          ","423000","12","121760","0.29","0.3","0.28","0.3"," ","0","0.28","110","0.29","100","0.00"
="07857P","元大JR          ","278000","3","156480","0.56","0.57","0.56","0.57","-","0.01","0.56","100","0.57","20","0.00"
="07858P","元富JS          ","2000","2","2540","1.27","1.27","1.27","1.27","X","0","1.31","495","1.33","10","0.00"
="07859P","元富JT          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.06","5","0.00"
="07860P","元富JU          ","114000","3","83860","0.69","0.78","0.69","0.74","+","0.05","0.73","499","0.74","50","0.00"
="07861P","元富JV          ","0","0","0","--","--","--","--"," ","0","0.34","499","0.35","100","0.00"
="07862P","元富JW          ","200000","2","121000","0.6","0.61","0.6","0.61","-","0.03","0.59","499","0.6","100","0.00"
="07863P","元富JX          ","0","0","0","--","--","--","--"," ","0","0.61","499","0.62","100","0.00"
="07864P","元富JZ          ","98000","1","24500","0.25","0.25","0.25","0.25","-","0.01","0.25","499","0.26","100","0.00"
="07865P","元富KA          ","10000","1","9000","0.9","0.9","0.9","0.9","X","0","0.89","499","0.9","495","0.00"
="07866P","富邦EC          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.59","10","0.00"
="07867P","元大KI          ","720000","11","663510","0.91","0.96","0.89","0.93","-","0.12","0.92","100","0.93","100","0.00"
="07868P","1C統一          ","0","0","0","--","--","--","--"," ","0","0.26","20","0.27","20","0.00"
="07869P","KJ群益          ","0","0","0","--","--","--","--"," ","0","0.56","25","0.57","10","0.00"
="07870P","KK群益          ","2000","2","600","0.3","0.3","0.3","0.3","X","0","0.31","25","0.32","10","0.00"
="07871P","凱基BH          ","0","0","0","--","--","--","--"," ","0","0.1","30","0.14","30","0.00"
="07872P","凱基GK          ","0","0","0","--","--","--","--"," ","0","0.44","30","0.45","30","0.00"
="07873P","凱基GM          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.19","30","0.00"
="07874P","元富KN          ","0","0","0","--","--","--","--"," ","0","0.38","499","0.39","100","0.00"
="07875P","GH中信          ","0","0","0","--","--","--","--"," ","0","0.22","30","0.23","30","0.00"
="07876P","GJ中信          ","49000","3","103970","2.12","2.13","2.11","2.11","+","0.23","2.1","30","2.13","30","0.00"
="07877P","元富KT          ","0","0","0","--","--","--","--"," ","0","0.32","499","0.34","100","0.00"
="07878P","元富KU          ","0","0","0","--","--","--","--"," ","0","0.12","499","0.13","40","0.00"
="07879P","元富KV          ","200000","4","84000","0.42","0.42","0.42","0.42"," ","0","0.41","114","0.42","92","0.00"
="07880P","永豐4X          ","73000","1","79570","1.09","1.09","1.09","1.09","+","0.05","1.13","100","1.14","100","0.00"
="07881P","BB國泰          ","0","0","0","--","--","--","--"," ","0","0.86","499","0.88","100","0.00"
="07882P","富邦EG          ","0","0","0","--","--","--","--"," ","0","1.01","10","1.03","10","0.00"
="07883P","元大KJ          ","300000","3","241000","0.8","0.81","0.8","0.81","-","0.03","0.79","100","0.81","100","0.00"
="07884P","元大KN          ","0","0","0","--","--","--","--"," ","0","0.82","495","0.83","495","0.00"
="07885P","KN群益          ","379000","6","250100","0.64","0.68","0.64","0.68","+","0.02","0.69","25","0.7","10","0.00"
="07886P","BV凱基          ","20000","1","2000","0.1","0.1","0.1","0.1","+","0.01","0.09","30","0.1","10","0.00"
="07887P","BW凱基          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","0.00"
="07888P","BX凱基          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.34","30","0.00"
="07889P","BY凱基          ","0","0","0","--","--","--","--"," ","0","0.21","30","0.22","30","0.00"
="07890P","BZ凱基          ","0","0","0","--","--","--","--"," ","0","1.26","30","1.29","30","0.00"
="07891P","3U兆豐          ","20000","2","16800","0.84","0.84","0.84","0.84","-","0.02","0.71","10","0.72","10","0.00"
="07892P","4E兆豐          ","0","0","0","--","--","--","--"," ","0","2.57","10","2.62","10","0.00"
="07893P","4F兆豐          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.11","10","0.00"
="07894P","4G兆豐          ","40000","4","8000","0.2","0.2","0.2","0.2"," ","0","0.2","10","0.28","10","0.00"
="07895P","4H兆豐          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.18","10","0.00"
="07896P","4J兆豐          ","0","0","0","--","--","--","--"," ","0","0.46","10","0.47","10","0.00"
="07897P","4K兆豐          ","9000","2","8630","0.95","0.97","0.95","0.97","-","0.02","0.96","10","0.97","10","0.00"
="07898P","4L兆豐          ","61000","2","52660","0.86","0.88","0.86","0.88"," ","0","0.87","10","0.88","10","0.00"
="07899P","CJ凱基          ","0","0","0","--","--","--","--"," ","0","1.76","30","1.81","30","0.00"
="07900P","日盛4D          ","274000","4","166180","0.62","0.62","0.57","0.57","-","0.1","0.56","25","0.57","25","24.15"
="07901P","KV群益          ","0","0","0","--","--","--","--"," ","0","1.96","25","1.98","10","0.00"
="07902P","KW群益          ","2342000","31","2852050","1.27","1.27","1.15","1.18","-","0.12","1.17","25","1.19","10","0.00"
="07903P","永豐5B          ","0","0","0","--","--","--","--"," ","0","0.3","100","0.31","10","0.00"
="07904P","玉山NV          ","70000","8","38520","0.55","0.58","0.54","0.54","-","0.1","0.53","10","0.54","10","0.00"
="07905P","BC國泰          ","198000","6","164350","0.83","0.84","0.83","0.84","-","0.01","0.83","499","0.84","199","0.00"
="07906P","1T統一          ","0","0","0","--","--","--","--"," ","0","0.59","20","0.6","20","0.00"
="07907P","KZ群益          ","0","0","0","--","--","--","--"," ","0","1.38","25","1.39","10","0.00"
="07908P","LA群益          ","1378000","6","1901170","1.44","1.44","1.33","1.37","-","0.12","1.36","25","1.38","10","0.00"
="07909P","LB群益          ","110000","3","84700","0.77","0.77","0.77","0.77","+","0.06","0.76","25","0.77","10","0.00"
="07910P","4Z兆豐          ","0","0","0","--","--","--","--"," ","0","1.61","10","1.66","10","0.00"
="07911P","5A兆豐          ","10000","1","15400","1.54","1.54","1.54","1.54","-","0.06","1.41","10","1.43","10","0.00"
="07912P","BD國泰          ","10000","1","14100","1.41","1.41","1.41","1.41","X","0","1.41","360","1.47","100","0.00"
="07913P","BE國泰          ","36000","5","38450","1","1.09","1","1.09","+","0.16","1.07","480","1.09","30","0.00"
="07914P","富邦ES          ","192000","4","189880","0.99","0.99","0.98","0.98","+","0.07","0.98","10","0.99","10","0.00"
="07915P","富邦ET          ","48000","6","22480","0.51","0.51","0.43","0.47","-","0.22","0.45","50","0.47","50","0.00"
="07916P","富邦EU          ","10000","1","16300","1.63","1.63","1.63","1.63","-","0.05","1.51","50","1.52","50","0.00"
="07917P","NX第一          ","0","0","0","--","--","--","--"," ","0","0.23","10","0.24","10","81.9"
="07918P","CT凱基          ","0","0","0","--","--","--","--"," ","0","0.16","30","0.17","30","0.00"
="07919P","CU凱基          ","0","0","0","--","--","--","--"," ","0","0.81","30","0.82","30","0.00"
="07920P","CV凱基          ","25000","1","23250","0.93","0.93","0.93","0.93","+","0.01","0.94","30","0.95","30","0.00"
="07921P","日盛4H          ","0","0","0","--","--","--","--"," ","0","0.15","25","0.16","25","136"
="07922P","國票JH          ","54000","1","29700","0.55","0.55","0.55","0.55","-","0.06","0.54","998","0.55","50","0.00"
="07923P","富邦EW          ","5000","1","4250","0.85","0.85","0.85","0.85","-","0.17","0.85","10","0.88","10","0.00"
="07924P","元大LJ          ","54000","6","66520","1.25","1.27","1.2","1.2","-","0.14","1.19","100","1.2","100","0.00"
="07925P","2A統一          ","0","0","0","--","--","--","--"," ","0","0.35","68","0.36","68","0.00"
="07926P","LS群益          ","1126000","27","1456880","1.36","1.36","1.2","1.3","-","0.17","1.29","25","1.3","10","0.00"
="07927P","LT群益          ","50000","3","18500","0.37","0.37","0.37","0.37","-","0.01","0.36","25","0.37","10","0.00"
="07928P","LU群益          ","994000","10","517540","0.51","0.53","0.51","0.53","-","0.03","0.52","25","0.53","10","0.00"
="07929P","元富LG          ","100000","2","64000","0.64","0.64","0.64","0.64","-","0.02","0.69","100","0.7","20","0.00"
="07930P","元富LH          ","1000","1","2050","2.05","2.05","2.05","2.05","X","0","2.1","100","2.13","10","0.00"
="07931P","DE凱基          ","12000","2","22440","1.91","1.91","1.83","1.83","X","0","1.83","30","1.93","30","0.00"
="07932P","DF凱基          ","828000","40","1304520","1.64","1.64","1.5","1.54","-","0.17","1.55","30","1.56","30","0.00"
="07933P","DG凱基          ","798000","23","1004220","1.31","1.33","1.22","1.24","-","0.14","1.25","30","1.26","30","0.00"
="07934P","日盛4K          ","0","0","0","--","--","--","--"," ","0","0.66","25","0.67","25","24.8"
="07935P","BJ國泰          ","30000","1","3900","0.13","0.13","0.13","0.13","+","0.02","0.12","10","0.13","100","0.00"
="07936P","富邦FH          ","0","0","0","--","--","--","--"," ","0","0.34","20","0.35","20","0.00"
="07937P","富邦FJ          ","84000","13","128490","1.44","1.55","1.42","1.52","-","0.18","1.4","50","1.5","10","0.00"
="07938P","NZ第一          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.37","10","71.7"
="07939P","2E統一          ","30000","1","9900","0.33","0.33","0.33","0.33","+","0.02","0.33","20","0.34","20","0.00"
="07940P","2F統一          ","0","0","0","--","--","--","--"," ","0","0.61","20","0.65","10","0.00"
="07941P","LX群益          ","360000","5","605600","1.62","1.7","1.62","1.67","+","0.08","1.68","25","1.69","10","0.00"
="07942P","元富LP          ","0","0","0","--","--","--","--"," ","0","0.31","100","0.32","100","0.00"
="07943P","元大LU          ","200000","5","97800","0.48","0.5","0.48","0.49","-","0.02","0.48","499","0.49","30","0.00"
="07944P","元大LV          ","0","0","0","--","--","--","--"," ","0","0.31","499","0.32","10","0.00"
="07945P","DJ凱基          ","0","0","0","--","--","--","--"," ","0","0.15","30","0.16","30","0.00"
="07946P","DK凱基          ","1000","1","800","0.8","0.8","0.8","0.8","X","0","0.78","30","0.8","30","0.00"
="07947P","DL凱基          ","0","0","0","--","--","--","--"," ","0","1.79","30","1.85","30","0.00"
="07948P","DM凱基          ","6000","1","7620","1.27","1.27","1.27","1.27","X","0","1.24","30","1.28","30","0.00"
="07949P","日盛4N          ","306000","7","248900","0.77","0.87","0.77","0.87","+","0.11","0.87","25","0.88","25","2685"
="07950P","日盛4P          ","0","0","0","--","--","--","--"," ","0","3.35","25","3.41","10","41.15"
="07951P","日盛4Q          ","185000","2","312650","1.69","1.69","1.69","1.69","-","0.06","1.69","25","1.71","25","81.9"
="07952P","BN國泰          ","686000","12","1258260","1.83","1.96","1.78","1.87","X","0","1.88","270","1.9","100","0.00"
="07953P","富邦FV          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","0.00"
="07954P","永豐5T          ","676000","20","269290","0.35","0.42","0.35","0.41","+","0.03","0.41","100","0.42","120","0.00"
="07955P","GQ中信          ","13000","2","15020","1.14","1.16","1.14","1.16","+","0.11","1.14","30","1.16","30","0.00"
="07956P","GR中信          ","0","0","0","--","--","--","--"," ","0","0.44","499","0.45","10","0.00"
="07957P","GS中信          ","0","0","0","--","--","--","--"," ","0","0.79","30","0.81","30","0.00"
="07958P","5J兆豐          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.2","10","0.00"
="07959P","5K兆豐          ","774000","13","804550","0.99","1.07","0.99","1.06","+","0.03","1.05","10","1.06","10","0.00"
