

2016年01月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="06789P","元富5U          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","0.00"
="06790P","元富5V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","2","0.00"
="06791P","元富5W          ","0","0","0","--","--","--","--"," ","0","0.29","25","0.34","10","0.00"
="06792P","康和L7          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","0.00"
="06793P","CX永豐          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.17","10","0.00"
="06794P","CY永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","0.00"
="06795P","K7中信          ","99000","1","69300","0.7","0.7","0.7","0.7","X","0","0.65","99","0.68","10","0.00"
="06796P","K8中信          ","10000","1","3500","0.35","0.35","0.35","0.35","-","0.19","0.36","30","0.38","30","0.00"
="06797P","A4國泰          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.77","5","0.00"
="06798P","A5國泰          ","0","0","0","--","--","--","--"," ","0","2.69","30","2.79","30","0.00"
="06799P","4L富邦          ","13000","1","21190","1.63","1.63","1.63","1.63","-","0.47","1.62","10","1.66","10","0.00"
="06800P","30凱基          ","665000","27","1248650","1.99","2.02","1.83","1.86","-","0.31","1.86","30","1.87","30","0.00"
="06801P","31凱基          ","0","0","0","--","--","--","--"," ","0","1.32","30","1.37","30","0.00"
="06802P","32凱基          ","36000","6","36180","1","1.02","0.99","1.01","-","0.08","0.98","42","1.01","30","0.00"
="06803P","33凱基          ","652000","16","450670","0.71","0.72","0.66","0.7","-","0.09","0.68","33","0.7","25","0.00"
="06804P","34凱基          ","0","0","0","--","--","--","--"," ","0","0.96","30","1","30","0.00"
="06805P","日盛ND          ","2000","1","500","0.25","0.25","0.25","0.25","-","0.05","0.24","25","0.28","25","2500"
="06806P","FX元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="06807P","FY元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="06808P","GA元大          ","0","0","0","--","--","--","--"," ","0","1.55","100","1.59","10","0.00"
="06809P","GB元大          ","90000","1","98100","1.09","1.09","1.09","1.09","-","0.19","1.09","100","1.12","10","0.00"
="06810P","GC元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","80","0.00"
="06811P","GD元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="06812P","群益N8          ","35000","2","7300","0.22","0.22","0.2","0.2","X","0","0.2","25","0.21","10","0.00"
="06813P","兆豐FL          ","40000","2","4000","0.1","0.1","0.1","0.1"," ","0","0.1","10","0.11","10","0.00"
="06814P","兆豐GB          ","20000","2","54600","2.73","2.73","2.73","2.73","X","0","--","0","2.73","150","0.00"
="06815P","日盛NK          ","5000","1","750","0.15","0.15","0.15","0.15","X","0","0.13","25","0.14","10","76.8"
="06816P","玉山LB          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="06817P","元富6E          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="06818P","元富6F          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","25","0.00"
="06819P","元富6G          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","10","0.00"
="06820P","元富6H          ","10000","1","4200","0.42","0.42","0.42","0.42","X","0","0.45","25","0.46","25","0.00"
="06821P","元富6J          ","0","0","0","--","--","--","--"," ","0","0.65","25","0.68","10","0.00"
="06822P","元富6K          ","0","0","0","--","--","--","--"," ","0","0.3","25","0.4","10","0.00"
="06823P","元富6L          ","0","0","0","--","--","--","--"," ","0","1.6","25","1.65","10","0.00"
="06824P","元富6M          ","0","0","0","--","--","--","--"," ","0","0.65","25","0.68","10","0.00"
="06825P","國票GU          ","0","0","0","--","--","--","--"," ","0","1.56","25","1.57","10","0.00"
="06826P","國票GV          ","0","0","0","--","--","--","--"," ","0","0.53","998","0.54","10","0.00"
="06827P","國票GW          ","356000","7","24860","0.1","0.1","0.05","0.05","-","0.08","0.05","325","0.06","10","0.00"
="06828P","46凱基          ","0","0","0","--","--","--","--"," ","0","2.31","30","2.41","30","0.00"
="06829P","47凱基          ","0","0","0","--","--","--","--"," ","0","1.93","30","2.02","30","0.00"
="06830P","48凱基          ","20000","1","2000","0.1","0.1","0.1","0.1","-","0.09","0.1","30","0.11","30","0.00"
="06831P","49凱基          ","26000","1","1040","0.04","0.04","0.04","0.04","X","0","0.04","30","0.05","30","0.00"
="06832P","50凱基          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.14","30","0.00"
="06833P","51凱基          ","0","0","0","--","--","--","--"," ","0","1.51","32","1.61","30","0.00"
="06834P","DG永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","188","0.00"
="06835P","59凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","0.00"
="06836P","60凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","0.00"
="06837P","61凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.09","60","0.00"
="06838P","62凱基          ","0","0","0","--","--","--","--"," ","0","2.3","30","2.31","30","0.00"
="06839P","63凱基          ","0","0","0","--","--","--","--"," ","0","1.45","30","1.55","30","0.00"
="06840P","日盛NP          ","1000","1","800","0.8","0.8","0.8","0.8","-","0.54","0.74","25","0.83","10","0.00"
="06841P","日盛NQ          ","40000","3","8000","0.2","0.2","0.2","0.2","-","0.18","0.2","80","0.21","10","78.2"
="06842P","日盛NR          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","28.4"
="06843P","元富6P          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.14","13","0.00"
="06844P","康和L8          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","0.00"
="06845P","GV元大          ","0","0","0","--","--","--","--"," ","0","0.46","100","0.47","100","0.00"
="06846P","GW元大          ","5000","1","2750","0.55","0.55","0.55","0.55","X","0","0.54","100","0.56","10","0.00"
="06847P","04群益          ","5000","1","2350","0.47","0.47","0.47","0.47","-","0.03","0.47","25","0.49","20","0.00"
="06848P","05群益          ","13000","2","6760","0.52","0.52","0.52","0.52","+","0.06","0.51","25","0.55","20","0.00"
="06849P","AA國泰          ","0","0","0","--","--","--","--"," ","0","0.19","499","0.2","200","0.00"
="06850P","4V富邦          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.22","10","0.00"
="06851P","4W富邦          ","0","0","0","--","--","--","--"," ","0","0.22","70","0.23","10","0.00"
="06852P","4X富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.08","10","0.00"
="06853P","4Y富邦          ","0","0","0","--","--","--","--"," ","0","3.41","50","3.47","10","0.00"
="06854P","4Z富邦          ","0","0","0","--","--","--","--"," ","0","0.79","50","0.84","50","0.00"
="06855P","5A富邦          ","309000","4","157320","0.48","0.51","0.48","0.51","-","0.09","0.49","10","0.5","10","0.00"
="06856P","元富6Z          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.08","12","0.00"
="06857P","元富7A          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","0.00"
="06858P","康和L9          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","0.00"
="06859P","67凱基          ","0","0","0","--","--","--","--"," ","0","2.3","30","2.37","30","0.00"
="06860P","68凱基          ","15000","1","9900","0.66","0.66","0.66","0.66","X","0","0.64","30","0.66","30","0.00"
="06861P","日盛NU          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","70","78.4"
="06862P","15群益          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.1","10","0.00"
="06863P","16群益          ","56000","3","32690","0.59","0.59","0.54","0.54","-","0.16","0.54","25","0.55","10","0.00"
="06864P","HU元大          ","11000","2","6720","0.62","0.62","0.61","0.61","-","0.11","0.54","1","0.56","10","0.00"
="06865P","玉山LD          ","0","0","0","--","--","--","--"," ","0","0.01","113","0.08","113","0.00"
="06866P","永昌14          ","0","0","0","--","--","--","--"," ","0","2.82","10","2.87","10","0.00"
="06867P","EB永豐          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","0.00"
="06868P","EC永豐          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.07","10","0.00"
="06869P","ED永豐          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.34","10","0.00"
="06870P","21群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.03","91","0.00"
="06871P","22群益          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","10","0.00"
="06872P","23群益          ","0","0","0","--","--","--","--"," ","0","0.39","25","0.4","10","0.00"
="06873P","79凱基          ","15000","1","20700","1.38","1.38","1.38","1.38","-","0.1","1.45","30","1.55","30","0.00"
="06874P","日盛NW          ","450000","2","117000","0.26","0.26","0.26","0.26","-","0.22","0.26","25","--","0","59.55"
="06875P","亞東KN          ","10000","1","3800","0.38","0.38","0.38","0.38","X","0","0.31","10","--","0","0.00"
="06876P","AC國泰          ","0","0","0","--","--","--","--"," ","0","0.73","30","0.74","30","0.00"
="06877P","5H富邦          ","170000","2","77200","0.45","0.46","0.45","0.46","-","0.12","0.45","10","0.46","10","0.00"
="06878P","5J富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.09","10","0.00"
="06879P","元富7J          ","100000","1","10000","0.1","0.1","0.1","0.1","-","0.15","0.06","25","0.08","20","0.00"
="06880P","元富7K          ","1000","1","310","0.31","0.31","0.31","0.31","-","0.12","0.31","24","0.33","25","0.00"
="06881P","元富7L          ","30000","1","75900","2.53","2.53","2.53","2.53","-","0.18","2.15","25","2.19","10","0.00"
="06882P","兆豐GC          ","0","0","0","--","--","--","--"," ","0","0.19","10","0.2","10","0.00"
="06883P","兆豐GF          ","0","0","0","--","--","--","--"," ","0","1.29","10","1.38","150","0.00"
="06884P","兆豐GG          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.13","150","0.00"
="06885P","兆豐GH          ","0","0","0","--","--","--","--"," ","0","1.74","10","1.79","150","0.00"
="06886P","兆豐GJ          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","150","0.00"
="06887P","兆豐GK          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.11","150","0.00"
="06888P","兆豐GL          ","40000","3","12300","0.29","0.32","0.29","0.32","-","0.06","0.3","10","0.32","130","0.00"
="06889P","IK元大          ","50000","1","65500","1.31","1.31","1.31","1.31","-","0.72","1.59","100","1.68","10","0.00"
="06890P","DJ統一          ","539000","4","48310","0.1","0.1","0.08","0.09","-","0.01","0.09","10","0.1","10","0.00"
="06891P","32群益          ","0","0","0","--","--","--","--"," ","0","0.13","499","0.23","10","0.00"
="06892P","33群益          ","2033000","25","973430","0.49","0.51","0.44","0.46","-","0.2","0.43","599","0.44","499","0.00"
="06893P","34群益          ","523000","13","311700","0.66","0.66","0.57","0.57","-","0.33","0.57","239","0.58","499","0.00"
="06894P","35群益          ","531000","17","737980","1.45","1.46","1.31","1.32","-","0.5","1.31","499","1.32","498","0.00"
="06895P","37群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","0.00"
="06896P","EN永豐          ","130000","4","13600","0.12","0.12","0.1","0.1","-","0.13","0.1","10","0.12","168","0.00"
="06897P","EP永豐          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.26","10","0.00"
="06898P","EQ永豐          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.38","10","0.00"
="06899P","M1中信          ","35000","5","5860","0.2","0.2","0.15","0.16","-","0.12","0.15","3","0.17","10","0.00"
="06900P","M2中信          ","1013000","11","437800","0.48","0.49","0.41","0.42","-","0.38","0.42","499","0.47","11","0.00"
="06901P","M3中信          ","0","0","0","--","--","--","--"," ","0","0.21","499","0.31","10","0.00"
="06902P","元富7W          ","0","0","0","--","--","--","--"," ","0","0.98","25","--","0","0.00"
="06903P","元富7X          ","0","0","0","--","--","--","--"," ","0","0.01","25","--","0","0.00"
="06904P","元富7Y          ","0","0","0","--","--","--","--"," ","0","0.18","25","0.19","25","0.00"
="06905P","元富7Z          ","0","0","0","--","--","--","--"," ","0","1.14","25","1.24","10","0.00"
="06906P","元富8A          ","85000","2","3400","0.04","0.04","0.04","0.04","-","0.08","0.04","150","0.1","20","0.00"
="06907P","日盛02          ","380000","4","30100","0.07","0.08","0.07","0.08"," ","0","0.07","235","0.08","30","142"
="06908P","日盛03          ","30000","1","42900","1.43","1.43","1.43","1.43","-","0.39","1.38","25","1.41","10","128"
="06909P","日盛04          ","0","0","0","--","--","--","--"," ","0","1.59","25","1.66","10","217.5"
="06910P","日盛05          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","2,495","78.4"
="06911P","玉山LG          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","0.00"
="06912P","兆豐HA          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.35","2","0.00"
="06913P","兆豐HB          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.57","150","0.00"
="06914P","兆豐HC          ","459000","2","9180","0.02","0.02","0.02","0.02","-","0.02","0.02","60","0.03","56","0.00"
="06915P","87凱基          ","0","0","0","--","--","--","--"," ","0","1.49","30","1.59","30","0.00"
="06916P","88凱基          ","12000","2","12380","0.94","1.04","0.94","1.04","-","0.3","0.91","30","1.01","30","0.00"
="06917P","89凱基          ","0","0","0","--","--","--","--"," ","0","1.84","30","1.92","30","0.00"
="06918P","90凱基          ","0","0","0","--","--","--","--"," ","0","1.1","30","1.17","30","0.00"
="06919P","91凱基          ","0","0","0","--","--","--","--"," ","0","2.38","30","2.48","30","0.00"
="06920P","92凱基          ","0","0","0","--","--","--","--"," ","0","1.25","30","1.35","30","0.00"
="06921P","93凱基          ","50000","1","48000","0.96","0.96","0.96","0.96","-","0.5","0.93","30","1.03","30","0.00"
="06922P","94凱基          ","54000","1","7560","0.14","0.14","0.14","0.14","-","0.26","0.14","1","0.22","30","0.00"
="06923P","95凱基          ","762000","57","32800","0.05","0.06","0.04","0.04","-","0.08","0.03","30","0.05","225","0.00"
="06924P","96凱基          ","0","0","0","--","--","--","--"," ","0","0.01","100","9","8","0.00"
="06925P","97凱基          ","140000","7","36700","0.26","0.27","0.26","0.26","-","0.12","0.22","30","0.23","30","0.00"
="06926P","98凱基          ","56000","3","19850","0.38","0.38","0.35","0.35","X","0","0.35","35","0.37","30","0.00"
="06927P","99凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","876","0.00"
="06928P","5X富邦          ","0","0","0","--","--","--","--"," ","0","2.3","10","2.36","10","0.00"
="06929P","5Y富邦          ","0","0","0","--","--","--","--"," ","0","1.12","50","1.17","30","0.00"
="06930P","5Z富邦          ","640000","6","214200","0.35","0.35","0.33","0.33","-","0.17","0.32","20","0.33","20","0.00"
="06931P","JL元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","100","0.00"
="06932P","LF第一          ","5000","1","2100","0.42","0.42","0.42","0.42"," ","0","0.42","10","0.43","10","78.4"
="06933P","42群益          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","10","0.00"
="06934P","FC永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","700","0.00"
="06935P","FD永豐          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.89","10","0.00"
="06936P","日盛09          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","35.5"
="06937P","日盛10          ","0","0","0","--","--","--","--"," ","0","0.27","25","0.28","25","52.8"
="06938P","凱基AU          ","0","0","0","--","--","--","--"," ","0","0.2","30","0.3","30","0.00"
="06939P","凱基AV          ","103000","3","109070","1.06","1.06","0.99","0.99","-","0.24","0.91","30","0.94","30","0.00"
="06940P","凱基AW          ","19000","7","8210","0.46","0.47","0.39","0.39","-","0.13","0.37","30","0.4","30","0.00"
="06941P","凱基AX          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","0.00"
="06942P","元富8M          ","30000","1","64800","2.16","2.16","2.16","2.16","-","0.24","1.98","25","2.05","10","0.00"
="06943P","元富8N          ","0","0","0","--","--","--","--"," ","0","0.84","50","0.87","14","0.00"
="06944P","元富8P          ","28000","1","11480","0.41","0.41","0.41","0.41","X","0","0.39","25","0.4","25","0.00"
="06945P","元富8Q          ","0","0","0","--","--","--","--"," ","0","0.69","25","0.79","10","0.00"
="06946P","元富8R          ","0","0","0","--","--","--","--"," ","0","0.21","50","0.22","10","0.00"
="06947P","DW統一          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.86","10","0.00"
="06948P","49群益          ","4167000","133","1272280","0.34","0.35","0.27","0.31","-","0.12","0.31","39","0.32","53","0.00"
="06949P","50群益          ","948000","37","891580","1.05","1.05","0.9","0.95","-","0.21","0.94","25","0.96","10","0.00"
="06950P","51群益          ","0","0","0","--","--","--","--"," ","0","1.49","25","1.52","10","0.00"
="06951P","52群益          ","0","0","0","--","--","--","--"," ","0","1.28","25","1.38","10","0.00"
="06952P","53群益          ","0","0","0","--","--","--","--"," ","0","2.26","25","2.35","10","0.00"
="06953P","54群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","0.00"
="06954P","凱基BG          ","0","0","0","--","--","--","--"," ","0","0.54","30","0.56","30","0.00"
="06955P","凱基BJ          ","213000","11","211460","1.04","1.07","0.95","0.99","-","0.23","0.99","28","1.02","30","0.00"
="06956P","凱基BK          ","223000","5","325830","1.55","1.55","1.41","1.41","-","0.27","1.45","30","1.46","30","0.00"
="06957P","凱基BL          ","120000","12","100450","0.92","0.92","0.79","0.79","-","0.26","0.81","30","0.82","30","0.00"
="06958P","JM元大          ","649000","11","350800","0.56","0.56","0.5","0.54","-","0.11","0.51","100","0.53","10","0.00"
="06959P","JN元大          ","0","0","0","--","--","--","--"," ","0","0.66","100","0.73","10","0.00"
="06960P","FJ永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","20","0.00"
="06961P","FK永豐          ","401000","5","51720","0.12","0.13","0.12","0.12","-","0.12","0.12","10","0.2","40","0.00"
="06962P","M8中信          ","0","0","0","--","--","--","--"," ","0","0.29","30","0.39","30","0.00"
="06963P","M9中信          ","30000","3","19800","0.64","0.7","0.64","0.7","-","0.06","0.65","20","0.72","30","0.00"
="06964P","元富8Z          ","60000","2","3000","0.05","0.05","0.05","0.05","-","0.01","0.04","25","0.05","25","0.00"
="06965P","元富9A          ","0","0","0","--","--","--","--"," ","0","1.16","25","--","0","0.00"
="06966P","EC統一          ","410000","4","45100","0.11","0.12","0.1","0.11","X","0","0.11","20","0.12","20","0.00"
="06967P","ED統一          ","0","0","0","--","--","--","--"," ","0","0.6","20","0.67","10","0.00"
="06968P","元富9H          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","282","0.00"
="06969P","元富9J          ","0","0","0","--","--","--","--"," ","0","0.09","50","0.1","22","0.00"
="06970P","康和M3          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="06971P","60群益          ","20000","1","11000","0.55","0.55","0.55","0.55","-","0.03","0.56","25","0.57","10","0.00"
="06972P","61群益          ","0","0","0","--","--","--","--"," ","0","1.32","25","1.41","10","0.00"
="06973P","62群益          ","0","0","0","--","--","--","--"," ","0","0.89","25","0.92","10","0.00"
="06974P","63群益          ","6224000","71","3136670","0.58","0.58","0.46","0.5","-","0.18","0.49","25","0.5","11","0.00"
="06975P","64群益          ","521000","13","384180","0.76","0.77","0.7","0.74","-","0.21","0.74","25","0.75","10","0.00"
="06976P","65群益          ","301000","7","367040","1.27","1.27","1.2","1.23","-","0.26","1.24","25","1.26","10","0.00"
="06977P","66群益          ","300000","6","430610","1.49","1.49","1.39","1.43","-","0.14","1.44","25","1.46","10","0.00"
="06978P","KB元大          ","0","0","0","--","--","--","--"," ","0","1.06","100","1.08","10","0.00"
="06979P","KC元大          ","0","0","0","--","--","--","--"," ","0","1.08","100","1.17","10","0.00"
="06980P","KD元大          ","0","0","0","--","--","--","--"," ","0","0.44","100","0.53","10","0.00"
="06981P","日盛20          ","0","0","0","--","--","--","--"," ","0","1.38","25","1.43","10","37.6"
="06982P","亞東KU          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="06983P","亞東KV          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="06984P","凱基BX          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.43","30","0.00"
="06985P","凱基CF          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","0.00"
="06986P","凱基CG          ","0","0","0","--","--","--","--"," ","0","1.58","30","1.68","30","0.00"
="06987P","凱基CH          ","0","0","0","--","--","--","--"," ","0","2.01","30","2.03","30","0.00"
="06988P","兆豐HQ          ","20000","2","12300","0.61","0.62","0.61","0.62","-","0.26","0.62","10","0.63","10","0.00"
="06989P","兆豐HS          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.12","150","0.00"
="06990P","兆豐HT          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1","0.00"
="06991P","兆豐JA          ","52000","5","26250","0.5","0.52","0.5","0.51"," ","0","0.51","10","0.52","10","0.00"
="06992P","兆豐JB          ","1000","1","330","0.33","0.33","0.33","0.33","-","0.07","0.27","10","0.28","150","0.00"
="06993P","兆豐JC          ","0","0","0","--","--","--","--"," ","0","1.64","10","1.69","150","0.00"
="06994P","兆豐JD          ","37000","5","89850","2.45","2.47","2.37","2.47","-","0.46","2.37","10","2.41","150","0.00"
="06995P","FW永豐          ","22000","2","12100","0.55","0.55","0.55","0.55","-","0.05","0.57","10","0.58","10","0.00"
="06996P","EF統一          ","13000","4","17130","1.51","1.51","1.29","1.29","X","0","1.28","20","1.37","10","0.00"
="06997P","EG統一          ","0","0","0","--","--","--","--"," ","0","0.6","20","0.7","10","0.00"
="06998P","EH統一          ","347000","5","274630","0.78","0.8","0.78","0.8","X","0","0.75","20","0.83","10","0.00"
="06999P","EJ統一          ","15000","1","5400","0.36","0.36","0.36","0.36","-","0.07","0.35","20","0.41","10","0.00"
="07000P","71群益          ","596000","2","101320","0.16","0.18","0.16","0.18","-","0.01","0.17","25","0.18","10","0.00"
="07001P","72群益          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.54","10","0.00"
="07002P","73群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","0.00"
="07003P","74群益          ","20000","1","3800","0.19","0.19","0.19","0.19","X","0","0.19","25","0.2","10","0.00"
="07004P","KX元大          ","230000","2","34800","0.16","0.16","0.15","0.15","-","0.09","0.14","100","0.15","100","0.00"
="07005P","KY元大          ","626000","9","197220","0.33","0.33","0.31","0.31","-","0.02","0.31","100","0.33","115","0.00"
="07006P","KZ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","102","0.00"
="07007P","LA元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="07008P","LB元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","0.00"
="07009P","日盛23          ","12000","1","120","0.01","0.01","0.01","0.01","X","0","0.01","25","0.02","25","135.5"
="07010P","凱基CS          ","0","0","0","--","--","--","--"," ","0","1.22","30","1.26","30","0.00"
="07011P","元富9P          ","0","0","0","--","--","--","--"," ","0","0.43","50","0.44","25","0.00"
="07012P","GC永豐          ","10000","1","3200","0.32","0.32","0.32","0.32","-","0.11","0.32","10","0.35","10","0.00"
="07013P","GD永豐          ","2000","2","1170","0.6","0.6","0.57","0.57","-","0.12","0.57","10","0.6","10","0.00"
="07014P","B4國泰          ","0","0","0","--","--","--","--"," ","0","2.74","190","2.84","15","0.00"
="07015P","B5國泰          ","0","0","0","--","--","--","--"," ","0","0.75","499","0.76","100","0.00"
="07016P","6N富邦          ","0","0","0","--","--","--","--"," ","0","0.04","50","0.1","50","0.00"
="07017P","元富9X          ","210000","2","282700","1.47","1.47","1.34","1.34","-","0.9","1.39","25","1.45","10","0.00"
="07018P","元富9Y          ","0","0","0","--","--","--","--"," ","0","0.27","25","0.29","25","0.00"
="07019P","元富9Z          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","0.00"
="07020P","康和M6          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.71","10","0.00"
="07021P","日盛26          ","170000","4","119080","0.7","0.75","0.68","0.7","-","0.29","0.66","25","0.67","25","0.00"
="07022P","亞東LE          ","0","0","0","--","--","--","--"," ","0","1.92","10","2.02","10","0.00"
="07023P","凱基CZ          ","1000","1","400","0.4","0.4","0.4","0.4","-","0.06","0.4","30","0.42","30","0.00"
="07024P","凱基DA          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.07","30","0.00"
="07025P","凱基DB          ","30000","1","53100","1.77","1.77","1.77","1.77","-","0.13","1.56","30","1.6","30","0.00"
="07026P","EK統一          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.8","10","0.00"
="07027P","77群益          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","10","0.00"
="07028P","78群益          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.1","10","0.00"
="07029P","79群益          ","663000","13","470040","0.75","0.77","0.64","0.76","-","0.19","0.74","25","0.76","10","0.00"
="07030P","80群益          ","174000","7","157600","0.95","0.95","0.72","0.72","-","0.29","0.78","25","0.79","10","0.00"
="07031P","81群益          ","249000","7","236240","0.99","1.07","0.83","0.88","-","0.28","0.86","25","0.88","10","0.00"
="07032P","82群益          ","0","0","0","--","--","--","--"," ","0","1.2","25","1.23","10","0.00"
="07033P","83群益          ","0","0","0","--","--","--","--"," ","0","1.71","25","1.73","10","0.00"
="07034P","84群益          ","0","0","0","--","--","--","--"," ","0","1.67","25","1.7","10","0.00"
="07035P","85群益          ","305000","7","311550","1.01","1.08","1.01","1.08","-","0.17","1.1","25","1.11","10","0.00"
="07036P","86群益          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.1","10","0.00"
="07037P","LM元大          ","0","0","0","--","--","--","--"," ","0","0.22","495","0.23","495","0.00"
="07038P","LN元大          ","0","0","0","--","--","--","--"," ","0","1.81","495","1.83","495","0.00"
="07039P","LP元大          ","21000","2","30110","1.46","1.46","1.41","1.41","-","0.43","1.39","495","1.41","484","0.00"
="07040P","LQ元大          ","2000","1","1420","0.71","0.71","0.71","0.71","X","0","0.55","495","0.56","495","0.00"
="07041P","LR元大          ","0","0","0","--","--","--","--"," ","0","0.84","495","0.85","495","0.00"
="07042P","MK元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="07043P","B9國泰          ","0","0","0","--","--","--","--"," ","0","2.3","220","2.4","100","0.00"
="07044P","6Z富邦          ","0","0","0","--","--","--","--"," ","0","0.17","15","0.18","10","0.00"
="07045P","ET統一          ","0","0","0","--","--","--","--"," ","0","0.04","50","0.05","50","0.00"
="07046P","91群益          ","0","0","0","--","--","--","--"," ","0","1.04","25","1.06","10","0.00"
="07047P","92群益          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.1","10","0.00"
="07048P","93群益          ","0","0","0","--","--","--","--"," ","0","0.09","25","0.1","10","0.00"
="07049P","94群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","0.00"
="07050P","95群益          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.41","10","0.00"
="07051P","96群益          ","210000","3","95560","0.45","0.49","0.45","0.48","-","0.2","0.5","25","0.51","10","0.00"
="07052P","兆豐JU          ","23000","4","22760","1.08","1.08","0.91","0.91","-","0.25","0.88","10","0.91","150","0.00"
="07053P","兆豐JV          ","0","0","0","--","--","--","--"," ","0","0.98","10","1.01","150","0.00"
="07054P","兆豐JW          ","5000","5","4980","1.09","1.09","0.89","0.89","-","0.37","0.88","10","0.93","150","0.00"
="07055P","兆豐JX          ","30000","1","108600","3.62","3.62","3.62","3.62","-","0.2","3.22","10","3.27","150","0.00"
="07056P","兆豐KG          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.86","150","0.00"
