

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="08935P","元大47          ","188000","27","220860","1.15","1.25","1.1","1.25","+","0.07","1.24","495","1.25","495","0.00"
="08936P","元大49          ","60000","2","70500","1.15","1.18","1.15","1.18","-","0.03","1.17","100","1.18","10","0.00"
="08937P","GN國泰          ","822000","21","869620","1.08","1.09","1.03","1.06","-","0.03","1.07","30","1.08","30","0.00"
="08938P","K3富邦          ","0","0","0","--","--","--","--"," ","0","1.1","10","1.11","10","0.00"
="08939P","NG中信          ","10000","1","7000","0.7","0.7","0.7","0.7","+","0.02","0.7","30","0.71","30","0.00"
="08940P","永豐GW          ","3215000","47","2979330","0.94","0.99","0.89","0.97","+","0.12","0.96","100","0.98","100","0.00"
="08941P","永豐GX          ","628000","4","365840","0.57","0.59","0.57","0.59","+","0.02","0.6","100","0.61","100","0.00"
="08942P","D8元富          ","553000","14","239920","0.4","0.47","0.39","0.46","+","0.04","0.45","25","0.46","125","0.00"
="08943P","D9元富          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.52","25","0.00"
="08944P","E1元富          ","7000","2","3630","0.51","0.53","0.51","0.53","+","0.04","0.52","25","0.53","25","0.00"
="08945P","E2元富          ","40000","1","27200","0.68","0.68","0.68","0.68","X","0","0.68","35","0.69","25","0.00"
="08946P","E3元富          ","131000","5","89700","0.65","0.72","0.65","0.72","+","0.03","0.7","25","0.71","25","0.00"
="08947P","元大87          ","120000","3","98200","0.81","0.82","0.81","0.82","+","0.03","0.82","100","0.83","100","0.00"
="08948P","日盛E6          ","72000","2","48240","0.67","0.67","0.67","0.67","X","0","0.66","25","0.67","25","36.6"
="08949P","凱基1P          ","1346000","8","744380","0.55","0.59","0.55","0.59","+","0.02","0.57","30","0.58","30","0.00"
="08950P","凱基1Q          ","0","0","0","--","--","--","--"," ","0","0.44","30","0.45","30","0.00"
="08951P","凱基1R          ","0","0","0","--","--","--","--"," ","0","0.45","30","0.46","30","0.00"
="08952P","凱基2E          ","400000","3","446000","1.08","1.17","1.08","1.17","+","0.06","1.16","30","1.18","30","0.00"
="08953P","GR國泰          ","405000","10","409740","0.99","1.04","0.99","1.04","+","0.04","1.02","499","1.03","100","0.00"
="08954P","群益KK          ","362000","6","454120","1.26","1.26","1.25","1.26","-","0.05","1.27","25","1.28","10","0.00"
="08955P","群益KL          ","249000","8","114090","0.46","0.48","0.45","0.48","+","0.03","0.48","35","0.49","10","0.00"
="08956P","群益KM          ","507000","8","681620","1.3","1.39","1.3","1.39","+","0.2","1.39","25","1.4","10","0.00"
="08957P","E4元富          ","579000","8","393490","0.67","0.71","0.67","0.71","+","0.04","0.7","25","0.71","25","0.00"
="08958P","E5元富          ","545000","8","507350","0.92","0.95","0.92","0.95","-","0.01","0.95","25","0.96","25","0.00"
="08959P","永豐GZ          ","300000","4","293850","0.95","0.98","0.95","0.98","+","0.04","0.97","100","0.98","100","0.00"
="08960P","KZ兆豐          ","757000","22","313500","0.39","0.44","0.38","0.44","+","0.03","0.43","10","0.44","10","0.00"
="08961P","元大95          ","5000","1","3550","0.71","0.71","0.71","0.71","X","0","0.7","100","0.71","100","0.00"
="08962P","日盛E9          ","0","0","0","--","--","--","--"," ","0","0.36","25","0.37","25","7.89"
="08963P","群益KV          ","48000","2","67730","1.41","1.42","1.41","1.42","+","0.03","1.39","25","1.4","10","0.00"
="08964P","群益KX          ","687000","11","1676660","2.3","2.59","2.3","2.59","+","0.18","2.53","25","2.54","10","0.00"
="08965P","群益KZ          ","1124000","39","969820","0.86","0.89","0.83","0.83","-","0.03","0.82","25","0.84","10","0.00"
="08966P","群益LA          ","14000","1","14560","1.04","1.04","1.04","1.04"," ","0","0.99","25","1","10","0.00"
="08967P","群益LB          ","0","0","0","--","--","--","--"," ","0","1.34","25","1.36","10","0.00"
="08968P","永豐HD          ","281000","3","212760","0.74","0.76","0.74","0.76"," ","0","0.75","100","0.76","100","0.00"
="08969P","E9元富          ","710000","11","534270","0.73","0.78","0.73","0.76","+","0.01","0.77","25","0.78","20","0.00"
="08970P","康和DH          ","85000","2","61650","0.71","0.73","0.71","0.73","-","0.02","0.69","10","0.7","10","0.00"
="08971P","1J元大          ","0","0","0","--","--","--","--"," ","0","1.32","100","1.41","10","0.00"
="08972P","1M元大          ","14000","2","8040","0.56","0.58","0.56","0.58","X","0","0.59","495","0.6","495","0.00"
="089734","國泰GQ          ","88000","1","880","0.01","0.01","0.01","0.01","X","0","0.01","212","0.09","50","15.43"
="08973P","1S元大          ","111000","4","99270","0.88","0.97","0.88","0.97","+","0.05","0.97","496","0.98","495","0.00"
="08974P","日盛F6          ","10000","1","8500","0.85","0.85","0.85","0.85","-","0.02","0.91","499","0.92","300","76.5"
="08975P","日盛F7          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.52","25","148"
="08976P","群益LQ          ","583000","8","523470","0.86","0.92","0.85","0.92","+","0.04","0.91","25","0.92","10","0.00"
="08977P","群益LR          ","569000","8","559960","0.94","1.01","0.93","1.01","+","0.05","0.99","25","1","10","0.00"
="089783","68元富          ","1476000","42","392920","0.24","0.29","0.18","0.2"," ","0","0.19","25","0.2","25","82.1"
="08978P","群益LS          ","0","0","0","--","--","--","--"," ","0","0.73","25","0.74","10","0.00"
="08979P","群益LT          ","172000","8","259590","1.5","1.53","1.49","1.52","+","0.02","1.52","25","1.53","10","0.00"
="08980P","群益LU          ","136000","4","94360","0.68","0.71","0.68","0.71","+","0.01","0.71","25","0.72","10","0.00"
="08981P","群益LV          ","217000","5","222260","1.01","1.03","1.01","1.02","+","0.05","1.01","25","1.02","10","0.00"
="08982P","群益LW          ","80000","2","113500","1.42","1.42","1.41","1.41","+","0.01","1.34","25","1.35","10","0.00"
="08983P","群益LX          ","503000","23","499500","0.99","1","0.98","1","+","0.04","0.99","25","1","9","0.00"
="08984P","日盛G1          ","0","0","0","--","--","--","--"," ","0","0.57","25","0.58","25","43.65"
="08985P","凱基3H          ","222000","3","219540","0.97","1","0.97","1","+","0.02","1","30","1.01","30","0.00"
="08986P","3C元大          ","248000","3","119040","0.48","0.48","0.48","0.48"," ","0","0.46","100","0.47","50","0.00"
="08987P","F8元富          ","281000","5","537370","1.89","1.94","1.89","1.94","X","0","1.88","25","1.89","25","0.00"
="08988P","群益MF          ","200000","2","190000","0.95","0.95","0.95","0.95","+","0.04","0.95","25","0.96","10","0.00"
="08989P","群益MG          ","0","0","0","--","--","--","--"," ","0","1.21","25","1.22","10","0.00"
="08990P","群益MH          ","0","0","0","--","--","--","--"," ","0","0.59","25","0.6","10","0.00"
="08991P","群益MI          ","282000","7","317840","1.12","1.14","1.11","1.14","+","0.03","1.14","25","1.15","10","0.00"
="08992P","永豐HP          ","243000","5","227950","0.91","0.97","0.91","0.97","+","0.03","0.95","100","0.96","100","0.00"
="08993P","3Q元大          ","600000","2","495000","0.8","0.85","0.8","0.85","+","0.05","0.84","100","0.85","100","0.00"
="08994P","3R元大          ","325000","8","470000","1.43","1.47","1.41","1.44","+","0.03","1.44","88","1.45","50","0.00"
="08995P","凱基3R          ","0","0","0","--","--","--","--"," ","0","0.7","30","0.71","30","0.00"
="08996P","凱基3S          ","1864000","37","1865880","1","1.04","0.96","1.04","+","0.12","1.03","30","1.04","30","0.00"
="08997P","凱基3T          ","387000","12","412620","1.16","1.16","0.99","1","-","0.19","1.02","30","1.03","30","0.00"
="08998P","凱基3U          ","2000","1","960","0.48","0.48","0.48","0.48","-","0.01","0.47","30","0.48","28","0.00"
="08999P","凱基3V          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.43","30","0.00"
"1101  ","台泥            ","7527146","2744","219633882","29.3","29.5","29.05","29.2","-","0.1","29.15","105","29.2","49","16.4"
"1102  ","亞泥            ","2866938","1560","78225188","27.1","27.5","27.05","27.3","+","0.2","27.3","114","27.35","16","13.93"
"1103  ","嘉泥            ","128875","69","1187525","9.3","9.3","9.2","9.2","-","0.01","9.2","27","9.23","7","0.00"
"1104  ","環泥            ","81165","68","1706821","21","21.15","21","21.05","+","0.05","21","38","21.05","6","10.47"
"1108  ","幸福            ","179630","69","1752370","9.75","9.8","9.71","9.74","-","0.04","9.74","37","9.76","10","8.18"
"1109  ","信大            ","8499","7","84880","10.05","10.05","9.99","9.99","-","0.06","9.92","3","10","10","249.75"
"1110  ","東泥            ","18023","13","258527","14.5","14.5","14.25","14.25","-","0.45","14.25","3","14.45","4","83.82"
"1201  ","味全            ","2129846","715","38820629","17.9","18.45","17.9","18.3","+","0.55","18.25","2","18.3","31","0.00"
"1203  ","味王            ","10404","35","231512","22.25","22.3","22.2","22.3","-","0.1","22.3","29","22.4","2","13.68"
"1210  ","大成            ","4052802","1851","89691524","21.5","22.45","21.5","22.15","+","0.65","22.15","40","22.2","37","25.46"
"1213  ","大飲            ","48000","30","749600","15.4","15.8","15.4","15.8","+","0.4","15.6","10","15.8","11","35.91"
"1215  ","卜蜂            ","625830","317","14188782","22.45","22.8","22.45","22.65","+","0.15","22.65","6","22.7","8","8.65"
"1216  ","統一            ","6953251","3042","389062323","56.6","57.5","55.2","55.2","-","1.4","55.2","241","55.3","5","21.65"
"1217  ","愛之味          ","2622545","891","21629263","8.16","8.34","8.16","8.26","+","0.13","8.26","10","8.27","34","91.78"
"1218  ","泰山            ","369243","108","4479316","12.15","12.2","12.1","12.1","-","0.05","12.1","14","12.2","49","57.62"
"1219  ","福壽            ","138122","37","2004166","14.5","14.6","14.5","14.6"," ","0","14.5","11","14.6","17","37.44"
"1220  ","台榮            ","13001","10","137160","10.55","10.6","10.5","10.6","+","0.05","10.55","5","10.6","7","22.55"
"1225  ","福懋油          ","53265","29","1457817","26.2","27.5","26.2","27.15","-","0.15","27.15","3","27.35","10","36.2"
"1227  ","佳格            ","1303801","1033","108669696","83.1","84.4","82.3","82.8","-","0.3","82.8","41","82.9","2","24.64"
"1229  ","聯華            ","391648","157","7441962","19","19.05","18.95","19"," ","0","19","81","19.05","12","11.38"
"1231  ","聯華食          ","90209","57","2617600","29","29.3","28.85","29","+","0.1","29","12","29.15","2","11.51"
"1232  ","大統益          ","34200","31","2563560","75","75","74.8","74.8","-","0.3","74.8","8","75","17","10.92"
"1233  ","天仁            ","42000","27","1597400","38","38.5","37.65","37.8","-","0.2","37.85","1","38.2","1","18.53"
"1234  ","黑松            ","93020","102","3248874","35","35","34.8","35","+","0.2","34.95","1","35","30","21.74"
"1235  ","興泰            ","23032","17","455430","19.8","19.9","19.7","19.9"," ","0","19.8","1","19.95","1","0.00"
"1236  ","宏亞            ","11020","29","231520","20.75","21.5","20.75","21.5","+","0.75","21.3","1","21.4","2","22.87"
"1262  ","F-綠悅          ","200000","148","23500500","117.5","118.5","115.5","118.5","-","0.5","118","5","118.5","8","10.53"
"1301  ","台塑            ","3219217","1887","249642951","77.4","78.5","76.9","77","-","0.4","76.9","28","77","201","20"
"1303  ","南亞            ","5025387","2821","313628519","61.9","62.9","61.8","62.4","+","1.1","62.4","15","62.5","716","14.72"
"1304  ","台聚            ","1415561","687","18634672","13.3","13.3","13.1","13.15","-","0.15","13.1","49","13.15","81","18.79"
"1305  ","華夏            ","3305673","1312","47153717","14.3","14.35","14.15","14.35","+","0.15","14.35","104","14.4","244","15.27"
"1307  ","三芳            ","287900","236","10611260","37.3","37.6","36.5","36.5","-","1","36.5","11","36.6","27","12.99"
"1308  ","亞聚            ","408667","294","7491682","18.5","18.5","18.2","18.3","-","0.2","18.25","10","18.3","26","18.48"
"1309  ","台達化          ","171026","115","1303607","7.6","7.69","7.59","7.62","-","0.06","7.62","5","7.65","10","0.00"
"1310  ","台苯            ","8391231","1882","158152894","18.9","19.05","18.65","19.05","+","0.1","19","159","19.05","144","29.31"
"1312  ","國喬            ","7279790","2367","121214831","16.55","16.9","16.3","16.8","+","0.25","16.75","63","16.8","37","12.54"
"1312A ","國喬特          ","8000","5","177950","22.2","22.25","22.2","22.25","+","0.05","22.3","1","22.7","1","0.00"
"1313  ","聯成            ","967014","743","8472599","8.8","8.8","8.71","8.71","-","0.12","8.71","49","8.75","52","435.5"
"1314  ","中石化          ","5198711","1355","41672415","8.07","8.1","7.97","7.97","-","0.1","7.97","147","7.98","10","12.85"
"1315  ","達新            ","17011","27","396353","23.4","23.4","23.2","23.4","+","0.2","23.25","1","23.4","4","15.6"
"1316  ","上曜            ","38000","21","372940","9.83","9.89","9.79","9.86","-","0.02","9.85","1","9.88","8","0.00"
"1319  ","東陽            ","12563596","6384","610918269","48.9","49.35","47.75","48.4","+","0.45","48.4","167","48.45","51","27.19"
"1321  ","大洋            ","49000","30","1311500","26.75","26.9","26.7","26.9","-","0.1","26.8","1","26.9","3","336.25"
"1323  ","永裕            ","82200","68","2047469","24.95","25.25","24.55","24.85"," ","0","24.85","3","24.95","2","9.67"
"1324  ","地球            ","44011","32","487471","11.05","11.15","11.05","11.05"," ","0","11.05","6","11.1","6","16.74"
"1325  ","恆大            ","228548","68","4780098","21","21","20.9","20.9"," ","0","20.85","114","20.9","20","20.69"
"1326  ","台化            ","3492190","1826","254272785","72.8","73.4","72","73","+","0.6","72.9","69","73","136","27.65"
"1337  ","F-再生          ","1593452","822","29198064","18.2","18.5","18.1","18.45","+","0.25","18.4","6","18.45","20","11.11"
"1338  ","F-廣華          ","2007396","1480","274273856","137","138.5","134.5","135.5","-","1","135.5","45","136","10","15.28"
"1339  ","昭輝            ","374070","272","21817174","58.6","59","57.7","58.1","-","0.5","58.1","46","58.2","1","13.3"
"1340  ","F-勝悅          ","447033","315","30980759","69.5","70.3","68.3","68.6","-","0.7","68.6","2","68.8","1","8.64"
"1402  ","遠東新          ","3678887","1316","92101927","25.25","25.4","24.75","24.8","-","0.5","24.8","99","24.85","13","14.85"
"1409  ","新纖            ","725290","283","6619907","9.1","9.16","9.07","9.11","-","0.07","9.1","5","9.11","5","16.27"
"1410  ","南染            ","17428","36","421272","24.2","24.2","23.8","23.8","-","0.4","23.8","1","24.3","4","14.34"
"1413  ","宏洲            ","26004","18","183446","7.2","7.2","6.9","6.95","-","0.17","6.96","3","7.09","1","0.00"
"1414  ","東和            ","89338","59","557199","6.26","6.26","6.2","6.23","-","0.01","6.23","16","6.25","10","77.88"
"1416  ","廣豐            ","59491","35","1060180","17.8","17.85","17.8","17.85","-","0.1","17.85","1","17.9","11","16.08"
"1417  ","嘉裕            ","418113","142","2119842","5.07","5.1","5.04","5.06","-","0.02","5.06","13","5.09","10","0.00"
"1418  ","東華            ","14","13","70","--","--","--","--"," ","0","5.37","10","5.9","1","0.00"
"1419  ","新紡            ","64001","20","2304035","36.1","36.4","35.5","35.85","+","0.1","35.7","1","35.9","11","112.03"
"1423  ","利華            ","8016","18","53538","6.68","6.68","6.68","6.68","+","0.07","6.56","2","6.68","5","0.00"
"1432  ","大魯閣          ","82409","58","1713566","20.95","20.95","20.7","20.7","-","0.25","20.65","8","20.7","4","0.00"
"1434  ","福懋            ","826858","449","24706344","29.9","30.45","29.55","29.55","-","0.4","29.55","33","29.65","56","17.28"
"1435  ","中福            ","28","23","140","--","--","--","--"," ","0","4.58","3","4.64","1","0.00"
"1436  ","華友聯          ","8248","5","328920","40","40","40","40","-","0.1","39.95","1","40","6","0.00"
"1437  ","勤益控          ","66000","19","779400","11.85","11.85","11.75","11.8","-","0.05","11.75","27","11.8","7","28.78"
"1438  ","裕豐            ","13000","7","54980","4.23","4.25","4.2","4.25","-","0.07","4.22","1","4.25","1","19.32"
"1439  ","中和            ","60381","39","790013","13.1","13.2","13.05","13.2","-","0.15","13.1","4","13.15","4","440"
"1440  ","南紡            ","438042","205","6002061","13.8","13.8","13.6","13.6","-","0.15","13.6","89","13.65","39","20.61"
"1441  ","大東            ","155451","70","1085127","6.8","7.02","6.8","7.02","+","0.14","6.95","1","7","5","0.00"
"1442  ","名軒            ","16000","13","270450","17.1","17.1","16.8","16.95","-","0.1","16.8","7","17","1","7.06"
"1443  ","立益            ","115225","9","586071","5.1","5.18","5.07","5.18","+","0.1","5.08","20","5.19","5","27.26"
"1444  ","力麗            ","539889","184","4889736","9.06","9.09","9.01","9.06"," ","0","9.06","5","9.07","65","21.07"
"1445  ","大宇            ","144029","68","1304331","9.07","9.09","9.03","9.05"," ","0","9.02","5","9.05","27","16.16"
"1446  ","宏和            ","29150","13","558614","19.2","19.25","18.95","19.25","+","0.05","18.95","9","19.25","2","0.00"
"1447  ","力鵬            ","399628","165","3228919","8.1","8.15","8.03","8.05","-","0.05","8.05","68","8.09","84","134.17"
"1449  ","佳和            ","16016","22","87380","5.45","5.5","5.35","5.4","+","0.05","5.35","5","5.4","1","0.00"
"1451  ","年興            ","148448","86","3334944","22.6","22.6","22.35","22.35","-","0.15","22.3","46","22.45","18","16.08"
"1452  ","宏益            ","1214440","601","27343589","22.55","22.65","22.3","22.55","+","0.05","22.55","12","22.6","14","7.83"
"1453  ","大將            ","21000","12","158900","7.58","7.58","7.51","7.55","-","0.09","7.55","6","7.6","2","13.73"
"1454  ","台富            ","121014","66","1056072","8.71","8.79","8.7","8.75","+","0.06","8.71","5","8.75","1","10.8"
"1455  ","集盛            ","4431361","1302","39315843","8.71","8.98","8.71","8.81","+","0.11","8.81","9","8.82","5","38.3"
"1456  ","怡華            ","40698","13","375571","9","9.25","9","9.25","+","0.84","9","8","9.25","7","0.00"
"1457  ","宜進            ","1980751","750","23125761","11.75","11.8","11.6","11.6","-","0.2","11.6","73","11.65","9","6.67"
"1459  ","聯發            ","2352117","874","24091848","10.1","10.3","10.1","10.3","+","0.2","10.3","20","10.35","65","11.7"
"1460  ","宏遠            ","2132953","921","34900928","16.5","16.6","16.2","16.25","-","0.15","16.2","224","16.3","101","16.75"
"1463  ","強盛            ","458117","181","7725715","16.9","16.95","16.75","16.9","+","0.05","16.8","15","16.9","27","24.14"
"1464  ","得力            ","3960614","2207","154076289","38.5","39.5","38.5","38.95","+","0.05","38.9","74","38.95","36","8.43"
"1465  ","偉全            ","26077","12","379016","14.5","14.55","14.5","14.5","-","0.05","14.45","2","14.5","6","13.3"
"1466  ","聚隆            ","75501","56","1178502","15.7","15.7","15.55","15.6","-","0.1","15.55","4","15.6","1","48.75"
"1467  ","南緯            ","1629127","662","26374342","15.95","16.45","15.9","16.05","+","0.1","16.05","19","16.1","18","61.73"
"1468  ","昶和            ","23000","10","229200","10.05","10.05","9.85","9.85"," ","0","9.8","1","9.99","1","0.00"
"1469  ","理隆            ","2000","2","25200","12.45","12.75","12.45","12.75","+","0.1","12.55","1","12.8","1","0.00"
"1470  ","大統染          ","3000","3","56500","18.75","18.9","18.75","18.9","+","0.1","18.8","5","20","1","25.54"
"1471  ","首利            ","1074871","233","5876066","5.7","5.7","5.35","5.41","-","0.19","5.41","38","5.47","56","0.00"
"1472  ","三洋紡          ","39003","18","477086","12.5","12.5","12.2","12.2","-","0.2","12.2","19","12.3","5","0.00"
"1473  ","台南            ","1481859","826","54599961","37.05","37.65","36.5","36.7","-","0.65","36.7","30","36.75","3","33.06"
"1474  ","弘裕            ","1643678","575","17055796","10.55","10.65","10.1","10.1","-","0.3","10.1","25","10.15","1","11.48"
"1475  ","本盟            ","9000","6","72890","8.15","8.27","8.03","8.03","X","0","8.03","1","8.24","1","0.00"
"1476  ","儒鴻            ","767158","727","329982624","434","436","425","428","-","1","428","1","429","1","28.65"
"1477  ","聚陽            ","2821475","2416","578682275","207.5","210","202","205.5","-","3","205","45","205.5","4","19.33"
"1503  ","士電            ","36263","42","1431594","39.5","39.5","39.4","39.5"," ","0","39.45","2","39.5","27","17.1"
"1504  ","東元            ","2037863","1103","54087775","26.45","26.8","26.3","26.4","+","0.05","26.35","38","26.4","52","15.81"
"1506  ","正道            ","124005","49","1865425","15.1","15.15","14.95","15.1","-","0.05","14.95","11","15.1","9","52.07"
"1507  ","永大            ","571150","492","26170472","46","46.4","45.5","45.5","-","0.4","45.5","47","45.7","1","9.72"
"1512  ","瑞利            ","452018","153","2290300","5.16","5.16","5.03","5.04","-","0.07","5.04","10","5.07","2","0.00"
"1513  ","中興電          ","2015004","712","37681410","18.9","18.95","18.5","18.55","-","0.25","18.55","24","18.65","6","9.14"
"1514  ","亞力            ","150017","65","1254486","8.41","8.42","8.32","8.35","-","0.04","8.35","130","8.39","1","9.94"
"1515  ","力山            ","253920","72","2693710","10.6","10.65","10.55","10.6","-","0.05","10.55","24","10.6","8","9.14"
"1516  ","川飛            ","24084","25","506314","21.45","21.45","21","21","-","0.2","20.95","1","21","1","5.01"
"1517  ","利奇            ","283261","164","3224146","11.25","11.5","11.25","11.45","+","0.15","11.4","2","11.45","25","14.14"
"1519  ","華城            ","371650","152","6073980","16.5","16.5","16.25","16.3","-","0.2","16.3","1","16.35","3","14.42"
"1521  ","大億            ","197001","158","16222782","84","84","82","82.2","-","1.3","82.2","1","82.3","4","13.63"
"1522  ","堤維西          ","8141411","3585","219934965","26.9","27.4","26.55","26.6","-","0.15","26.6","168","26.75","3","11.62"
"1524  ","耿鼎            ","508557","157","3458378","6.66","6.94","6.65","6.76","+","0.11","6.75","5","6.79","27","0.00"
"1525  ","江申            ","176000","116","15148300","86.7","87.5","84.9","85.7","-","1.3","85.7","6","86.3","2","16.58"
"1526  ","日馳            ","67023","55","897799","13.5","13.5","13.3","13.3","-","0.3","13.3","23","13.4","3","7.56"
"1527  ","鑽全            ","1516676","1117","98288787","65.6","65.7","64.2","64.5","-","1","64.5","11","64.6","2","7.89"
"1528  ","恩德            ","30900","39","278025","9.02","9.04","8.95","9","-","0.02","8.98","1","9.01","10","69.23"
"1529  ","樂士            ","62150","68","261058","4.2","4.2","4.2","4.2","-","0.46","--","0","4.2","397","0.00"
"1530  ","亞崴            ","38000","21","1214250","31.95","32.2","31.8","31.8","-","0.2","31.8","1","32.1","6","8.83"
"1531  ","高林股          ","59256","29","1006763","17.2","17.2","16.95","16.95","-","0.25","16.95","4","17","6","16.78"
"1532  ","勤美            ","275420","166","7355129","27","27.15","26.5","26.7","-","0.3","26.7","1","26.9","6","9.34"
"1533  ","車王電          ","434010","349","19223760","45","45.45","43.55","43.9","-","1.1","43.8","17","43.9","1","22.98"
"1535  ","中宇            ","29002","28","1699918","59.1","59.1","58.2","58.5","-","0.6","58.5","1","58.7","10","12.11"
"1536  ","和大            ","1445070","1149","186211984","130","131.5","127.5","128.5","-","1.5","128.5","32","129","6","29.81"
"1537  ","廣隆            ","338018","292","44599399","133","133","131.5","131.5","-","2.5","131.5","103","132","1","14.22"
"1538  ","正峰新          ","85087","58","438230","5.33","5.33","5.1","5.12","-","0.05","5.11","8","5.15","3","0.00"
"1539  ","巨庭            ","2356000","1412","84937850","35.9","36.45","35.6","36.1","+","1","36.1","7","36.15","15","10.14"
"1540  ","喬福            ","64273","37","1006731","15.65","15.75","15.55","15.55","-","0.1","15.5","18","15.7","4","7.3"
"1541  ","錩泰            ","587020","459","31102348","53.8","54.8","52.1","52.4","-","1.8","52.4","9","52.6","2","14.32"
"1558  ","伸興            ","49576","58","6919347","140","140","139","140","+","0.5","140","1","140.5","2","9.41"
"1560  ","中砂            ","245200","180","12744960","52.1","52.4","51.7","51.8","+","0.1","51.8","9","51.9","1","11.67"
"1568  ","倉佑            ","913114","506","22169050","24.65","24.85","23.8","24.25","-","0.35","24.2","6","24.25","2","18.95"
"1582  ","信錦            ","231210","210","11140359","48.4","48.8","47.8","48","-","0.4","47.95","3","48.2","1","8.35"
"1583  ","程泰            ","7000","6","440400","63.4","63.4","62.7","62.7","-","0.7","62.6","1","63.1","9","8.04"
"1589  ","F-永冠          ","1709945","1477","396722596","233.5","236.5","228","234.5"," ","0","234","8","234.5","14","22.31"
"1590  ","F-亞德          ","1014075","761","167963450","170.5","171.5","161","165.5","-","5","165","7","165.5","2","20.33"
"1592  ","F-英瑞          ","26000","17","765150","30","30","29","29.45","-","0.15","29.1","2","29.5","1","13.15"
"1603  ","華電            ","47823","19","574876","12.1","12.1","12","12.1"," ","0","12.05","2","12.1","23","6.11"
"1604  ","聲寶            ","237180","109","2853271","12","12.1","12","12"," ","0","12","64","12.1","81","11.32"
"1605  ","華新            ","11847367","2645","96952488","8.15","8.25","8.13","8.18","+","0.06","8.17","66","8.18","36","20.97"
"1608  ","華榮            ","342433","65","2356336","6.9","6.95","6.85","6.86","+","0.01","6.85","3","6.87","43","0.00"
"1609  ","大亞            ","457665","115","2065234","4.55","4.6","4.48","4.56","+","0.01","4.52","9","4.56","7","0.00"
"1611  ","中電            ","125015","51","940627","7.53","7.59","7.5","7.5","-","0.04","7.5","15","7.53","10","0.00"
"1612  ","宏泰            ","210033","76","1754488","8.55","8.55","8.31","8.4","-","0.15","8.4","6","8.44","9","35"
"1613  ","台一            ","116020","52","368320","3.23","3.27","3.12","3.19","-","0.04","3.14","52","3.19","4","0.00"
"1614  ","三洋電          ","114004","104","2672194","23.65","23.65","23.3","23.4","-","0.4","23.4","14","23.55","23","23.64"
"1615  ","大山            ","3001","4","29930","10","10","9.92","9.92","X","0","9.92","2","10.1","3","33.07"
"1616  ","億泰            ","275000","55","1181150","4.28","4.33","4.26","4.33","+","0.04","4.33","79","4.34","6","5.77"
"1617  ","榮星            ","28002","19","184632","6.57","6.66","6.55","6.55","-","0.1","6.54","1","6.6","2","24.26"
"1618  ","合機            ","254686","54","1888748","7.49","7.49","7.35","7.36","-","0.1","7.36","1","7.4","2","0.00"
"1626  ","F-艾美          ","14100","12","312480","22.4","22.45","21.9","22.1","-","0.15","21.8","8","22.1","3","0.00"
"1701  ","中化            ","731283","336","14513508","19.8","20.1","19.75","19.85","+","0.05","19.85","1","19.9","17","13.15"
"1702  ","南僑            ","1732400","1296","113428134","65","66.3","64.5","65.1","+","0.1","65.1","22","65.2","1","15.32"
"1704  ","榮化            ","6148820","2833","203029953","33.55","33.75","32.65","32.7","-","1.05","32.65","98","32.7","74","3.41"
"1707  ","葡萄王          ","364820","314","67859840","188.5","189.5","185","185.5","-","2.5","185.5","38","186.5","19","23.33"
"1708  ","東鹼            ","643936","401","19972916","31.3","31.3","30.85","31","-","0.35","31","17","31.05","3","7.4"
"1709  ","和益            ","1944487","728","31039738","15.85","16.15","15.75","15.9","+","0.15","15.9","48","15.95","1","12.14"
"1710  ","東聯            ","983012","562","20174991","20.65","20.75","20.3","20.5","-","0.1","20.5","67","20.55","3","256.25"
"1711  ","永光            ","750450","409","15658177","21","21.05","20.75","20.75","-","0.2","20.75","26","20.8","36","24.7"
"1712  ","興農            ","589556","210","7862932","13.35","13.45","13.25","13.35"," ","0","13.3","11","13.35","1","18.04"
"1713  ","國化            ","85224","23","1341640","15.75","15.75","15.7","15.75","+","0.05","15.7","8","15.75","1","29.17"
"1714  ","和桐            ","1467628","597","10703566","7.36","7.39","7.25","7.26","-","0.14","7.26","64","7.27","5","80.67"
"1715  ","萬洲            ","381544","208","4421595","11.45","11.85","11.45","11.65","+","0.2","11.65","5","11.7","46","16.41"
"1717  ","長興            ","473397","240","15202470","32","32.25","32","32.2","+","0.2","32.2","47","32.25","9","12.63"
"1718  ","中纖            ","2145974","747","17422492","8.15","8.17","8.1","8.1","-","0.03","8.1","67","8.11","22","6.64"
"1720  ","生達            ","437051","326","15288235","34.85","35.3","34.75","34.85"," ","0","34.85","12","34.95","15","18.06"
"1721  ","三晃            ","247022","92","3057314","12.5","12.55","12.25","12.4","-","0.15","12.4","8","12.45","8","17.46"
"1722  ","台肥            ","2250628","1241","99947807","44.25","44.8","44.2","44.3","-","0.1","44.3","39","44.35","2","10.42"
"1723  ","中碳            ","190520","195","21810550","115","115","114","115"," ","0","114.5","59","115","41","18.91"
"1724  ","台硝            ","46008","40","694478","15","15.2","15","15.2","+","0.2","15.15","5","15.25","3","15.83"
