

2016年01月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="07588P","日盛1M          ","80000","3","139200","1.73","1.75","1.73","1.75","+","0.12","1.7","25","1.73","25","61"
="07589P","凱基NN          ","1706000","16","1014540","0.55","0.65","0.54","0.61","+","0.14","0.62","30","0.63","30","0.00"
="07590P","兆豐K1          ","20000","1","34000","1.7","1.7","1.7","1.7"," ","0","1.72","10","1.73","10","0.00"
="07591P","凱基NT          ","130000","9","260380","2.01","2.03","1.98","2","+","0.18","2.02","30","2.03","30","0.00"
="07592P","凱基NU          ","1120000","38","672370","0.71","0.72","0.54","0.61","-","0.03","0.6","30","0.61","28","0.00"
="07593P","KV統一          ","0","0","0","--","--","--","--"," ","0","1.31","20","1.36","10","0.00"
="07594P","KW統一          ","240000","10","201320","0.83","0.88","0.83","0.88","+","0.09","0.86","20","0.88","9","0.00"
="07595P","KX統一          ","326000","4","173500","0.52","0.54","0.52","0.54","+","0.05","0.48","68","0.49","68","0.00"
="07596P","GT群益          ","125000","6","167650","1.35","1.35","1.28","1.31","+","0.08","1.31","25","1.32","10","0.00"
="07597P","元大CZ          ","0","0","0","--","--","--","--"," ","0","0.61","100","0.62","100","0.00"
="07598P","元大DA          ","12000","2","32180","2.79","2.79","2.66","2.66","-","0.4","2.77","100","2.86","10","0.00"
="07599P","富邦N5          ","1371000","26","1626100","1.17","1.23","1.16","1.2","+","0.13","1.21","20","1.22","10","0.00"
="07600P","富邦N6          ","2000","1","3460","1.73","1.73","1.73","1.73","+","0.11","1.76","10","1.79","10","0.00"
="07601P","富邦N7          ","47000","6","88710","1.89","1.89","1.83","1.89","+","0.25","1.79","10","1.82","10","0.00"
="07602P","富邦N8          ","1000","1","1440","1.44","1.44","1.44","1.44","+","0.08","1.48","50","1.56","50","0.00"
="07603P","元富DH          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","25","0.00"
="07604P","康和AP          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.23","10","0.00"
="07605P","永豐95          ","5000","2","5140","1.06","1.06","1.02","1.02"," ","0","1","10","1.01","10","0.00"
="07606P","EF中信          ","55000","7","40720","0.75","0.75","0.72","0.74","+","0.06","0.73","99","0.74","99","0.00"
="07607P","EG中信          ","500000","12","287900","0.59","0.6","0.57","0.58","+","0.02","0.58","30","0.59","30","0.00"
="07608P","EH中信          ","0","0","0","--","--","--","--"," ","0","1.09","10","1.11","10","0.00"
="07609P","EJ中信          ","0","0","0","--","--","--","--"," ","0","0.87","30","0.88","30","0.00"
="07610P","兆豐K3          ","10000","2","19000","1.91","1.91","1.89","1.89","+","0.24","1.86","10","1.87","10","0.00"
="07611P","永豐1R          ","2000","1","4700","2.35","2.35","2.35","2.35","-","0.03","2.33","10","2.36","10","0.00"
="07612P","永豐1S          ","55000","5","53250","0.97","0.98","0.96","0.97","+","0.04","0.97","8","0.98","10","0.00"
="07613P","EN中信          ","0","0","0","--","--","--","--"," ","0","1.19","99","1.21","99","0.00"
="07614P","元富DW          ","0","0","0","--","--","--","--"," ","0","0.48","25","0.49","25","0.00"
="07615P","元富DX          ","4000","1","6120","1.53","1.53","1.53","1.53","-","0.01","1.56","30","1.58","25","0.00"
="07616P","LH統一          ","857000","10","810370","0.95","0.99","0.93","0.93","+","0.03","0.93","20","0.94","20","0.00"
="07617P","HB群益          ","190000","18","242770","1.3","1.33","1.23","1.25","+","0.13","1.24","25","1.25","10","0.00"
="07618P","HC群益          ","238000","14","442250","1.84","1.93","1.78","1.81","+","0.1","1.82","25","1.83","10","0.00"
="07619P","富邦AN          ","22000","1","8140","0.37","0.37","0.37","0.37","+","0.03","0.36","10","0.37","10","0.00"
="07620P","富邦AP          ","0","0","0","--","--","--","--"," ","0","0.29","20","0.3","10","0.00"
="07621P","富邦AQ          ","0","0","0","--","--","--","--"," ","0","0.3","20","0.31","20","0.00"
="07622P","A2凱基          ","480000","13","446280","0.87","0.96","0.87","0.96","+","0.16","0.92","30","0.94","30","0.00"
="07623P","日盛2C          ","0","0","0","--","--","--","--"," ","0","0.37","25","0.38","25","26.7"
="07624P","日盛2D          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","25","73"
="07625P","永豐1W          ","0","0","0","--","--","--","--"," ","0","1.21","10","1.22","10","0.00"
="07626P","永豐1X          ","370000","9","214000","0.58","0.6","0.57","0.6","X","0","0.6","10","0.61","10","0.00"
="07627P","ES中信          ","208000","2","166300","0.79","0.8","0.79","0.8","+","0.01","0.81","30","0.83","30","0.00"
="07628P","C6凱基          ","79000","2","149780","1.9","1.9","1.89","1.89","+","0.1","1.84","30","1.86","30","0.00"
="07629P","C7凱基          ","675000","8","814000","1.2","1.22","1.2","1.2","+","0.11","1.19","30","1.2","30","0.00"
="07630P","C8凱基          ","1168000","26","1158440","0.94","1.02","0.94","0.97","+","0.05","0.97","20","0.98","30","0.00"
="07631P","C9凱基          ","230000","4","132400","0.58","0.58","0.57","0.57","+","0.02","0.51","30","0.52","30","0.00"
="07632P","D1凱基          ","945000","21","475200","0.51","0.53","0.48","0.49","+","0.02","0.46","30","0.47","30","0.00"
="07633P","D2凱基          ","550000","13","310190","0.65","0.65","0.56","0.59","-","0.11","0.59","30","0.6","30","0.00"
="07634P","D3凱基          ","168000","3","162640","0.96","0.98","0.96","0.98","+","0.02","0.94","30","0.95","30","0.00"
="07635P","D4凱基          ","0","0","0","--","--","--","--"," ","0","2.03","30","2.04","30","0.00"
="07636P","日盛2M          ","0","0","0","--","--","--","--"," ","0","0.46","25","0.47","25","47.3"
="07637P","元富EF          ","1315000","40","1556070","1.11","1.34","1.11","1.2","+","0.21","1.21","33","1.23","32","0.00"
="07638P","NB第一          ","0","0","0","--","--","--","--"," ","0","2.8","10","2.89","10","417"
="07639P","NC第一          ","1000","1","1630","1.63","1.63","1.63","1.63","X","0","1.65","10","1.66","10","159"
="07640P","ND第一          ","95000","26","136990","1.4","1.5","1.4","1.41","+","0.05","1.47","10","1.48","10","172.5"
="07641P","NE第一          ","20000","1","51600","2.58","2.58","2.58","2.58","+","0.06","2.48","10","2.49","10","42"
="07642P","NF第一          ","200000","4","433000","2.16","2.17","2.16","2.16","-","0.07","2.14","10","2.16","10","69.5"
="07643P","LN統一          ","0","0","0","--","--","--","--"," ","0","1.31","20","1.35","10","0.00"
="07644P","HN群益          ","576000","15","585430","0.97","1.05","0.93","0.97","+","0.13","0.91","25","0.95","10","0.00"
="07645P","HP群益          ","0","0","0","--","--","--","--"," ","0","0.2","25","0.21","10","0.00"
="07646P","HQ群益          ","0","0","0","--","--","--","--"," ","0","0.57","25","0.59","10","0.00"
="07647P","元大EU          ","0","0","0","--","--","--","--"," ","0","0.73","100","0.82","10","0.00"
="07648P","元大EW          ","36000","4","80980","2.23","2.27","2.23","2.27","+","0.28","2.22","100","2.24","100","0.00"
="07649P","元大EX          ","126000","5","55690","0.49","0.49","0.44","0.44","-","0.05","0.44","100","0.45","100","0.00"
="07650P","ET中信          ","0","0","0","--","--","--","--"," ","0","0.9","30","0.91","30","0.00"
="07651P","兆豐K7          ","10000","1","27300","2.73","2.73","2.73","2.73","+","0.2","2.74","10","2.76","10","0.00"
="07652P","兆豐K8          ","80000","4","78100","0.89","1","0.89","0.94","+","0.23","0.94","10","0.95","10","0.00"
="07653P","兆豐K9          ","20000","2","30400","1.51","1.53","1.51","1.53","+","0.01","1.47","10","1.48","10","0.00"
="07654P","兆豐L1          ","0","0","0","--","--","--","--"," ","0","2.64","10","2.9","10","0.00"
="07655P","兆豐L2          ","557000","7","928850","1.62","1.74","1.62","1.68","+","0.35","1.74","10","1.75","10","0.00"
="07656P","兆豐L3          ","415000","48","346010","0.79","0.9","0.78","0.9","+","0.19","0.8","120","0.9","20","0.00"
="07657P","兆豐N3          ","0","0","0","--","--","--","--"," ","0","1.15","10","1.16","10","0.00"
="07658P","兆豐N4          ","130000","12","311200","2.39","2.43","2.36","2.43","+","0.3","2.38","10","2.39","10","0.00"
="07659P","兆豐N5          ","30000","3","2400","0.08","0.08","0.08","0.08","X","0","0.06","10","0.07","10","0.00"
="07660P","E9凱基          ","0","0","0","--","--","--","--"," ","0","0.05","80","0.06","30","0.00"
="07661P","LP統一          ","5000","1","9750","1.95","1.95","1.95","1.95","+","0.01","1.96","10","2","10","0.00"
="07662P","LQ統一          ","685000","17","951370","1.35","1.48","1.33","1.36","+","0.11","1.38","68","1.39","68","0.00"
="07663P","HW群益          ","596000","34","677250","1.06","1.24","1.06","1.19","+","0.24","1.19","25","1.2","10","0.00"
="07664P","HX群益          ","597000","43","719960","1.18","1.24","1.16","1.21","-","0.12","1.21","16","1.22","10","0.00"
="07665P","元大FC          ","920000","29","469980","0.5","0.56","0.48","0.56","+","0.04","0.56","30","0.58","5","0.00"
="07666P","元大FD          ","279000","16","570690","1.84","2.12","1.84","1.97","+","0.09","2.01","499","2.02","499","0.00"
="07667P","元大FE          ","20000","5","58510","2.98","2.98","2.86","2.94","+","0.14","2.94","499","2.95","495","0.00"
="07668P","元大FF          ","989000","19","1937680","1.94","2.06","1.88","1.94","+","0.17","1.93","499","1.94","494","0.00"
="07669P","元富EL          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","25","0.00"
="07670P","元富EM          ","535000","22","1004760","1.82","2.05","1.82","1.9","+","0.27","1.86","25","1.92","25","0.00"
="07671P","元富EN          ","0","0","0","--","--","--","--"," ","0","1.1","25","1.11","25","0.00"
="07672P","康和AV          ","264000","12","111710","0.39","0.5","0.39","0.5","+","0.18","0.49","114","--","0","0.00"
="07673P","康和AW          ","33000","5","14430","0.45","0.45","0.43","0.43","X","0","0.42","10","0.43","9","0.00"
="07674P","永豐2M          ","0","0","0","--","--","--","--"," ","0","0.94","10","0.95","10","0.00"
="07675P","永豐2N          ","743000","22","601450","0.81","0.86","0.78","0.79","+","0.02","0.79","10","0.8","10","0.00"
="07676P","永豐2P          ","139000","10","38110","0.29","0.29","0.25","0.25"," ","0","0.25","15","0.26","10","0.00"
="07677P","EV中信          ","0","0","0","--","--","--","--"," ","0","1.06","30","1.08","30","0.00"
="07678P","LX統一          ","0","0","0","--","--","--","--"," ","0","0.99","10","1.05","10","0.00"
="07679P","IA群益          ","23000","2","41010","1.77","1.8","1.77","1.8","+","0.2","1.68","25","1.69","10","0.00"
="07680P","IB群益          ","275000","3","95200","0.34","0.37","0.34","0.37","+","0.03","0.4","25","0.41","10","0.00"
="07681P","元富ET          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.41","25","0.00"
="07682P","元富EU          ","22000","3","28440","1.32","1.33","1.25","1.25","+","0.13","1.25","15","1.26","25","0.00"
="07683P","元富EV          ","513000","12","665150","1.23","1.31","1.23","1.24","-","0.01","1.24","25","1.25","25","0.00"
="07684P","元富EW          ","310000","23","433650","1.31","1.49","1.31","1.36","+","0.26","1.29","25","1.36","43","0.00"
="07685P","元大FN          ","174000","18","216940","1.17","1.29","1.17","1.18","+","0.12","1.17","100","1.18","93","0.00"
="07686P","F3凱基          ","230000","3","133800","0.56","0.59","0.56","0.59","+","0.05","0.57","30","0.58","30","0.00"
="07687P","F8凱基          ","0","0","0","--","--","--","--"," ","0","3.01","30","3.11","30","0.00"
="07688P","G1凱基          ","102000","3","150730","1.46","1.49","1.46","1.47","+","0.09","1.43","30","1.44","50","0.00"
="07689P","M3國泰          ","0","0","0","--","--","--","--"," ","0","2.51","200","2.6","100","0.00"
="07690P","富邦BE          ","0","0","0","--","--","--","--"," ","0","3.55","50","3.64","50","0.00"
="07691P","富邦BF          ","1000","1","1390","1.39","1.39","1.39","1.39","-","0.01","1.42","50","1.44","50","0.00"
="07692P","IF群益          ","0","0","0","--","--","--","--"," ","0","3.19","25","3.2","10","0.00"
="07693P","IG群益          ","176000","7","78340","0.45","0.46","0.43","0.43","X","0","0.43","25","0.44","10","0.00"
="07694P","IH群益          ","0","0","0","--","--","--","--"," ","0","3.56","25","3.63","10","0.00"
="07695P","H1凱基          ","95000","5","153900","1.62","1.62","1.62","1.62","+","0.11","1.53","30","1.54","30","0.00"
="07696P","H3凱基          ","10000","1","1300","0.13","0.13","0.13","0.13","X","0","0.11","60","0.13","90","0.00"
="07697P","H4凱基          ","210000","4","229500","1.15","1.15","1.03","1.03","-","0.03","1.05","30","1.07","30","0.00"
="07698P","H5凱基          ","237000","4","151820","0.66","0.7","0.61","0.61","-","0.05","0.62","30","0.63","30","0.00"
="07699P","元富FC          ","225000","7","162800","0.71","0.76","0.7","0.7","+","0.03","0.69","25","0.73","25","0.00"
="07700P","富邦BK          ","0","0","0","--","--","--","--"," ","0","2.22","20","--","0","0.00"
="07701P","兆豐N7          ","157000","2","168420","1.06","1.08","1.06","1.08","-","0.11","1.07","10","1.08","10","0.00"
="07702P","兆豐N8          ","0","0","0","--","--","--","--"," ","0","2.87","10","2.88","10","0.00"
="07703P","兆豐N9          ","60000","4","33900","0.57","0.57","0.56","0.56","-","0.02","0.63","1","--","0","0.00"
="07704P","1K兆豐          ","42000","5","29000","0.64","0.72","0.6","0.6","-","0.03","0.62","10","0.64","10","0.00"
="07705P","1L兆豐          ","22000","1","6820","0.31","0.31","0.31","0.31","-","0.02","0.26","10","--","0","0.00"
="07706P","元富FD          ","0","0","0","--","--","--","--"," ","0","1.32","25","1.33","10","0.00"
="07707P","康和AZ          ","330000","6","234800","0.74","0.74","0.7","0.72","+","0.07","0.72","10","0.75","10","0.00"
="07708P","富邦BT          ","669000","17","784380","1.1","1.22","1.1","1.22","+","0.3","1.21","10","1.22","10","0.00"
="07709P","富邦BU          ","20000","1","11800","0.59","0.59","0.59","0.59","X","0","0.59","20","0.6","10","0.00"
="07710P","富邦BV          ","217000","20","556720","2.56","2.71","2.5","2.55","+","0.22","2.55","19","2.65","20","0.00"
="07711P","富邦BW          ","83000","9","186770","2.19","2.34","2.19","2.2","+","0.08","2.17","20","2.27","20","0.00"
="07712P","富邦BX          ","5000","1","7400","1.48","1.48","1.48","1.48","+","0.06","1.43","10","1.44","10","0.00"
="07713P","富邦BY          ","5000","1","13550","2.71","2.71","2.71","2.71","+","0.31","2.62","10","2.66","10","0.00"
="07714P","IU群益          ","50000","8","189610","3.79","3.85","3.55","3.55","+","0.27","3.6","25","3.61","10","0.00"
="07715P","IV群益          ","2000","2","3520","1.77","1.77","1.75","1.75","X","0","1.71","25","1.74","10","0.00"
="07716P","元富FL          ","670000","8","384300","0.54","0.62","0.54","0.59","+","0.16","0.6","25","0.61","25","0.00"
="07717P","元富FP          ","0","0","0","--","--","--","--"," ","0","0.63","25","0.64","25","0.00"
="07718P","K9凱基          ","0","0","0","--","--","--","--"," ","0","1.88","30","1.9","30","0.00"
="07719P","日盛2Z          ","369000","6","213410","0.56","0.59","0.56","0.56","+","0.04","0.54","25","0.55","25","133"
="07720P","日盛3A          ","130000","5","142600","1.14","1.14","1.06","1.09","-","0.03","1.14","25","1.16","25","1935"
="07721P","日盛3B          ","70000","5","113340","1.62","1.62","1.6","1.6","+","0.13","1.62","25","1.63","10","64.6"
="07722P","M7國泰          ","70000","8","84210","1.23","1.23","1.18","1.21","-","0.14","1.2","420","1.21","100","0.00"
="07723P","M8國泰          ","5000","1","7450","1.49","1.49","1.49","1.49"," ","0","1.56","30","1.6","30","0.00"
="07724P","富邦CC          ","0","0","0","--","--","--","--"," ","0","2.52","20","--","0","0.00"
="07725P","富邦CD          ","299000","11","100430","0.32","0.37","0.31","0.37"," ","0","0.36","20","0.37","20","0.00"
="07726P","富邦CE          ","23000","4","17750","0.78","0.78","0.71","0.71","-","0.03","0.73","20","0.74","10","0.00"
="07727P","富邦CF          ","201000","3","162850","0.81","0.85","0.81","0.85","+","0.09","0.83","20","0.84","10","0.00"
="07728P","元大HC          ","41000","7","73850","1.8","1.84","1.77","1.79","+","0.11","1.81","100","1.85","10","0.00"
="07729P","NP第一          ","22000","3","38590","1.8","1.8","1.75","1.75","X","0","1.72","10","1.73","10","198"
="07730P","MM統一          ","0","0","0","--","--","--","--"," ","0","0.71","20","0.73","20","0.00"
="07731P","MN統一          ","90000","8","106560","1.18","1.19","1.17","1.19","+","0.01","1.18","10","1.21","10","0.00"
="07732P","MP統一          ","3000","1","4770","1.59","1.59","1.59","1.59","X","0","1.58","10","1.67","10","0.00"
="07733P","MQ統一          ","51000","6","108100","2.1","2.12","2.1","2.12","+","0.2","2.04","20","2.12","10","0.00"
="07734P","MR統一          ","35000","4","63800","1.83","1.84","1.8","1.8","+","0.12","1.79","20","1.84","20","0.00"
="07735P","L8凱基          ","15000","2","24250","1.61","1.63","1.61","1.63","X","0","1.68","6","1.75","30","0.00"
="07736P","日盛3D          ","90000","5","81400","0.95","0.95","0.88","0.88","-","0.22","0.87","25","0.88","25","198"
="07737P","日盛3E          ","0","0","0","--","--","--","--"," ","0","0.92","25","0.95","25","417"
="07738P","元富GA          ","210000","14","346250","1.68","1.9","1.61","1.7","+","0.12","1.66","10","1.73","10","0.00"
="07739P","元富GC          ","607000","24","1789580","2.67","3.11","2.67","2.89","+","0.31","2.89","1","2.92","25","0.00"
="07740P","元富GE          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","25","0.00"
="07741P","元富GF          ","7000","1","4550","0.65","0.65","0.65","0.65","+","0.06","0.59","25","0.6","25","0.00"
="07742P","IY群益          ","2431000","36","2576260","1.04","1.14","1.02","1.13","+","0.05","1.13","28","1.14","10","0.00"
="07743P","富邦CQ          ","276000","12","247560","0.91","0.94","0.87","0.87","-","0.03","0.87","10","0.89","10","0.00"
="07744P","富邦CR          ","22000","4","14900","0.7","0.7","0.67","0.68","+","0.02","0.68","20","0.69","10","0.00"
="07745P","富邦CS          ","4000","1","12520","3.13","3.13","3.13","3.13","X","0","3.18","50","3.21","50","0.00"
="07746P","富邦CT          ","720000","27","2794870","3.77","4.1","3.64","3.75","+","0.42","3.74","50","3.75","50","0.00"
="07747P","元大HD          ","5000","1","8900","1.78","1.78","1.78","1.78","X","0","1.73","100","1.75","100","0.00"
="07748P","元大HE          ","167000","5","151970","0.91","0.91","0.91","0.91","+","0.11","0.91","100","0.94","100","0.00"
="07749P","M5凱基          ","0","0","0","--","--","--","--"," ","0","1.14","30","1.16","30","0.00"
="07750P","日盛3J          ","275000","8","225500","0.81","0.83","0.81","0.83","-","0.04","0.81","25","0.82","10","69.5"
="07751P","日盛3K          ","35000","6","16300","0.5","0.5","0.44","0.45","-","0.13","0.44","499","0.45","1","44.8"
="07752P","日盛3L          ","3000","1","210","0.07","0.07","0.07","0.07","X","0","0.06","25","0.07","25","57"
="07753P","永豐3S          ","509000","8","441030","0.86","0.88","0.84","0.84","+","0.05","0.81","10","0.82","10","0.00"
="07754P","永豐3T          ","480000","10","695310","1.47","1.49","1.39","1.42","-","0.01","1.45","10","1.46","10","0.00"
="07755P","永豐3U          ","25000","5","12470","0.49","0.51","0.49","0.51","-","0.01","0.55","10","0.56","20","0.00"
="07756P","FJ中信          ","633000","6","598500","0.93","0.97","0.92","0.93"," ","0","0.9","30","0.92","30","0.00"
="07757P","FK中信          ","598000","9","402370","0.64","0.7","0.64","0.7"," ","0","0.66","499","0.67","10","0.00"
="07758P","FL中信          ","48000","5","67370","1.38","1.42","1.38","1.42","+","0.13","1.39","30","1.4","30","0.00"
="07759P","富邦CX          ","20000","2","13800","0.69","0.69","0.69","0.69"," ","0","0.7","20","0.71","20","0.00"
="07760P","1X兆豐          ","15000","3","33190","2.24","2.24","2.13","2.13","-","0.08","2.26","10","2.27","10","0.00"
="07761P","2A兆豐          ","0","0","0","--","--","--","--"," ","0","3.02","10","3.07","10","0.00"
="07762P","2B兆豐          ","0","0","0","--","--","--","--"," ","0","2.55","10","2.63","10","0.00"
="07763P","2C兆豐          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.75","10","0.00"
="07764P","NS第一          ","46000","1","91540","1.99","1.99","1.99","1.99","+","0.05","2.02","10","2.03","10","81.4"
="07765P","NB統一          ","60000","2","48000","0.8","0.8","0.8","0.8","-","0.02","0.79","20","0.81","20","0.00"
="07766P","NC統一          ","155000","2","137350","0.89","0.89","0.86","0.86","+","0.01","0.85","20","0.86","20","0.00"
="07767P","JA群益          ","803000","31","945570","1.19","1.21","1.12","1.12","+","0.02","1.12","20","1.13","10","0.00"
="07768P","JC群益          ","944000","46","1225460","1.47","1.48","1.23","1.27","-","0.25","1.26","25","1.28","10","0.00"
="07769P","JE群益          ","2696000","58","4138590","1.52","1.61","1.47","1.61","+","0.09","1.6","25","1.61","10","0.00"
="07770P","JF群益          ","856000","12","1346200","1.55","1.66","1.51","1.54","+","0.16","1.53","45","1.54","10","0.00"
="07771P","元富GT          ","188000","7","795190","4.11","4.33","4.09","4.33","+","0.04","4.21","25","4.26","25","0.00"
="07772P","元富GU          ","403000","3","372900","0.94","0.95","0.91","0.95","+","0.1","0.95","20","0.96","25","0.00"
="07773P","康和BB          ","0","0","0","--","--","--","--"," ","0","1.04","10","1.06","10","0.00"
="07774P","元大IE          ","226000","16","271040","1.18","1.25","1.16","1.22","+","0.18","1.23","100","1.26","100","0.00"
="07775P","元大IF          ","0","0","0","--","--","--","--"," ","0","3.87","100","3.91","100","0.00"
="07776P","元大IH          ","5000","1","3850","0.77","0.77","0.77","0.77","-","0.03","0.77","100","0.78","100","0.00"
="07777P","元大II          ","0","0","0","--","--","--","--"," ","0","0.44","499","0.45","10","0.00"
="07778P","永豐4C          ","933000","10","495060","0.5","0.55","0.5","0.55","+","0.06","0.49","10","0.5","10","0.00"
="07779P","FQ中信          ","5000","1","9150","1.83","1.83","1.83","1.83","+","0.2","1.78","99","1.8","10","0.00"
="07780P","FR中信          ","0","0","0","--","--","--","--"," ","0","1.05","30","1.08","30","0.00"
="07781P","JJ群益          ","1156000","12","1552380","1.37","1.39","1.29","1.3","+","0.01","1.3","25","1.31","10","0.00"
="07782P","JK群益          ","129000","12","228430","1.79","1.81","1.65","1.72","+","0.04","1.68","25","1.69","10","0.00"
="07783P","AS國泰          ","76000","1","142880","1.88","1.88","1.88","1.88","+","0.05","1.78","280","1.8","100","0.00"
="07784P","富邦DB          ","0","0","0","--","--","--","--"," ","0","0.51","20","0.52","10","0.00"
="07785P","AA凱基          ","985000","13","890750","0.88","0.92","0.87","0.87"," ","0","0.86","30","0.87","30","0.00"
="07786P","AB凱基          ","692000","9","544440","0.77","0.8","0.76","0.76"," ","0","0.75","30","0.76","30","0.00"
="07787P","AC凱基          ","12000","3","7320","0.58","0.64","0.58","0.64","-","0.04","0.63","30","0.64","30","0.00"
="07788P","AE凱基          ","25000","3","15960","0.64","0.64","0.62","0.62","-","0.08","0.61","30","0.62","30","0.00"
="07789P","日盛3P          ","834000","11","1031380","1.28","1.39","1.18","1.39","+","0.06","1.38","25","1.4","25","73"
="07790P","元富HE          ","360000","13","449090","1.28","1.28","1.24","1.27","+","0.1","1.26","25","1.27","24","0.00"
="07791P","元富HF          ","243000","5","210480","0.86","0.88","0.83","0.83","-","0.04","0.83","25","0.84","25","0.00"
="07792P","元富HG          ","1058000","39","3037270","2.74","3.11","2.7","2.79","+","0.32","2.79","5","2.8","25","0.00"
="07793P","元富HH          ","15000","7","41970","2.93","2.93","2.76","2.76","+","0.27","2.76","1","2.85","10","0.00"
="07794P","元富HJ          ","0","0","0","--","--","--","--"," ","0","3.25","25","3.29","25","0.00"
="07795P","日盛3R          ","10000","1","19700","1.97","1.97","1.97","1.97","+","0.06","1.9","25","1.92","25","220.5"
="07796P","2V兆豐          ","0","0","0","--","--","--","--"," ","0","1.76","10","1.77","10","0.00"
="07797P","2W兆豐          ","104000","2","163480","1.62","1.62","1.57","1.57","X","0","1.56","10","1.57","10","0.00"
="07798P","3D兆豐          ","58000","2","81780","1.41","1.41","1.41","1.41","X","0","1.44","10","1.45","10","0.00"
="07799P","NX統一          ","20000","2","13950","0.7","0.7","0.69","0.69","+","0.01","0.66","20","0.67","20","0.00"
="07800P","元大JH          ","783000","19","858610","1.08","1.13","1.06","1.07","+","0.02","1.05","100","1.06","100","0.00"
="07801P","元富HU          ","430000","10","267300","0.59","0.67","0.59","0.67","+","0.1","0.57","25","0.6","10","0.00"
="07802P","元富HV          ","13000","3","5460","0.47","0.47","0.4","0.4","-","0.01","0.39","25","0.4","25","0.00"
="07803P","元富HX          ","0","0","0","--","--","--","--"," ","0","0.83","25","0.84","25","0.00"
="07804P","元富HY          ","834000","20","957760","1.15","1.19","1.11","1.14","+","0.03","1.12","25","1.15","25","0.00"
="07805P","元富HZ          ","554000","19","331620","0.59","0.62","0.59","0.61","+","0.09","0.6","25","0.61","25","0.00"
="07806P","元富JA          ","87000","3","100570","1.16","1.16","1.15","1.15","+","0.14","1.13","25","1.14","25","0.00"
="07807P","康和BC          ","1063000","27","835660","0.76","0.84","0.75","0.76","+","0.08","0.75","10","0.76","10","0.00"
="07808P","永豐4H          ","240000","9","358000","1.49","1.57","1.46","1.49","+","0.12","1.49","10","1.5","10","0.00"
="07809P","FU中信          ","429000","5","431540","1.02","1.02","0.96","0.96","-","0.02","0.97","30","0.98","30","0.00"
="07810P","FV中信          ","0","0","0","--","--","--","--"," ","0","0.34","30","0.44","30","0.00"
="07811P","AW國泰          ","0","0","0","--","--","--","--"," ","0","3.44","190","3.47","100","0.00"
="07812P","富邦DN          ","618000","23","591550","0.96","0.98","0.93","0.94","+","0.02","0.89","10","0.9","10","0.00"
="07813P","富邦DP          ","10000","1","20400","2.04","2.04","2.04","2.04","X","0","2.02","10","2.05","10","0.00"
="07814P","富邦DR          ","300000","19","956960","3.11","3.33","3.08","3.15","+","0.29","3.13","20","3.15","18","0.00"
="07815P","富邦DS          ","52000","6","129940","2.5","2.52","2.32","2.32","+","0.3","2.24","20","2.34","10","0.00"
="07816P","AH凱基          ","0","0","0","--","--","--","--"," ","0","4.05","30","4.15","30","0.00"
="07817P","AJ凱基          ","0","0","0","--","--","--","--"," ","0","3.18","30","3.28","30","0.00"
="07818P","AK凱基          ","89000","4","283250","2.94","3.22","2.94","3.04","+","0.35","2.99","30","3","30","0.00"
="07819P","AL凱基          ","1000","1","2220","2.22","2.22","2.22","2.22","+","0.05","2.37","30","2.38","30","0.00"
="07820P","AM凱基          ","105000","8","234400","2.15","2.34","2.15","2.19","+","0.24","2.19","30","2.2","30","0.00"
="07821P","AN凱基          ","235000","4","467750","1.94","2.03","1.94","1.94","+","0.12","1.96","30","1.97","30","0.00"
="07822P","AP凱基          ","1000","1","4230","4.23","4.23","4.23","4.23","X","0","4.05","30","4.15","30","0.00"
="07823P","AQ凱基          ","0","0","0","--","--","--","--"," ","0","3.35","30","3.45","30","0.00"
="07824P","AR凱基          ","0","0","0","--","--","--","--"," ","0","2.79","30","2.89","30","0.00"
="07825P","AS凱基          ","704000","24","872540","1.26","1.28","1.17","1.17"," ","0","1.16","30","1.31","30","0.00"
="07826P","BD凱基          ","4000","1","6320","1.58","1.58","1.58","1.58","+","0.07","1.57","30","1.58","26","0.00"
="07827P","JP群益          ","0","0","0","--","--","--","--"," ","0","2.06","549","2.07","499","0.00"
="07828P","JQ群益          ","740000","10","1890560","2.52","2.8","2.52","2.58","+","0.23","2.56","499","2.57","499","0.00"
="07829P","JR群益          ","492000","16","853460","1.72","1.82","1.69","1.74","+","0.14","1.73","499","1.74","499","0.00"
="07830P","JS群益          ","420000","5","1190570","2.86","3","2.77","2.83","+","0.37","2.76","499","2.77","499","0.00"
="07831P","JT群益          ","82000","4","223580","2.79","2.79","2.68","2.68","+","0.24","2.76","499","2.77","499","0.00"
="07832P","JU群益          ","86000","5","233720","2.78","2.85","2.67","2.67","+","0.26","2.66","499","2.67","459","0.00"
="07833P","JV群益          ","714000","33","2868530","3.88","4.18","3.86","3.92","+","0.34","3.94","499","3.95","499","0.00"
