

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="08376P","永豐G9          ","0","0","0","--","--","--","--"," ","0","0.28","100","0.29","100","0.00"
="08377P","6Z統一          ","100000","3","55300","0.56","0.56","0.55","0.55","X","0","0.54","10","0.55","10","0.00"
="08378P","群益BA          ","230000","8","136220","0.6","0.6","0.58","0.59","-","0.07","0.6","25","0.61","10","0.00"
="08379P","群益BB          ","0","0","0","--","--","--","--"," ","0","0.68","25","0.69","10","0.00"
="08380P","群益BC          ","188000","4","165400","0.88","0.88","0.87","0.88","-","0.07","0.88","25","0.89","10","0.00"
="08381P","01元大          ","1986000","57","1287910","0.7","0.71","0.53","0.55","-","0.24","0.54","130","0.55","90","0.00"
="08382P","02元大          ","200000","1","70000","0.35","0.35","0.35","0.35"," ","0","0.34","100","0.35","100","0.00"
="08383P","05元大          ","7000","4","3480","0.51","0.51","0.49","0.49","-","0.05","0.5","100","0.51","100","0.00"
="08384P","Z7元大          ","305000","6","132440","0.45","0.46","0.37","0.37","-","0.15","0.31","70","0.37","10","0.00"
="08385P","Z8元大          ","140000","3","186100","1.33","1.33","1.32","1.33","-","0.13","1.33","100","1.34","100","0.00"
="08386P","Z9元大          ","100000","1","69000","0.69","0.69","0.69","0.69","-","0.05","0.67","100","0.68","100","0.00"
="08387P","DP國泰          ","855000","30","78310","0.07","0.1","0.07","0.09","-","0.02","0.07","40","0.09","3","0.00"
="08388P","富邦NT          ","0","0","0","--","--","--","--"," ","0","0.45","50","0.46","50","0.00"
="08389P","富邦NU          ","250000","3","259500","1.04","1.04","1.03","1.03","-","0.07","1.01","15","1.06","10","0.00"
="08390P","1C凱基          ","677000","15","326980","0.48","0.49","0.48","0.48","-","0.06","0.48","30","0.49","30","0.00"
="08391P","1D凱基          ","287000","11","103760","0.36","0.37","0.36","0.37","-","0.05","0.36","30","0.37","30","0.00"
="08392P","1E凱基          ","360000","9","78500","0.21","0.22","0.21","0.22","-","0.03","0.22","130","0.23","100","0.00"
="08393P","1F凱基          ","515000","9","177260","0.35","0.36","0.34","0.35","-","0.05","0.35","20","0.36","30","0.00"
="08394P","1G凱基          ","3980000","127","2050190","0.51","0.53","0.5","0.53","-","0.06","0.52","140","0.53","15","0.00"
="08395P","1H凱基          ","0","0","0","--","--","--","--"," ","0","1.08","30","1.1","30","0.00"
="08396P","1J凱基          ","0","0","0","--","--","--","--"," ","0","0.67","30","0.68","30","0.00"
="08397P","2D凱基          ","117000","10","104970","0.96","0.99","0.82","0.82","-","0.21","0.75","20","0.82","30","0.00"
="08398P","日盛7M          ","30000","2","20600","0.7","0.7","0.68","0.68","-","0.08","0.69","100","0.7","499","0.00"
="08399P","19元大          ","622000","12","592080","0.95","0.97","0.94","0.95","-","0.16","0.96","100","0.97","100","0.00"
="08400P","20元大          ","0","0","0","--","--","--","--"," ","0","2.11","100","2.12","100","0.00"
="08401P","21元大          ","103000","1","342990","3.33","3.33","3.33","3.33","-","0.08","3.34","100","3.35","10","0.00"
="08402P","22元大          ","0","0","0","--","--","--","--"," ","0","0.29","100","0.3","100","0.00"
="08403P","永豐H9          ","60000","2","31000","0.51","0.53","0.51","0.53","-","0.01","0.52","100","0.53","100","0.00"
="08404P","JT中信          ","8000","1","9680","1.21","1.21","1.21","1.21","-","0.15","1.21","30","1.22","30","0.00"
="08405P","7A統一          ","130000","4","21000","0.18","0.18","0.16","0.16","X","0","0.15","15","0.18","10","0.00"
="08406P","群益BE          ","736000","26","494060","0.68","0.68","0.66","0.67","-","0.06","0.66","25","0.67","10","0.00"
="08407P","康和CQ          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="08408P","CW兆豐          ","107000","5","96550","0.91","0.94","0.86","0.94","-","0.09","0.93","10","0.94","10","0.00"
="08409P","CY兆豐          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.51","10","0.00"
="08410P","CZ兆豐          ","0","0","0","--","--","--","--"," ","0","0.23","10","0.28","10","0.00"
="08411P","2E凱基          ","2444000","20","972660","0.4","0.41","0.38","0.4","-","0.01","0.4","20","0.41","30","0.00"
="08412P","2X凱基          ","0","0","0","--","--","--","--"," ","0","0.58","30","0.59","30","0.00"
="08413P","玉山C4          ","0","0","0","--","--","--","--"," ","0","0.43","33","0.44","33","0.00"
="08414P","玉山C5          ","14000","1","7700","0.55","0.55","0.55","0.55","X","0","0.52","33","0.53","33","0.00"
="08415P","DS國泰          ","560000","12","320130","0.53","0.6","0.53","0.58","+","0.05","0.56","499","0.57","200","0.00"
="08416P","富邦NY          ","100000","1","15000","0.15","0.15","0.15","0.15","X","0","0.14","70","0.15","20","0.00"
="08417P","富邦NZ          ","0","0","0","--","--","--","--"," ","0","0.11","20","0.12","20","0.00"
="08418P","群益BG          ","265000","3","155350","0.59","0.59","0.58","0.59","-","0.02","0.54","25","0.55","10","0.00"
="08419P","群益BH          ","0","0","0","--","--","--","--"," ","0","0.88","25","0.89","10","0.00"
="08420P","永豐J1          ","140000","2","39200","0.28","0.28","0.28","0.28","-","0.04","0.27","100","0.3","100","0.00"
="08421P","DK兆豐          ","16000","2","3950","0.24","0.25","0.24","0.25","-","0.04","0.25","10","0.26","10","0.00"
="08422P","DL兆豐          ","140000","5","89600","0.64","0.64","0.64","0.64","-","0.07","0.64","10","0.65","10","0.00"
="08423P","DM兆豐          ","20000","1","36000","1.8","1.8","1.8","1.8","X","0","1.79","10","1.8","10","0.00"
="08424P","DN兆豐          ","157000","4","48720","0.31","0.32","0.31","0.31","-","0.05","0.31","10","0.32","10","0.00"
="08425P","2B元富          ","91000","5","30420","0.35","0.35","0.32","0.34","X","0","0.32","50","0.34","15","0.00"
="08426P","2C元富          ","165000","4","39200","0.23","0.24","0.23","0.24","-","0.04","0.24","25","0.25","25","0.00"
="08427P","2D元富          ","111000","3","116560","1.05","1.06","1.05","1.06","-","0.05","1.02","25","1.03","10","0.00"
="08428P","2E元富          ","0","0","0","--","--","--","--"," ","0","1.4","25","1.42","25","0.00"
="08429P","7P統一          ","281000","12","68450","0.24","0.25","0.23","0.25","-","0.02","0.24","25","0.25","10","0.00"
="08430P","2Y凱基          ","333000","5","252980","0.76","0.76","0.75","0.75","-","0.06","0.75","30","0.76","30","0.00"
="08431P","3B凱基          ","117000","3","155780","1.34","1.34","1.33","1.34","-","0.03","1.31","30","1.32","30","0.00"
="08432P","3C凱基          ","101000","2","96950","0.96","0.96","0.95","0.95","X","0","0.95","30","0.96","30","0.00"
="08433P","3D凱基          ","0","0","0","--","--","--","--"," ","0","0.59","30","0.6","30","0.00"
="08434P","3F凱基          ","222000","8","188080","0.88","0.89","0.84","0.89","-","0.03","0.88","36","0.89","28","0.00"
="08435P","3G凱基          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.43","30","0.00"
="08436P","3U凱基          ","10000","1","16400","1.64","1.64","1.64","1.64","-","0.01","1.65","30","1.69","30","0.00"
="08437P","日盛7S          ","0","0","0","--","--","--","--"," ","0","0.38","25","0.39","25","37.15"
="08438P","02富邦          ","334000","3","289580","0.87","0.87","0.86","0.86","X","0","0.86","50","0.87","50","0.00"
="08439P","2H元富          ","259000","7","370370","1.43","1.43","1.43","1.43","-","0.1","1.42","50","1.43","25","0.00"
="08440P","2J元富          ","70000","3","22300","0.31","0.34","0.31","0.34"," ","0","0.33","25","0.34","25","0.00"
="08441P","永豐J7          ","725000","3","456750","0.63","0.63","0.63","0.63","-","0.04","0.63","100","0.64","100","0.00"
="08442P","永豐J8          ","40000","1","18400","0.46","0.46","0.46","0.46","X","0","0.43","100","0.44","100","0.00"
="08443P","JV中信          ","37000","6","31170","0.84","0.86","0.83","0.84","-","0.04","0.82","30","0.83","30","0.00"
="08444P","群益BJ          ","355000","3","168000","0.47","0.48","0.47","0.48","-","0.05","0.47","25","0.48","10","0.00"
="08445P","日盛7U          ","283000","5","376240","1.34","1.39","1.27","1.39","-","0.12","1.38","25","1.39","25","39.55"
="08446P","3V凱基          ","518000","4","451720","0.86","0.89","0.86","0.89","-","0.08","0.88","30","0.89","30","0.00"
="08447P","3W凱基          ","300000","1","180000","0.6","0.6","0.6","0.6","-","0.11","0.62","30","0.63","30","0.00"
="08448P","3X凱基          ","0","0","0","--","--","--","--"," ","0","0.49","30","0.5","30","0.00"
="08449P","3Y凱基          ","0","0","0","--","--","--","--"," ","0","1.19","30","1.2","30","0.00"
="08450P","3Z凱基          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.42","30","0.00"
="08451P","4C凱基          ","81000","2","43580","0.52","0.54","0.52","0.54","-","0.05","0.55","30","0.56","30","0.00"
="08452P","06富邦          ","137000","2","15470","0.11","0.12","0.11","0.12","X","0","0.12","50","0.13","50","0.00"
="08453P","56元大          ","192000","6","122020","0.67","0.67","0.63","0.64","-","0.06","0.62","100","0.63","100","0.00"
="08454P","2L元富          ","100000","1","8000","0.08","0.08","0.08","0.08","-","0.01","0.08","25","0.09","25","0.00"
="08455P","KF中信          ","159000","2","63600","0.4","0.4","0.4","0.4","-","0.05","0.38","30","0.4","30","0.00"
="08456P","KG中信          ","70000","5","25900","0.37","0.37","0.37","0.37","-","0.04","0.36","499","0.37","299","0.00"
="08457P","KH中信          ","151000","2","46820","0.32","0.32","0.31","0.31","-","0.04","0.32","499","0.33","299","0.00"
="08458P","4W凱基          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.42","30","0.00"
="08459P","4X凱基          ","0","0","0","--","--","--","--"," ","0","0.87","30","0.88","30","0.00"
="08460P","4Y凱基          ","355000","5","491670","1.39","1.4","1.37","1.37","-","0.02","1.36","30","1.38","30","0.00"
="08461P","4Z凱基          ","0","0","0","--","--","--","--"," ","0","1.66","30","1.69","30","0.00"
="08462P","5B凱基          ","0","0","0","--","--","--","--"," ","0","1.54","30","1.55","30","0.00"
="08463P","5U凱基          ","115000","5","23200","0.22","0.22","0.19","0.19","-","0.05","0.18","30","0.19","30","0.00"
="08464P","日盛7X          ","915000","19","279850","0.31","0.31","0.3","0.31","-","0.05","0.31","75","0.32","25","64"
="08465P","日盛7Y          ","858000","16","169500","0.21","0.21","0.19","0.2","-","0.02","0.19","127","0.23","100","156"
="08466P","群益BP          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.52","10","0.00"
="08467P","DZ國泰          ","713000","13","382420","0.55","0.55","0.53","0.55","-","0.06","0.54","499","0.55","251","0.00"
="08468P","EA國泰          ","0","0","0","--","--","--","--"," ","0","1.39","340","1.41","100","0.00"
="08469P","永豐L5          ","105000","3","43850","0.42","0.42","0.41","0.41","-","0.05","0.42","100","0.43","100","0.00"
="08470P","永豐L6          ","0","0","0","--","--","--","--"," ","0","0.71","100","0.72","100","0.00"
="08471P","75元大          ","5000","1","2050","0.41","0.41","0.41","0.41","X","0","0.39","100","0.4","100","0.00"
="08472P","6B凱基          ","280000","6","249200","0.89","0.89","0.89","0.89","-","0.03","0.88","30","0.9","30","0.00"
="08473P","6C凱基          ","10000","1","7600","0.76","0.76","0.76","0.76","-","0.04","0.71","30","0.72","30","0.00"
="08474P","6N凱基          ","0","0","0","--","--","--","--"," ","0","0.44","30","0.45","30","0.00"
="08475P","群益BT          ","0","0","0","--","--","--","--"," ","0","0.63","25","0.64","10","0.00"
="08476P","EF國泰          ","0","0","0","--","--","--","--"," ","0","0.92","499","0.93","100","0.00"
="08477P","15富邦          ","0","0","0","--","--","--","--"," ","0","0.3","15","0.31","10","0.00"
="08478P","16富邦          ","160000","1","76800","0.48","0.48","0.48","0.48","-","0.06","0.48","15","0.49","10","0.00"
="08479P","17富邦          ","200000","2","182000","0.9","0.92","0.9","0.92","X","0","0.94","15","0.96","10","0.00"
="08480P","FB兆豐          ","231000","5","287690","1.24","1.3","1.23","1.28","-","0.07","0.85","99","1.07","10","0.00"
="08481P","6Q凱基          ","883000","14","1106660","1.23","1.28","1.23","1.25","-","0.22","1.25","30","1.26","30","0.00"
="08482P","6R凱基          ","15000","2","6200","0.4","0.42","0.4","0.42","-","0.02","0.42","30","0.43","30","0.00"
="08483P","6S凱基          ","330000","14","229700","0.69","0.7","0.69","0.7","-","0.06","0.72","80","0.74","30","0.00"
="08484P","群益BW          ","0","0","0","--","--","--","--"," ","0","1.14","25","1.15","10","0.00"
="08485P","群益BX          ","96000","3","164340","1.71","1.73","1.69","1.73","+","0.02","1.68","25","1.69","10","0.00"
="08486P","2U元富          ","216000","3","181560","0.85","0.85","0.83","0.83","-","0.11","0.83","25","0.84","25","0.00"
="08487P","2V元富          ","60000","2","26900","0.45","0.45","0.44","0.44","-","0.06","0.44","25","0.45","25","0.00"
="08488P","永豐L8          ","58000","5","43960","0.81","0.81","0.73","0.73","-","0.2","0.61","50","0.73","100","0.00"
="08489P","KM中信          ","40000","4","32400","0.82","0.82","0.8","0.8","-","0.07","0.79","30","0.8","30","0.00"
="08490P","8F統一          ","96000","7","21680","0.21","0.23","0.21","0.23","-","0.02","0.22","40","0.23","7","0.00"
="08491P","EG國泰          ","0","0","0","--","--","--","--"," ","0","1.27","360","1.3","100","0.00"
="08492P","21富邦          ","0","0","0","--","--","--","--"," ","0","1.33","10","1.34","10","0.00"
="08493P","永豐M4          ","5000","1","3600","0.72","0.72","0.72","0.72","+","0.02","0.72","100","0.73","105","0.00"
="08494P","FC兆豐          ","270000","7","162800","0.61","0.61","0.6","0.6","-","0.08","0.59","16","0.6","10","0.00"
="08495P","FD兆豐          ","0","0","0","--","--","--","--"," ","0","1.38","10","1.39","10","0.00"
="08496P","FE兆豐          ","1351000","37","1931020","1.59","1.59","1.14","1.18","-","0.58","1.2","20","1.22","10","0.00"
="08497P","91元大          ","146000","3","75920","0.52","0.52","0.52","0.52","-","0.03","0.52","100","0.53","100","0.00"
="08498P","3B元富          ","0","0","0","--","--","--","--"," ","0","0.8","25","0.81","25","0.00"
="08499P","3C元富          ","0","0","0","--","--","--","--"," ","0","0.6","50","0.61","25","0.00"
="08500P","7J凱基          ","1000","1","600","0.6","0.6","0.6","0.6","-","0.03","0.6","40","0.61","30","0.00"
="08501P","群益CA          ","0","0","0","--","--","--","--"," ","0","0.48","25","0.49","10","0.00"
="08502P","群益CB          ","3125000","33","4391580","1.38","1.43","1.38","1.41","-","0.18","1.4","25","1.41","10","0.00"
="08503P","群益CC          ","299000","1","484380","1.62","1.62","1.62","1.62","-","0.04","1.63","25","1.64","10","0.00"
="08504P","群益CD          ","155000","7","185850","1.21","1.21","1.19","1.19","-","0.01","1.19","25","1.2","10","0.00"
="08505P","玉山D2          ","82000","1","36900","0.45","0.45","0.45","0.45","-","0.04","0.44","33","0.45","33","0.00"
="08506P","31富邦          ","85000","5","107100","1.26","1.26","1.26","1.26","-","0.04","1.22","50","1.24","50","0.00"
="08507P","32富邦          ","20000","1","13000","0.65","0.65","0.65","0.65","X","0","0.69","15","0.7","10","0.00"
="08508P","33富邦          ","259000","3","177120","0.68","0.69","0.68","0.69","+","0.01","0.69","15","0.7","10","0.00"
="08509P","群益CG          ","0","0","0","--","--","--","--"," ","0","0.94","25","0.95","10","0.00"
="08510P","群益CH          ","0","0","0","--","--","--","--"," ","0","1.33","25","1.35","10","0.00"
="08511P","1D元大          ","270000","3","143100","0.53","0.53","0.53","0.53","X","0","0.56","100","0.57","100","0.00"
="08512P","KP中信          ","398000","7","240600","0.6","0.61","0.6","0.61","X","0","0.58","30","0.59","30","0.00"
="08513P","7Q凱基          ","98000","2","46880","0.46","0.48","0.46","0.48","X","0","0.47","30","0.48","30","0.00"
="08514P","7R凱基          ","201000","3","86420","0.42","0.43","0.42","0.43","+","0.01","0.42","30","0.43","30","0.00"
="08515P","7S凱基          ","15000","2","6300","0.42","0.42","0.42","0.42","-","0.01","0.41","30","0.42","25","0.00"
="08516P","7T凱基          ","200000","2","48000","0.24","0.24","0.24","0.24","-","0.01","0.23","30","0.24","30","0.00"
="08517P","7U凱基          ","29000","3","35790","1.25","1.25","1.19","1.19","-","0.13","1","50","1.09","30","0.00"
="08518P","8E凱基          ","202000","8","151020","0.76","0.79","0.73","0.79","-","0.04","0.78","30","0.79","43","0.00"
="08519P","日盛8G          ","15000","2","16250","1.07","1.09","1.07","1.09","-","0.06","1.08","25","1.09","10","41.95"
="08520P","39富邦          ","255000","3","166150","0.8","0.8","0.64","0.64","-","0.24","0.59","10","0.6","10","0.00"
="08521P","1P元大          ","733000","22","813760","1.12","1.12","1.09","1.11","-","0.08","1.11","493","1.12","495","0.00"
="08522P","1Q元大          ","377000","14","452820","1.2","1.21","1.19","1.2","-","0.08","1.2","495","1.21","495","0.00"
="08523P","1R元大          ","333000","14","556290","1.68","1.68","1.66","1.68","-","0.1","1.67","495","1.68","455","0.00"
="08524P","9C統一          ","131000","5","62870","0.49","0.5","0.47","0.5","-","0.03","0.5","20","0.51","20","0.00"
="08525P","9D統一          ","60000","1","18000","0.3","0.3","0.3","0.3","-","0.04","0.31","20","0.32","20","0.00"
="08526P","FJ兆豐          ","5000","1","2100","0.42","0.42","0.42","0.42","X","0","0.43","10","0.44","10","0.00"
="08527P","FK兆豐          ","79000","3","61090","0.74","0.78","0.74","0.78","-","0.07","0.77","10","0.78","10","0.00"
="08528P","群益CL          ","11000","2","6630","0.6","0.63","0.6","0.63","-","0.04","0.62","25","0.63","10","0.00"
="08529P","群益CM          ","116000","7","104940","0.9","0.94","0.89","0.94","-","0.06","0.94","25","0.95","10","0.00"
="08530P","群益CN          ","932000","11","792760","0.84","0.87","0.84","0.85","+","0.01","0.83","25","0.84","10","0.00"
="08531P","日盛8M          ","1648000","24","339990","0.21","0.21","0.2","0.21","-","0.02","0.2","343","0.21","16","0.00"
="08532P","EK國泰          ","15000","2","7100","0.47","0.48","0.47","0.48","-","0.03","0.46","499","0.47","300","0.00"
="08533P","EL國泰          ","332000","8","121860","0.35","0.39","0.35","0.38","-","0.01","0.37","499","0.38","300","0.00"
="08534P","EM國泰          ","632000","12","359640","0.59","0.59","0.55","0.57","-","0.03","0.57","99","0.58","300","0.00"
="08535P","9M統一          ","214000","4","140100","0.65","0.66","0.65","0.66","-","0.08","0.67","20","0.68","20","0.00"
="08536P","9N統一          ","0","0","0","--","--","--","--"," ","0","0.21","199","0.39","10","0.00"
="08537P","群益CR          ","595000","8","597100","0.97","1.03","0.97","1.03","-","0.03","1.02","25","1.03","10","0.00"
="08538P","3N元富          ","0","0","0","--","--","--","--"," ","0","0.78","25","0.79","25","0.00"
="08539P","3P元富          ","761000","32","650510","0.92","0.92","0.8","0.8","-","0.16","0.75","30","0.78","25","0.00"
="08540P","8U凱基          ","150000","4","27000","0.18","0.18","0.18","0.18","-","0.02","0.18","30","0.19","30","0.00"
="08541P","8V凱基          ","220000","4","56000","0.26","0.26","0.25","0.25","-","0.02","0.25","33","0.26","30","0.00"
="08542P","8W凱基          ","586000","14","343400","0.62","0.62","0.58","0.58","-","0.06","0.57","30","0.58","30","0.00"
="08543P","8X凱基          ","1921000","33","594010","0.34","0.34","0.29","0.34","-","0.01","0.32","30","0.34","30","0.00"
="08544P","日盛8S          ","24000","4","22110","0.92","0.93","0.91","0.93"," ","0","0.92","25","0.93","25","282"
="08545P","49富邦          ","110000","6","36100","0.33","0.33","0.32","0.33","-","0.04","0.33","10","0.34","10","0.00"
="08546P","50富邦          ","90000","6","32000","0.35","0.36","0.35","0.36","-","0.03","0.35","10","0.36","10","0.00"
="08547P","51富邦          ","0","0","0","--","--","--","--"," ","0","0.44","15","0.45","10","0.00"
="08548P","2F元大          ","244000","6","382060","1.59","1.59","1.55","1.55","-","0.12","1.55","100","1.56","10","0.00"
="08549P","9R凱基          ","1119000","24","484610","0.44","0.44","0.42","0.43","-","0.04","0.43","40","0.44","30","0.00"
="08550P","4B元富          ","40000","1","30000","0.75","0.75","0.75","0.75","-","0.14","0.79","25","0.8","25","0.00"
="08551P","4C元富          ","20000","1","12600","0.63","0.63","0.63","0.63","-","0.11","0.65","25","0.66","25","0.00"
="08552P","4D元富          ","0","0","0","--","--","--","--"," ","0","0.36","25","0.46","10","0.00"
="08553P","4E元富          ","462000","7","474140","0.95","1.03","0.95","1.02","-","0.07","1.02","25","1.03","25","0.00"
="08554P","4F元富          ","0","0","0","--","--","--","--"," ","0","1.54","25","1.55","25","0.00"
="08555P","4G元富          ","0","0","0","--","--","--","--"," ","0","0.96","25","0.97","25","0.00"
="08556P","永豐N8          ","168000","7","115450","0.8","0.83","0.64","0.64","-","0.29","0.63","100","0.64","10","0.00"
="08557P","群益CY          ","130000","4","158000","1.22","1.22","1.2","1.2","-","0.07","1.18","25","1.19","10","0.00"
="08558P","群益DA          ","192000","10","222580","1.26","1.26","0.96","0.96","-","0.4","0.96","25","0.97","10","0.00"
="08559P","群益DB          ","242000","8","330960","1.54","1.54","1.22","1.25","-","0.45","1.24","25","1.25","10","0.00"
="08560P","群益DC          ","35000","3","25700","0.74","0.74","0.73","0.74","-","0.08","0.74","25","0.75","10","0.00"
="08561P","群益DD          ","988000","28","1101980","1.13","1.13","1.1","1.13","-","0.08","1.13","25","1.14","10","0.00"
="08562P","群益DE          ","600000","7","1036140","1.71","1.73","1.71","1.73","-","0.09","1.68","25","1.7","10","0.00"
="08563P","群益DF          ","644000","15","1292300","2","2.02","1.98","1.98","-","0.1","1.98","25","1.99","10","0.00"
="08564P","群益DG          ","0","0","0","--","--","--","--"," ","0","0.66","25","0.67","10","0.00"
="08565P","群益DJ          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.52","10","0.00"
="08566P","群益DL          ","798000","7","1621110","2.04","2.05","2.02","2.02","-","0.09","2","25","2.03","10","0.00"
="08567P","群益DM          ","51000","5","33270","0.63","0.67","0.63","0.67"," ","0","0.67","35","0.72","10","0.00"
="08568P","4M元富          ","467000","14","425570","0.92","0.92","0.9","0.9","-","0.13","0.9","25","0.91","25","0.00"
="08569P","4N元富          ","195000","7","94020","0.48","0.5","0.47","0.5","-","0.05","0.49","25","0.5","25","0.00"
="08570P","永豐AJ          ","391000","8","179780","0.45","0.48","0.44","0.48","X","0","0.47","100","0.48","100","0.00"
="08571P","永豐AK          ","10000","1","4500","0.45","0.45","0.45","0.45","-","0.01","0.43","100","0.44","100","0.00"
="08572P","LE中信          ","3000","1","3540","1.18","1.18","1.18","1.18","X","0","1.17","30","1.18","30","0.00"
="08573P","LF中信          ","0","0","0","--","--","--","--"," ","0","0.55","99","0.57","99","0.00"
="08574P","64富邦          ","315000","8","142550","0.52","0.52","0.41","0.42","-","0.2","0.4","10","0.41","10","0.00"
="08575P","65富邦          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.77","10","0.00"
="08576P","2I元大          ","0","0","0","--","--","--","--"," ","0","0.83","100","0.85","100","0.00"
="08577P","2J元大          ","765000","9","695750","0.89","0.93","0.89","0.93","+","0.01","0.92","110","0.94","60","0.00"
="08578P","凱基07          ","2188000","25","1639440","0.83","0.85","0.63","0.64","-","0.28","0.64","30","0.65","30","0.00"
="08579P","日盛8Z          ","37000","3","12580","0.34","0.34","0.34","0.34"," ","0","0.33","25","0.34","100","45.8"
="08580P","亞東MF          ","0","0","0","--","--","--","--"," ","0","0.44","10","0.47","10","0.00"
="08581P","亞東MG          ","10000","1","4800","0.48","0.48","0.48","0.48","-","0.08","0.5","10","0.51","10","0.00"
="08582P","亞東MH          ","0","0","0","--","--","--","--"," ","0","0.83","10","0.86","10","0.00"
="08583P","亞東MJ          ","0","0","0","--","--","--","--"," ","0","1.38","10","1.4","10","0.00"
="08584P","亞東MK          ","0","0","0","--","--","--","--"," ","0","1.62","10","1.66","10","0.00"
="08585P","亞東ML          ","0","0","0","--","--","--","--"," ","0","3.17","10","3.21","10","0.00"
="08586P","2L元大          ","0","0","0","--","--","--","--"," ","0","0.33","100","0.34","100","0.00"
="08587P","2M元大          ","76000","3","36920","0.47","0.49","0.47","0.48","-","0.05","0.5","100","0.51","100","0.00"
="08588P","2Q元大          ","0","0","0","--","--","--","--"," ","0","0.87","100","0.88","100","0.00"
="08589P","2T元大          ","0","0","0","--","--","--","--"," ","0","0.53","100","0.54","20","0.00"
="08590P","2U元大          ","256000","4","196820","0.75","0.77","0.75","0.77","-","0.03","0.76","100","0.77","100","0.00"
="08591P","FT兆豐          ","10000","2","2800","0.28","0.28","0.28","0.28","-","0.06","0.29","10","0.3","10","0.00"
="08592P","GM兆豐          ","73000","4","92420","1.22","1.3","1.22","1.3","-","0.1","1.29","10","1.3","10","0.00"
="08593P","GN兆豐          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","0.00"
="08594P","4Y元富          ","30000","1","9300","0.31","0.31","0.31","0.31","-","0.03","0.32","25","0.33","25","0.00"
="08595P","4Z元富          ","165000","4","86100","0.52","0.54","0.52","0.54"," ","0","0.53","25","0.54","20","0.00"
="08596P","5A元富          ","33000","4","34390","1.02","1.06","1","1.06","-","0.14","1.06","25","1.07","25","0.00"
="08597P","5B元富          ","0","0","0","--","--","--","--"," ","0","1.06","25","1.08","11","0.00"
="08598P","69富邦          ","0","0","0","--","--","--","--"," ","0","1.19","10","1.2","10","0.00"
="08599P","統一AV          ","239000","12","171710","0.75","0.75","0.69","0.69","-","0.09","0.69","10","0.71","10","0.00"
="08600P","統一AW          ","50000","1","19000","0.38","0.38","0.38","0.38","+","0.02","0.37","10","0.38","10","0.00"
="08601P","群益DS          ","596000","4","465210","0.77","0.81","0.77","0.8","-","0.03","0.8","25","0.81","10","0.00"
="08602P","群益DT          ","641000","5","718210","1.11","1.13","1.11","1.13","-","0.1","1.14","25","1.15","10","0.00"
="08603P","凱基20          ","0","0","0","--","--","--","--"," ","0","1.05","30","1.06","30","0.00"
="08604P","凱基21          ","0","0","0","--","--","--","--"," ","0","1.12","30","1.13","30","0.00"
="08605P","凱基22          ","122000","7","121710","0.98","1.02","0.97","1.02","-","0.06","1.02","30","1.03","30","0.00"
="08606P","3N元大          ","529000","11","564050","1.07","1.09","1.06","1.07","-","0.06","1.06","100","1.07","100","0.00"
="08607P","5E元富          ","15000","2","9650","0.64","0.65","0.64","0.65","X","0","0.64","25","0.65","25","0.00"
="08608P","5R元富          ","786000","29","697540","0.91","0.91","0.82","0.82","-","0.1","0.81","25","0.82","25","0.00"
="08609P","5S元富          ","633000","6","181570","0.29","0.3","0.28","0.3","-","0.03","0.29","50","0.3","110","0.00"
="08610P","5T元富          ","0","0","0","--","--","--","--"," ","0","0.49","25","0.5","25","0.00"
="08611P","5U元富          ","0","0","0","--","--","--","--"," ","0","0.55","25","0.56","25","0.00"
="08612P","EW國泰          ","172000","4","195100","1.14","1.15","1.06","1.06","-","0.12","1.04","480","1.05","100","0.00"
="08613P","統一BB          ","1089000","20","359250","0.3","0.36","0.3","0.33","+","0.03","0.32","10","0.33","10","0.00"
="08614P","群益EE          ","1164000","26","944190","0.83","0.83","0.8","0.83","-","0.07","0.82","25","0.83","10","0.00"
="08615P","群益EF          ","130000","3","149500","1.15","1.15","1.15","1.15","-","0.12","1.16","25","1.17","10","0.00"
="08616P","群益EG          ","585000","7","1150280","1.94","1.99","1.94","1.99","-","0.01","1.98","25","1.99","10","0.00"
="08617P","群益EH          ","299000","1","544180","1.82","1.82","1.82","1.82","-","0.04","1.83","25","1.84","10","0.00"
="08618P","日盛9W          ","1065000","9","254600","0.26","0.26","0.22","0.22","-","0.12","0.2","5","0.29","5","125.5"
="08619P","凱基35          ","445000","11","358990","0.78","0.84","0.78","0.8","+","0.02","0.8","30","0.81","30","0.00"
="08620P","5I元大          ","312000","6","181360","0.58","0.59","0.58","0.58","-","0.02","0.58","100","0.59","100","0.00"
="08621P","5J元大          ","483000","8","270230","0.54","0.57","0.53","0.56","-","0.04","0.56","100","0.57","100","0.00"
="08622P","5K元大          ","27000","1","11070","0.41","0.41","0.41","0.41"," ","0","0.41","100","0.42","10","0.00"
