

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="07876P","GJ中信          ","20000","2","43800","2.17","2.21","2.17","2.21","+","0.05","1.96","30","1.99","30","0.00"
="07877P","元富KT          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.3","25","0.00"
="07878P","元富KU          ","0","0","0","--","--","--","--"," ","0","0.02","75","0.04","30","0.00"
="07879P","元富KV          ","0","0","0","--","--","--","--"," ","0","0.3","25","0.31","25","0.00"
="07880P","永豐4X          ","218000","5","175470","0.8","0.81","0.8","0.81","+","0.08","0.8","100","0.81","100","0.00"
="07881P","BB國泰          ","0","0","0","--","--","--","--"," ","0","0.78","499","0.81","100","0.00"
="07882P","富邦EG          ","0","0","0","--","--","--","--"," ","0","0.87","10","0.89","10","0.00"
="07883P","元大KJ          ","0","0","0","--","--","--","--"," ","0","0.78","100","0.8","100","0.00"
="07884P","元大KN          ","0","0","0","--","--","--","--"," ","0","0.72","495","0.73","495","0.00"
="07885P","KN群益          ","270000","3","191700","0.71","0.71","0.71","0.71","-","0.01","0.69","25","0.7","10","0.00"
="07886P","BV凱基          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.09","30","0.00"
="07887P","BW凱基          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","0.00"
="07888P","BX凱基          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.08","30","0.00"
="07889P","BY凱基          ","20000","2","1300","0.07","0.07","0.06","0.06","-","0.01","0.05","30","0.06","30","0.00"
="07890P","BZ凱基          ","0","0","0","--","--","--","--"," ","0","1.2","30","1.23","30","0.00"
="07891P","3U兆豐          ","20000","3","10600","0.53","0.53","0.53","0.53","-","0.11","0.53","10","0.54","10","0.00"
="07892P","4E兆豐          ","0","0","0","--","--","--","--"," ","0","2.66","10","2.71","10","0.00"
="07893P","4F兆豐          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.11","10","0.00"
="07894P","4G兆豐          ","23000","3","4690","0.2","0.23","0.2","0.2","X","0","0.2","20","0.28","10","0.00"
="07895P","4H兆豐          ","10000","1","1100","0.11","0.11","0.11","0.11","-","0.01","0.09","10","0.18","10","0.00"
="07896P","4J兆豐          ","85000","4","8850","0.1","0.11","0.1","0.11","X","0","0.09","10","0.1","10","0.00"
="07897P","4K兆豐          ","15000","2","13600","0.88","0.92","0.88","0.92","-","0.06","0.93","10","0.94","10","0.00"
="07898P","4L兆豐          ","35000","4","28300","0.8","0.82","0.8","0.82","-","0.07","0.82","10","0.83","10","0.00"
="07899P","CJ凱基          ","0","0","0","--","--","--","--"," ","0","1.7","30","1.75","30","0.00"
="07900P","日盛4D          ","0","0","0","--","--","--","--"," ","0","0.44","25","0.45","25","25.1"
="07901P","KV群益          ","0","0","0","--","--","--","--"," ","0","1.93","25","1.95","10","0.00"
="07902P","KW群益          ","2588000","37","2770820","1.08","1.1","1.02","1.09"," ","0","1.05","25","1.06","10","0.00"
="07903P","永豐5B          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.09","10","0.00"
="07904P","玉山NV          ","82000","4","28040","0.34","0.37","0.34","0.37","-","0.02","0.35","10","0.36","10","0.00"
="07905P","BC國泰          ","54000","4","42060","0.81","0.81","0.75","0.79","-","0.04","0.79","499","0.8","200","0.00"
="07906P","1T統一          ","0","0","0","--","--","--","--"," ","0","0.55","20","0.56","20","0.00"
="07907P","KZ群益          ","0","0","0","--","--","--","--"," ","0","1.36","25","1.37","10","0.00"
="07908P","LA群益          ","2860000","26","3666150","1.29","1.33","1.25","1.27","+","0.01","1.26","25","1.28","10","0.00"
="07909P","LB群益          ","349000","3","268430","0.74","0.77","0.74","0.77","+","0.02","0.75","25","0.76","10","0.00"
="07910P","4Z兆豐          ","26000","3","29200","1.07","1.16","1.07","1.16","+","0.03","1.12","10","1.13","10","0.00"
="07911P","5A兆豐          ","20000","2","26300","1.26","1.37","1.26","1.37","-","0.01","1.34","10","1.35","10","0.00"
="07912P","BD國泰          ","10000","1","10300","1.03","1.03","1.03","1.03","-","0.03","1.04","30","1.05","30","0.00"
="07913P","BE國泰          ","25000","3","23900","0.92","0.99","0.92","0.99","-","0.06","0.97","499","0.99","20","0.00"
="07914P","富邦ES          ","0","0","0","--","--","--","--"," ","0","1","10","1.03","10","0.00"
="07915P","富邦ET          ","777000","42","254170","0.32","0.38","0.28","0.38","+","0.12","0.37","50","0.38","50","0.00"
="07916P","富邦EU          ","30000","2","42800","1.36","1.46","1.36","1.46","+","0.03","1.46","50","1.53","50","0.00"
="07917P","NX第一          ","1000","1","30","0.03","0.03","0.03","0.03","X","0","0.04","11","0.1","10","104.5"
="07918P","CT凱基          ","0","0","0","--","--","--","--"," ","0","0.15","30","0.16","30","0.00"
="07919P","CU凱基          ","0","0","0","--","--","--","--"," ","0","0.77","30","0.87","30","0.00"
="07920P","CV凱基          ","5000","1","4300","0.86","0.86","0.86","0.86","X","0","0.9","30","1","30","0.00"
="07921P","日盛4H          ","10000","1","1500","0.15","0.15","0.15","0.15","X","0","0.14","25","0.15","25","134"
="07922P","國票JH          ","280000","6","166400","0.61","0.61","0.53","0.53","-","0.05","0.52","168","0.53","50","0.00"
="07923P","富邦EW          ","14000","1","13720","0.98","0.98","0.98","0.98","X","0","0.8","10","0.81","10","0.00"
="07924P","元大LJ          ","310000","4","280500","0.95","0.95","0.9","0.9","-","0.09","0.92","100","0.93","100","0.00"
="07925P","2A統一          ","20000","2","2500","0.13","0.13","0.12","0.12","-","0.02","0.11","68","0.12","68","0.00"
="07926P","LS群益          ","1130000","16","1342830","1.18","1.26","1.14","1.15","-","0.05","1.16","25","1.17","10","0.00"
="07927P","LT群益          ","100000","2","39000","0.38","0.4","0.38","0.4","-","0.02","0.37","25","0.38","10","0.00"
="07928P","LU群益          ","199000","2","101490","0.51","0.51","0.51","0.51"," ","0","0.48","25","0.49","10","0.00"
="07929P","元富LG          ","0","0","0","--","--","--","--"," ","0","0.59","25","0.6","25","0.00"
="07930P","元富LH          ","1000","1","2200","2.2","2.2","2.2","2.2","X","0","2.19","25","2.22","10","0.00"
="07931P","DE凱基          ","2000","1","3340","1.67","1.67","1.67","1.67","-","0.15","1.6","30","1.61","30","0.00"
="07932P","DF凱基          ","257000","18","349220","1.36","1.43","1.29","1.32","-","0.04","1.32","20","1.33","30","0.00"
="07933P","DG凱基          ","488000","15","518720","1.07","1.14","1.01","1.04","-","0.04","1.03","30","1.04","20","0.00"
="07934P","日盛4K          ","50000","1","31000","0.62","0.62","0.62","0.62","+","0.04","0.62","25","0.63","25","24.9"
="07935P","BJ國泰          ","10000","1","1200","0.12","0.12","0.12","0.12","-","0.01","0.1","30","0.12","30","0.00"
="07936P","富邦FH          ","0","0","0","--","--","--","--"," ","0","0.07","20","0.08","20","0.00"
="07937P","富邦FJ          ","30000","3","45400","1.52","1.52","1.5","1.5","-","0.06","1.32","50","1.42","10","0.00"
="07938P","NZ第一          ","0","0","0","--","--","--","--"," ","0","0.4","10","0.41","10","69.7"
="07939P","2E統一          ","0","0","0","--","--","--","--"," ","0","0.34","20","0.35","20","0.00"
="07940P","2F統一          ","50000","1","22500","0.45","0.45","0.45","0.45","+","0.03","0.45","20","0.46","20","0.00"
="07941P","LX群益          ","349000","12","393480","1.13","1.15","1.08","1.12","-","0.03","1.13","25","1.14","10","0.00"
="07942P","元富LP          ","0","0","0","--","--","--","--"," ","0","0.24","25","0.25","25","0.00"
="07943P","元大LU          ","304000","8","154500","0.48","0.56","0.48","0.54","+","0.08","0.19","88","--","0","0.00"
="07944P","元大LV          ","0","0","0","--","--","--","--"," ","0","0.28","499","0.29","10","0.00"
="07945P","DJ凱基          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","0.00"
="07946P","DK凱基          ","0","0","0","--","--","--","--"," ","0","0.81","30","0.83","30","0.00"
="07947P","DL凱基          ","0","0","0","--","--","--","--"," ","0","1.41","30","1.46","30","0.00"
="07948P","DM凱基          ","200000","2","226000","1.13","1.13","1.13","1.13","X","0","1.11","30","1.15","30","0.00"
="07949P","日盛4N          ","933000","22","836990","0.86","0.95","0.86","0.92","-","0.05","0.91","25","0.92","23","2575"
="07950P","日盛4P          ","0","0","0","--","--","--","--"," ","0","3.47","25","3.53","10","40.7"
="07951P","日盛4Q          ","314000","3","175800","0.75","0.75","0.54","0.54","-","0.21","0.58","25","0.6","25","104.5"
="07952P","BN國泰          ","368000","3","722440","2.23","2.23","1.93","1.93","-","0.16","1.88","270","1.9","220","0.00"
="07953P","富邦FV          ","204000","4","32640","0.16","0.16","0.16","0.16","+","0.01","0.15","70","0.16","10","0.00"
="07954P","永豐5T          ","80000","5","34800","0.45","0.45","0.42","0.42","-","0.01","0.43","100","0.44","80","0.00"
="07955P","GQ中信          ","7000","2","7590","1.11","1.11","1.08","1.08","-","0.12","1.08","24","1.1","30","0.00"
="07956P","GR中信          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","0.00"
="07957P","GS中信          ","278000","3","165980","0.59","0.6","0.59","0.6","-","0.19","0.57","30","0.59","30","0.00"
="07958P","5J兆豐          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.17","10","0.00"
="07959P","5K兆豐          ","746000","26","775830","1.09","1.09","1","1.04","-","0.09","1.01","10","1.02","10","0.00"
="07960P","5L兆豐          ","129000","13","114440","0.85","0.91","0.85","0.91","+","0.06","0.9","10","0.91","10","0.00"
="07961P","5M兆豐          ","10000","1","8100","0.81","0.81","0.81","0.81","+","0.04","0.73","10","0.74","10","0.00"
="07962P","5N兆豐          ","0","0","0","--","--","--","--"," ","0","1.67","10","1.76","10","0.00"
="07963P","5Z兆豐          ","330000","9","175350","0.53","0.54","0.53","0.53"," ","0","0.52","10","0.53","10","0.00"
="07964P","6A兆豐          ","92000","7","58760","0.63","0.66","0.63","0.64"," ","0","0.62","10","0.63","10","0.00"
="07965P","6B兆豐          ","0","0","0","--","--","--","--"," ","0","1.35","10","1.4","10","0.00"
="07966P","6C兆豐          ","30000","12","14600","0.48","0.49","0.48","0.49","-","0.02","0.38","10","0.49","5","0.00"
="07967P","1B第一          ","30000","3","20800","0.69","0.71","0.68","0.71","-","0.02","0.69","10","0.71","10","2575"
="07968P","1D第一          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","195.5"
="07969P","1E第一          ","0","0","0","--","--","--","--"," ","0","0.43","10","0.44","10","78.5"
="07970P","1F第一          ","10000","1","3500","0.35","0.35","0.35","0.35","X","0","0.32","10","--","0","16.7"
="07971P","1G第一          ","40000","2","19000","0.47","0.48","0.47","0.48","-","0.03","0.46","10","0.47","10","11.75"
="07972P","MC群益          ","859000","6","833230","0.97","0.97","0.97","0.97","X","0","0.96","25","0.97","10","0.00"
="07973P","GZ中信          ","1179000","11","443270","0.38","0.4","0.36","0.37","-","0.01","0.36","499","0.37","299","0.00"
="07974P","DW凱基          ","0","0","0","--","--","--","--"," ","0","0.21","30","0.22","30","0.00"
="07975P","DX凱基          ","190000","6","46400","0.25","0.25","0.24","0.24","+","0.02","0.23","30","0.24","30","0.00"
="07976P","DY凱基          ","518000","6","309800","0.6","0.6","0.59","0.6","+","0.01","0.57","30","0.59","30","0.00"
="07977P","DZ凱基          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","0.00"
="07978P","EA凱基          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.43","30","0.00"
="07979P","日盛4U          ","100000","1","61000","0.61","0.61","0.61","0.61","+","0.02","0.62","499","0.65","38","56.5"
="07980P","元富LS          ","845000","11","147800","0.17","0.18","0.16","0.18","+","0.05","0.18","25","0.19","25","0.00"
="07981P","元大MF          ","1106000","19","1082490","0.99","1.02","0.89","0.89","-","0.08","0.87","100","0.88","50","0.00"
="07982P","元大MG          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","0.00"
="07983P","元大MH          ","239000","4","247390","1.01","1.05","1.01","1.05","+","0.02","1.03","100","1.05","100","0.00"
="07984P","HA中信          ","804000","12","1063650","1.32","1.38","1.22","1.22","-","0.09","1.18","30","1.2","30","0.00"
="07985P","元富LT          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.5","10","0.00"
="07986P","元富LU          ","3000","1","1380","0.46","0.46","0.46","0.46","+","0.01","0.47","25","0.48","25","0.00"
="07987P","元富LV          ","102000","1","53040","0.52","0.52","0.52","0.52","-","0.02","0.53","50","0.54","25","0.00"
="07988P","元富LW          ","190000","7","120390","0.62","0.66","0.59","0.61","-","0.01","0.6","25","0.61","5","0.00"
="07989P","ED凱基          ","1206000","8","265980","0.25","0.25","0.17","0.17","-","0.1","0.18","30","0.19","30","0.00"
="07990P","日盛4W          ","143000","4","206600","1.41","1.48","1.41","1.48","+","0.07","1.27","25","1.29","25","238.5"
="07991P","富邦GA          ","2000","1","740","0.37","0.37","0.37","0.37","X","0","0.36","20","--","0","0.00"
="07992P","富邦GB          ","40000","2","19300","0.49","0.49","0.48","0.48","-","0.04","0.45","20","0.46","20","0.00"
="07993P","永豐6E          ","0","0","0","--","--","--","--"," ","0","0.35","100","0.36","100","0.00"
="07994P","EJ凱基          ","0","0","0","--","--","--","--"," ","0","0.93","30","1.03","30","0.00"
="07995P","EK凱基          ","0","0","0","--","--","--","--"," ","0","1.04","30","1.08","30","0.00"
="07996P","元富LX          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="07997P","元富MA          ","367000","9","354890","0.94","0.99","0.94","0.97","+","0.05","0.83","25","0.84","25","0.00"
="07998P","元富MB          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.27","25","0.00"
="07999P","元富MD          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.53","25","0.00"
="08000P","元富ME          ","510000","8","178100","0.33","0.36","0.33","0.36","+","0.03","0.36","25","0.37","25","0.00"
="08001P","康和BK          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="08002P","6U兆豐          ","499000","12","356020","0.69","0.74","0.65","0.65","-","0.02","0.59","10","0.6","10","0.00"
="08003P","MK群益          ","0","0","0","--","--","--","--"," ","0","1.4","25","1.5","10","0.00"
="08004P","ML群益          ","521000","4","382180","0.72","0.75","0.72","0.75","+","0.04","0.73","25","0.74","10","0.00"
="08005P","元大MP          ","1348000","28","2261530","1.65","1.72","1.5","1.5","-","0.15","1.47","100","1.48","50","0.00"
="08006P","富邦GE          ","0","0","0","--","--","--","--"," ","0","2.17","10","2.19","10","0.00"
="08007P","永豐6K          ","0","0","0","--","--","--","--"," ","0","1.15","100","1.18","100","0.00"
="08008P","HB中信          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.42","30","0.00"
="08009P","元富MM          ","862000","31","745580","0.97","0.97","0.82","0.83","-","0.02","0.82","25","0.83","25","0.00"
="08010P","2Q統一          ","0","0","0","--","--","--","--"," ","0","0.2","20","0.21","20","0.00"
="08011P","2R統一          ","20000","2","28800","1.45","1.45","1.43","1.43","-","0.01","1.4","20","1.41","20","0.00"
="08012P","MR群益          ","3119000","45","2146530","0.68","0.71","0.66","0.67","-","0.04","0.66","30","0.67","9","0.00"
="08013P","MS群益          ","0","0","0","--","--","--","--"," ","0","0.73","25","0.74","10","0.00"
="08014P","元大MQ          ","60000","3","72000","1.19","1.22","1.19","1.22","X","0","1.15","495","1.17","495","0.00"
="08015P","元大MR          ","895000","15","478250","0.55","0.55","0.5","0.53","-","0.14","0.53","11","0.56","10","0.00"
="08016P","元大MS          ","640000","12","479800","0.77","0.77","0.73","0.75","-","0.04","0.75","100","0.76","130","0.00"
="08017P","元大MV          ","30000","1","14400","0.48","0.48","0.48","0.48","-","0.03","0.46","100","0.47","100","0.00"
="08018P","ES凱基          ","744000","11","914970","1.27","1.27","1.21","1.21","-","0.14","1.27","30","1.28","30","0.00"
="08019P","ET凱基          ","900000","19","927090","1.06","1.07","0.99","1.05","-","0.07","1.05","30","1.06","30","0.00"
="08020P","日盛5D          ","0","0","0","--","--","--","--"," ","0","0.67","25","0.68","10","28.6"
="08021P","日盛5E          ","432000","8","237370","0.54","0.56","0.54","0.55","+","0.02","0.54","25","0.55","25","2575"
="08022P","日盛5F          ","640000","19","1598520","2.47","2.57","2.4","2.44","-","0.03","2.43","499","2.44","498","0.00"
="08023P","FA凱基          ","0","0","0","--","--","--","--"," ","0","1.88","30","1.96","30","0.00"
="08024P","FB凱基          ","0","0","0","--","--","--","--"," ","0","2.96","30","3.06","30","0.00"
="08025P","FC凱基          ","0","0","0","--","--","--","--"," ","0","0.85","30","0.87","30","0.00"
="08026P","6Z兆豐          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.62","10","0.00"
="08027P","7A兆豐          ","30000","3","49100","1.63","1.65","1.63","1.65","X","0","1.6","10","1.61","10","0.00"
="08028P","7W兆豐          ","50000","5","72700","1.44","1.46","1.44","1.46","+","0.02","1.46","10","1.47","10","0.00"
="08029P","元大NJ          ","100000","2","69000","0.68","0.7","0.68","0.7","+","0.07","0.65","100","0.66","100","0.00"
="08030P","元大NK          ","230000","8","374500","1.58","1.65","1.58","1.59","+","0.03","1.55","100","1.56","10","0.00"
="08031P","3B統一          ","26000","4","21710","0.83","0.84","0.83","0.83","+","0.01","0.81","10","0.82","10","0.00"
="08032P","3C統一          ","0","0","0","--","--","--","--"," ","0","0.85","20","0.91","10","0.00"
="08033P","永豐6S          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","10","0.00"
="08034P","富邦GW          ","0","0","0","--","--","--","--"," ","0","2.51","10","2.56","10","0.00"
="08035P","富邦GX          ","36000","3","132300","3.87","3.87","3.6","3.6","-","0.2","3.51","10","3.54","10","0.00"
="08036P","富邦GY          ","110000","2","10400","0.09","0.1","0.09","0.1","-","0.04","0.09","20","0.1","20","0.00"
="08037P","富邦GZ          ","455000","1","354900","0.78","0.78","0.78","0.78"," ","0","0.76","20","0.77","20","0.00"
="08038P","FH凱基          ","0","0","0","--","--","--","--"," ","0","0.46","30","0.47","30","0.00"
="08039P","FK凱基          ","0","0","0","--","--","--","--"," ","0","0.3","30","0.31","30","0.00"
="08040P","FM凱基          ","149000","3","154920","1.08","1.08","1.02","1.02","X","0","0.99","30","1.03","30","0.00"
="08041P","FN凱基          ","0","0","0","--","--","--","--"," ","0","1.99","30","2.09","30","0.00"
="08042P","FP凱基          ","200000","4","37800","0.19","0.21","0.18","0.19","-","0.03","0.18","30","0.19","30","0.00"
="08043P","FQ凱基          ","1200000","22","670350","0.51","0.58","0.51","0.57","+","0.07","0.57","30","0.59","30","0.00"
="08044P","FR凱基          ","930000","11","359500","0.36","0.4","0.35","0.4","+","0.04","0.4","30","0.41","30","0.00"
="08045P","元大NY          ","0","0","0","--","--","--","--"," ","0","0.36","100","0.37","100","0.00"
="08046P","元大NZ          ","792000","13","640300","0.8","0.84","0.78","0.83","-","0.02","0.81","100","0.82","100","0.00"
="08047P","康和BM          ","10000","1","2700","0.27","0.27","0.27","0.27","X","0","0.25","10","0.28","10","0.00"
="08048P","國票JT          ","60000","6","26650","0.44","0.45","0.44","0.45","+","0.04","0.44","200","0.45","50","0.00"
="08049P","富邦HL          ","0","0","0","--","--","--","--"," ","0","1.41","10","1.42","10","0.00"
="08050P","3F統一          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","0.00"
="08051P","元富NF          ","0","0","0","--","--","--","--"," ","0","0.41","50","0.42","25","0.00"
="08052P","元富NG          ","0","0","0","--","--","--","--"," ","0","1.72","25","1.73","10","0.00"
="08053P","GJ凱基          ","0","0","0","--","--","--","--"," ","0","0.51","30","0.53","30","0.00"
="08054P","GL凱基          ","542000","16","1494880","2.74","2.81","2.72","2.78","-","0.12","2.43","30","2.45","30","0.00"
="08055P","GM凱基          ","0","0","0","--","--","--","--"," ","0","2.11","30","2.21","30","0.00"
="08056P","元大XE          ","238000","9","136010","0.59","0.59","0.57","0.59","-","0.01","0.58","100","0.59","100","0.00"
="08057P","元大XF          ","539000","11","794640","1.48","1.52","1.39","1.39","-","0.09","1.36","100","1.37","100","0.00"
="08058P","8L兆豐          ","255000","23","209610","0.79","0.85","0.78","0.84","+","0.05","0.84","10","0.85","10","0.00"
="08059P","8M兆豐          ","38000","2","4000","0.11","0.11","0.1","0.1","X","0","0.09","40","0.1","10","0.00"
="08060P","8N兆豐          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","0.00"
="08061P","8P兆豐          ","117000","18","316100","2.67","2.76","2.62","2.64"," ","0","2.64","10","2.65","10","0.00"
="08062P","8V兆豐          ","20000","2","9400","0.47","0.47","0.47","0.47","-","0.11","0.45","10","0.5","10","0.00"
="08063P","8W兆豐          ","0","0","0","--","--","--","--"," ","0","1.03","10","1.11","10","0.00"
="08064P","8X兆豐          ","0","0","0","--","--","--","--"," ","0","2.85","10","2.94","10","0.00"
="08065P","9G兆豐          ","380000","5","116500","0.31","0.31","0.3","0.3","-","0.06","0.29","10","0.3","10","0.00"
="08066P","9H兆豐          ","342000","6","144960","0.4","0.43","0.4","0.41","-","0.04","0.39","10","0.4","10","0.00"
="08067P","元大XK          ","445000","9","283380","0.62","0.67","0.62","0.67","-","0.07","0.63","100","0.64","100","0.00"
="08068P","永豐7G          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","0.00"
="08069P","GS凱基          ","0","0","0","--","--","--","--"," ","0","0.37","30","0.38","30","0.00"
="08070P","富邦HY          ","20000","2","33000","1.64","1.66","1.64","1.66"," ","0","1.65","50","1.66","50","0.00"
="08071P","富邦HZ          ","0","0","0","--","--","--","--"," ","0","0.11","50","0.16","119","0.00"
="08072P","富邦JA          ","0","0","0","--","--","--","--"," ","0","0.62","15","0.63","10","0.00"
="08073P","GT凱基          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","0.00"
="08074P","GX凱基          ","1693000","18","1026560","0.6","0.62","0.6","0.62","+","0.03","0.61","30","0.62","30","0.00"
="08075P","日盛5S          ","0","0","0","--","--","--","--"," ","0","1.35","25","1.36","25","410.5"
="08076P","元富NQ          ","10000","1","11300","1.13","1.13","1.13","1.13"," ","0","1.13","25","1.16","10","0.00"
="08077P","永豐7T          ","150000","3","40500","0.26","0.28","0.26","0.28","X","0","0.27","100","0.28","100","0.00"
="08078P","永豐7U          ","110000","2","67100","0.61","0.61","0.61","0.61","X","0","0.6","100","0.61","100","0.00"
="08079P","元大XT          ","67000","3","46300","0.7","0.7","0.69","0.69","-","0.02","0.69","100","0.7","10","0.00"
="08080P","元大XU          ","405000","7","378800","0.94","0.96","0.92","0.92","+","0.09","0.85","100","0.87","100","0.00"
="08081P","元大XV          ","150000","3","79500","0.53","0.53","0.53","0.53","-","0.06","0.5","100","0.51","100","0.00"
="08082P","元大XX          ","1627000","44","1376030","0.88","0.88","0.78","0.79","-","0.12","0.79","100","0.8","100","0.00"
="08083P","3M統一          ","0","0","0","--","--","--","--"," ","0","0.81","10","0.83","10","0.00"
="08084P","3N統一          ","230000","10","163890","0.7","0.72","0.69","0.71","+","0.01","0.69","20","0.7","20","0.00"
="08085P","3P統一          ","658000","27","678730","1.02","1.06","0.99","1.01","-","0.01","1","88","1.01","68","0.00"
="08086P","ND群益          ","690000","8","604250","0.89","0.9","0.81","0.89","-","0.03","0.86","25","0.87","10","0.00"
="08087P","NF群益          ","7502000","190","2436080","0.33","0.35","0.3","0.35"," ","0","0.33","2","0.35","174","0.00"
="08088P","NI群益          ","0","0","0","--","--","--","--"," ","0","1.31","25","1.41","10","0.00"
="08089P","NJ群益          ","2000","2","1560","0.76","0.8","0.76","0.8","+","0.01","0.78","25","0.79","10","0.00"
="08090P","玉山B2          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","0.00"
="08091P","CD國泰          ","832000","22","574710","0.69","0.71","0.67","0.71","+","0.04","0.7","509","0.71","100","0.00"
="08092P","CE國泰          ","30000","2","28000","0.95","0.95","0.9","0.9","+","0.04","0.87","499","0.9","100","0.00"
="08093P","富邦JE          ","822000","15","977400","1.18","1.22","1.15","1.19","-","0.17","1.17","10","1.18","10","0.00"
="08094P","元大YE          ","8000","1","2320","0.29","0.29","0.29","0.29","+","0.02","0.1","88","0.45","20","0.00"
="08095P","3U統一          ","0","0","0","--","--","--","--"," ","0","0.22","20","0.23","20","0.00"
="08096P","NP群益          ","11000","1","6600","0.6","0.6","0.6","0.6","-","0.04","0.6","25","0.61","10","0.00"
="08097P","NQ群益          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.1","10","0.00"
="08098P","元富NS          ","0","0","0","--","--","--","--"," ","0","0.3","50","0.31","25","0.00"
="08099P","元富NT          ","0","0","0","--","--","--","--"," ","0","0.46","50","0.47","25","0.00"
="08100P","國票JZ          ","0","0","0","--","--","--","--"," ","0","0.11","200","0.12","60","0.00"
="08101P","康和BN          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="08102P","日盛5W          ","277000","4","219060","0.78","0.82","0.77","0.77","+","0.01","0.74","539","0.77","100","150.5"
="08103P","GY凱基          ","0","0","0","--","--","--","--"," ","0","0.46","30","0.47","30","0.00"
="08104P","GZ凱基          ","30000","3","10800","0.36","0.36","0.36","0.36","+","0.02","0.35","40","0.36","30","0.00"
="08105P","HA凱基          ","5000","1","1900","0.38","0.38","0.38","0.38","X","0","0.37","60","0.4","60","0.00"
="08106P","永豐8A          ","100000","1","31000","0.31","0.31","0.31","0.31","X","0","0.31","100","0.32","100","0.00"
="08107P","玉山B5          ","10000","1","400","0.04","0.04","0.04","0.04","X","0","0.04","13","0.1","13","0.00"
="08108P","CI國泰          ","246000","10","135220","0.54","0.57","0.53","0.56","-","0.01","0.55","499","0.56","200","0.00"
="08109P","CJ國泰          ","392000","10","308070","0.78","0.81","0.78","0.81","+","0.08","0.77","529","0.79","100","0.00"
="08110P","HF凱基          ","0","0","0","--","--","--","--"," ","0","1.68","30","1.73","30","0.00"
="08111P","HH凱基          ","0","0","0","--","--","--","--"," ","0","1.49","30","1.59","30","0.00"
="08112P","日盛5Y          ","549000","6","963240","1.78","1.8","1.7","1.7","-","0.16","1.6","25","1.61","25","273.5"
="08113P","元富NU          ","582000","25","88050","0.16","0.16","0.14","0.15","+","0.02","0.15","53","0.16","20","0.00"
="08114P","康和BP          ","0","0","0","--","--","--","--"," ","0","0.4","10","0.41","10","0.00"
="08115P","NX群益          ","0","0","0","--","--","--","--"," ","0","0.45","25","0.46","10","0.00"
="08116P","NY群益          ","531000","6","435720","0.82","0.83","0.82","0.82"," ","0","0.82","25","0.83","10","0.00"
="08117P","9S兆豐          ","20000","2","17100","0.86","0.86","0.85","0.85"," ","0","0.86","10","0.88","10","0.00"
="08118P","9T兆豐          ","370000","24","331940","0.9","0.94","0.86","0.88","-","0.01","0.87","10","0.88","10","0.00"
="08119P","9U兆豐          ","30000","3","70100","2.32","2.37","2.32","2.37","+","0.02","2.14","10","2.16","10","0.00"
="08120P","9V兆豐          ","0","0","0","--","--","--","--"," ","0","1.92","10","1.97","10","0.00"
="08121P","兆豐14          ","217000","4","66920","0.3","0.31","0.28","0.31","+","0.02","0.29","10","0.3","10","0.00"
="08122P","兆豐15          ","306000","10","230460","0.75","0.76","0.75","0.76","+","0.04","0.75","13","0.76","10","0.00"
="08123P","兆豐16          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.39","10","0.00"
="08124P","兆豐17          ","40000","3","27100","0.67","0.68","0.67","0.68","+","0.09","0.64","10","0.66","10","0.00"
="08125P","兆豐18          ","60000","7","36580","0.61","0.63","0.6","0.62","-","0.04","0.58","70","0.62","10","0.00"
="08126P","兆豐19          ","441000","10","274080","0.63","0.64","0.58","0.64","-","0.04","0.65","10","0.66","10","0.00"
="08127P","兆豐20          ","682000","11","973570","1.46","1.46","1.39","1.41","-","0.03","1.4","10","--","0","0.00"
